Date,sys_demands
1934-01-01,438
1934-01-02,464
1934-01-03,444
1934-01-04,440
1934-01-05,454
1934-01-06,443
1934-01-07,436
1934-01-08,455
1934-01-09,468
1934-01-10,458
1934-01-11,466
1934-01-12,467
1934-01-13,483
1934-01-14,470
1934-01-15,470
1934-01-16,478
1934-01-17,463
1934-01-18,483
1934-01-19,456
1934-01-20,459
1934-01-21,473
1934-01-22,463
1934-01-23,443
1934-01-24,460
1934-01-25,450
1934-01-26,465
1934-01-27,478
1934-01-28,459
1934-01-29,464
1934-01-30,441
1934-01-31,460
1934-02-01,434
1934-02-02,449
1934-02-03,444
1934-02-04,457
1934-02-05,461
1934-02-06,460
1934-02-07,481
1934-02-08,482
1934-02-09,478
1934-02-10,479
1934-02-11,479
1934-02-12,485
1934-02-13,481
1934-02-14,471
1934-02-15,475
1934-02-16,458
1934-02-17,466
1934-02-18,478
1934-02-19,464
1934-02-20,473
1934-02-21,469
1934-02-22,476
1934-02-23,463
1934-02-24,474
1934-02-25,489
1934-02-26,489
1934-02-27,496
1934-02-28,497
1934-03-01,439
1934-03-02,442
1934-03-03,452
1934-03-04,481
1934-03-05,472
1934-03-06,478
1934-03-07,446
1934-03-08,437
1934-03-09,444
1934-03-10,436
1934-03-11,437
1934-03-12,447
1934-03-13,457
1934-03-14,485
1934-03-15,485
1934-03-16,495
1934-03-17,521
1934-03-18,512
1934-03-19,492
1934-03-20,472
1934-03-21,470
1934-03-22,494
1934-03-23,461
1934-03-24,453
1934-03-25,450
1934-03-26,444
1934-03-27,467
1934-03-28,446
1934-03-29,443
1934-03-30,454
1934-03-31,434
1934-04-01,465
1934-04-02,494
1934-04-03,507
1934-04-04,486
1934-04-05,471
1934-04-06,472
1934-04-07,466
1934-04-08,472
1934-04-09,464
1934-04-10,473
1934-04-11,475
1934-04-12,471
1934-04-13,471
1934-04-14,457
1934-04-15,459
1934-04-16,423
1934-04-17,432
1934-04-18,442
1934-04-19,441
1934-04-20,464
1934-04-21,465
1934-04-22,448
1934-04-23,461
1934-04-24,458
1934-04-25,460
1934-04-26,463
1934-04-27,462
1934-04-28,448
1934-04-29,447
1934-04-30,466
1934-05-01,501
1934-05-02,487
1934-05-03,474
1934-05-04,488
1934-05-05,500
1934-05-06,510
1934-05-07,506
1934-05-08,525
1934-05-09,532
1934-05-10,486
1934-05-11,469
1934-05-12,463
1934-05-13,478
1934-05-14,485
1934-05-15,482
1934-05-16,464
1934-05-17,466
1934-05-18,483
1934-05-19,491
1934-05-20,493
1934-05-21,509
1934-05-22,488
1934-05-23,474
1934-05-24,470
1934-05-25,468
1934-05-26,461
1934-05-27,466
1934-05-28,483
1934-05-29,498
1934-05-30,512
1934-05-31,501
1934-06-01,548
1934-06-02,544
1934-06-03,533
1934-06-04,553
1934-06-05,544
1934-06-06,552
1934-06-07,558
1934-06-08,572
1934-06-09,544
1934-06-10,566
1934-06-11,556
1934-06-12,546
1934-06-13,526
1934-06-14,539
1934-06-15,566
1934-06-16,606
1934-06-17,591
1934-06-18,535
1934-06-19,499
1934-06-20,524
1934-06-21,561
1934-06-22,603
1934-06-23,552
1934-06-24,537
1934-06-25,580
1934-06-26,582
1934-06-27,591
1934-06-28,599
1934-06-29,616
1934-06-30,595
1934-07-01,599
1934-07-02,591
1934-07-03,624
1934-07-04,627
1934-07-05,613
1934-07-06,604
1934-07-07,591
1934-07-08,581
1934-07-09,571
1934-07-10,532
1934-07-11,553
1934-07-12,574
1934-07-13,602
1934-07-14,635
1934-07-15,646
1934-07-16,652
1934-07-17,650
1934-07-18,646
1934-07-19,654
1934-07-20,681
1934-07-21,677
1934-07-22,669
1934-07-23,664
1934-07-24,650
1934-07-25,693
1934-07-26,707
1934-07-27,695
1934-07-28,694
1934-07-29,620
1934-07-30,596
1934-07-31,611
1934-08-01,601
1934-08-02,589
1934-08-03,581
1934-08-04,571
1934-08-05,538
1934-08-06,569
1934-08-07,584
1934-08-08,582
1934-08-09,604
1934-08-10,626
1934-08-11,615
1934-08-12,571
1934-08-13,549
1934-08-14,571
1934-08-15,628
1934-08-16,592
1934-08-17,548
1934-08-18,551
1934-08-19,580
1934-08-20,622
1934-08-21,610
1934-08-22,620
1934-08-23,640
1934-08-24,644
1934-08-25,638
1934-08-26,588
1934-08-27,583
1934-08-28,609
1934-08-29,625
1934-08-30,609
1934-08-31,616
1934-09-01,602
1934-09-02,614
1934-09-03,603
1934-09-04,572
1934-09-05,575
1934-09-06,543
1934-09-07,552
1934-09-08,533
1934-09-09,552
1934-09-10,565
1934-09-11,572
1934-09-12,554
1934-09-13,540
1934-09-14,531
1934-09-15,532
1934-09-16,560
1934-09-17,548
1934-09-18,540
1934-09-19,544
1934-09-20,530
1934-09-21,550
1934-09-22,545
1934-09-23,556
1934-09-24,560
1934-09-25,558
1934-09-26,557
1934-09-27,535
1934-09-28,517
1934-09-29,503
1934-09-30,509
1934-10-01,471
1934-10-02,469
1934-10-03,491
1934-10-04,476
1934-10-05,462
1934-10-06,425
1934-10-07,448
1934-10-08,479
1934-10-09,455
1934-10-10,462
1934-10-11,481
1934-10-12,484
1934-10-13,482
1934-10-14,489
1934-10-15,503
1934-10-16,494
1934-10-17,487
1934-10-18,495
1934-10-19,512
1934-10-20,510
1934-10-21,497
1934-10-22,507
1934-10-23,492
1934-10-24,470
1934-10-25,473
1934-10-26,479
1934-10-27,465
1934-10-28,465
1934-10-29,465
1934-10-30,472
1934-10-31,479
1934-11-01,455
1934-11-02,443
1934-11-03,433
1934-11-04,434
1934-11-05,440
1934-11-06,434
1934-11-07,417
1934-11-08,439
1934-11-09,445
1934-11-10,420
1934-11-11,450
1934-11-12,459
1934-11-13,441
1934-11-14,461
1934-11-15,454
1934-11-16,446
1934-11-17,462
1934-11-18,474
1934-11-19,480
1934-11-20,474
1934-11-21,467
1934-11-22,459
1934-11-23,440
1934-11-24,432
1934-11-25,413
1934-11-26,410
1934-11-27,418
1934-11-28,416
1934-11-29,401
1934-11-30,398
1934-12-01,421
1934-12-02,430
1934-12-03,416
1934-12-04,413
1934-12-05,422
1934-12-06,423
1934-12-07,427
1934-12-08,434
1934-12-09,430
1934-12-10,440
1934-12-11,442
1934-12-12,437
1934-12-13,438
1934-12-14,416
1934-12-15,403
1934-12-16,408
1934-12-17,433
1934-12-18,425
1934-12-19,411
1934-12-20,414
1934-12-21,400
1934-12-22,415
1934-12-23,446
1934-12-24,434
1934-12-25,428
1934-12-26,446
1934-12-27,443
1934-12-28,446
1934-12-29,452
1934-12-30,436
1934-12-31,437
1935-01-01,439
1935-01-02,439
1935-01-03,427
1935-01-04,433
1935-01-05,428
1935-01-06,446
1935-01-07,444
1935-01-08,456
1935-01-09,456
1935-01-10,456
1935-01-11,462
1935-01-12,452
1935-01-13,446
1935-01-14,451
1935-01-15,449
1935-01-16,428
1935-01-17,431
1935-01-18,436
1935-01-19,449
1935-01-20,468
1935-01-21,466
1935-01-22,459
1935-01-23,458
1935-01-24,472
1935-01-25,452
1935-01-26,447
1935-01-27,462
1935-01-28,444
1935-01-29,459
1935-01-30,463
1935-01-31,456
1935-02-01,448
1935-02-02,448
1935-02-03,447
1935-02-04,465
1935-02-05,446
1935-02-06,438
1935-02-07,418
1935-02-08,418
1935-02-09,415
1935-02-10,432
1935-02-11,408
1935-02-12,402
1935-02-13,402
1935-02-14,425
1935-02-15,429
1935-02-16,432
1935-02-17,419
1935-02-18,417
1935-02-19,432
1935-02-20,431
1935-02-21,438
1935-02-22,435
1935-02-23,412
1935-02-24,409
1935-02-25,418
1935-02-26,420
1935-02-27,429
1935-02-28,417
1935-03-01,392
1935-03-02,403
1935-03-03,410
1935-03-04,429
1935-03-05,428
1935-03-06,415
1935-03-07,411
1935-03-08,427
1935-03-09,390
1935-03-10,391
1935-03-11,391
1935-03-12,411
1935-03-13,400
1935-03-14,414
1935-03-15,441
1935-03-16,465
1935-03-17,469
1935-03-18,464
1935-03-19,469
1935-03-20,449
1935-03-21,465
1935-03-22,472
1935-03-23,461
1935-03-24,466
1935-03-25,487
1935-03-26,468
1935-03-27,480
1935-03-28,451
1935-03-29,462
1935-03-30,464
1935-03-31,453
1935-04-01,449
1935-04-02,460
1935-04-03,485
1935-04-04,463
1935-04-05,449
1935-04-06,454
1935-04-07,452
1935-04-08,438
1935-04-09,434
1935-04-10,433
1935-04-11,445
1935-04-12,445
1935-04-13,439
1935-04-14,469
1935-04-15,490
1935-04-16,479
1935-04-17,489
1935-04-18,489
1935-04-19,510
1935-04-20,511
1935-04-21,492
1935-04-22,491
1935-04-23,501
1935-04-24,497
1935-04-25,495
1935-04-26,519
1935-04-27,517
1935-04-28,519
1935-04-29,536
1935-04-30,501
1935-05-01,532
1935-05-02,531
1935-05-03,536
1935-05-04,520
1935-05-05,520
1935-05-06,535
1935-05-07,539
1935-05-08,566
1935-05-09,572
1935-05-10,572
1935-05-11,558
1935-05-12,538
1935-05-13,537
1935-05-14,527
1935-05-15,555
1935-05-16,538
1935-05-17,536
1935-05-18,510
1935-05-19,549
1935-05-20,566
1935-05-21,532
1935-05-22,542
1935-05-23,552
1935-05-24,539
1935-05-25,541
1935-05-26,555
1935-05-27,560
1935-05-28,572
1935-05-29,577
1935-05-30,557
1935-05-31,567
1935-06-01,591
1935-06-02,565
1935-06-03,552
1935-06-04,538
1935-06-05,570
1935-06-06,551
1935-06-07,570
1935-06-08,549
1935-06-09,517
1935-06-10,551
1935-06-11,563
1935-06-12,590
1935-06-13,592
1935-06-14,584
1935-06-15,589
1935-06-16,597
1935-06-17,644
1935-06-18,650
1935-06-19,649
1935-06-20,599
1935-06-21,581
1935-06-22,579
1935-06-23,571
1935-06-24,568
1935-06-25,541
1935-06-26,567
1935-06-27,598
1935-06-28,652
1935-06-29,615
1935-06-30,612
1935-07-01,658
1935-07-02,631
1935-07-03,622
1935-07-04,593
1935-07-05,588
1935-07-06,589
1935-07-07,586
1935-07-08,592
1935-07-09,597
1935-07-10,590
1935-07-11,635
1935-07-12,655
1935-07-13,639
1935-07-14,612
1935-07-15,610
1935-07-16,606
1935-07-17,639
1935-07-18,643
1935-07-19,664
1935-07-20,659
1935-07-21,641
1935-07-22,638
1935-07-23,622
1935-07-24,643
1935-07-25,612
1935-07-26,591
1935-07-27,595
1935-07-28,597
1935-07-29,635
1935-07-30,633
1935-07-31,670
1935-08-01,673
1935-08-02,699
1935-08-03,677
1935-08-04,685
1935-08-05,698
1935-08-06,664
1935-08-07,621
1935-08-08,588
1935-08-09,605
1935-08-10,621
1935-08-11,643
1935-08-12,651
1935-08-13,690
1935-08-14,689
1935-08-15,676
1935-08-16,664
1935-08-17,635
1935-08-18,637
1935-08-19,604
1935-08-20,550
1935-08-21,531
1935-08-22,522
1935-08-23,554
1935-08-24,570
1935-08-25,576
1935-08-26,591
1935-08-27,593
1935-08-28,614
1935-08-29,604
1935-08-30,593
1935-08-31,604
1935-09-01,592
1935-09-02,565
1935-09-03,547
1935-09-04,525
1935-09-05,540
1935-09-06,548
1935-09-07,557
1935-09-08,582
1935-09-09,576
1935-09-10,576
1935-09-11,540
1935-09-12,572
1935-09-13,577
1935-09-14,552
1935-09-15,553
1935-09-16,578
1935-09-17,555
1935-09-18,553
1935-09-19,569
1935-09-20,564
1935-09-21,555
1935-09-22,573
1935-09-23,584
1935-09-24,578
1935-09-25,593
1935-09-26,603
1935-09-27,585
1935-09-28,584
1935-09-29,555
1935-09-30,557
1935-10-01,486
1935-10-02,487
1935-10-03,480
1935-10-04,481
1935-10-05,486
1935-10-06,481
1935-10-07,474
1935-10-08,482
1935-10-09,494
1935-10-10,501
1935-10-11,510
1935-10-12,500
1935-10-13,509
1935-10-14,505
1935-10-15,528
1935-10-16,514
1935-10-17,521
1935-10-18,538
1935-10-19,535
1935-10-20,538
1935-10-21,539
1935-10-22,508
1935-10-23,518
1935-10-24,520
1935-10-25,511
1935-10-26,490
1935-10-27,518
1935-10-28,536
1935-10-29,523
1935-10-30,519
1935-10-31,492
1935-11-01,489
1935-11-02,478
1935-11-03,491
1935-11-04,496
1935-11-05,494
1935-11-06,496
1935-11-07,481
1935-11-08,476
1935-11-09,479
1935-11-10,494
1935-11-11,490
1935-11-12,469
1935-11-13,457
1935-11-14,451
1935-11-15,442
1935-11-16,432
1935-11-17,447
1935-11-18,440
1935-11-19,430
1935-11-20,445
1935-11-21,452
1935-11-22,457
1935-11-23,439
1935-11-24,460
1935-11-25,469
1935-11-26,484
1935-11-27,480
1935-11-28,458
1935-11-29,461
1935-11-30,446
1935-12-01,475
1935-12-02,495
1935-12-03,484
1935-12-04,467
1935-12-05,476
1935-12-06,455
1935-12-07,463
1935-12-08,477
1935-12-09,481
1935-12-10,479
1935-12-11,475
1935-12-12,505
1935-12-13,509
1935-12-14,487
1935-12-15,477
1935-12-16,472
1935-12-17,475
1935-12-18,463
1935-12-19,462
1935-12-20,470
1935-12-21,469
1935-12-22,479
1935-12-23,475
1935-12-24,472
1935-12-25,470
1935-12-26,461
1935-12-27,448
1935-12-28,443
1935-12-29,452
1935-12-30,454
1935-12-31,451
1936-01-01,461
1936-01-02,453
1936-01-03,466
1936-01-04,445
1936-01-05,456
1936-01-06,459
1936-01-07,433
1936-01-08,455
1936-01-09,456
1936-01-10,435
1936-01-11,459
1936-01-12,466
1936-01-13,458
1936-01-14,459
1936-01-15,447
1936-01-16,475
1936-01-17,477
1936-01-18,475
1936-01-19,479
1936-01-20,470
1936-01-21,453
1936-01-22,456
1936-01-23,448
1936-01-24,442
1936-01-25,446
1936-01-26,440
1936-01-27,448
1936-01-28,455
1936-01-29,445
1936-01-30,453
1936-01-31,434
1936-02-01,427
1936-02-02,449
1936-02-03,436
1936-02-04,437
1936-02-05,428
1936-02-06,431
1936-02-07,444
1936-02-08,459
1936-02-09,455
1936-02-10,440
1936-02-11,444
1936-02-12,436
1936-02-13,441
1936-02-14,454
1936-02-15,446
1936-02-16,450
1936-02-17,460
1936-02-18,444
1936-02-19,464
1936-02-20,451
1936-02-21,440
1936-02-22,456
1936-02-23,453
1936-02-24,445
1936-02-25,467
1936-02-26,450
1936-02-27,451
1936-02-28,471
1936-02-29,464
1936-03-01,458
1936-03-02,459
1936-03-03,457
1936-03-04,458
1936-03-05,461
1936-03-06,467
1936-03-07,458
1936-03-08,446
1936-03-09,453
1936-03-10,455
1936-03-11,430
1936-03-12,406
1936-03-13,416
1936-03-14,427
1936-03-15,443
1936-03-16,431
1936-03-17,426
1936-03-18,429
1936-03-19,425
1936-03-20,413
1936-03-21,415
1936-03-22,407
1936-03-23,409
1936-03-24,410
1936-03-25,436
1936-03-26,429
1936-03-27,421
1936-03-28,391
1936-03-29,408
1936-03-30,433
1936-03-31,434
1936-04-01,465
1936-04-02,454
1936-04-03,435
1936-04-04,426
1936-04-05,436
1936-04-06,457
1936-04-07,480
1936-04-08,472
1936-04-09,466
1936-04-10,458
1936-04-11,450
1936-04-12,482
1936-04-13,503
1936-04-14,511
1936-04-15,523
1936-04-16,511
1936-04-17,503
1936-04-18,484
1936-04-19,501
1936-04-20,512
1936-04-21,522
1936-04-22,524
1936-04-23,520
1936-04-24,505
1936-04-25,512
1936-04-26,526
1936-04-27,528
1936-04-28,515
1936-04-29,498
1936-04-30,501
1936-05-01,546
1936-05-02,549
1936-05-03,518
1936-05-04,509
1936-05-05,518
1936-05-06,537
1936-05-07,520
1936-05-08,546
1936-05-09,547
1936-05-10,527
1936-05-11,545
1936-05-12,534
1936-05-13,521
1936-05-14,520
1936-05-15,528
1936-05-16,522
1936-05-17,519
1936-05-18,541
1936-05-19,531
1936-05-20,524
1936-05-21,513
1936-05-22,534
1936-05-23,517
1936-05-24,538
1936-05-25,564
1936-05-26,550
1936-05-27,536
1936-05-28,519
1936-05-29,511
1936-05-30,506
1936-05-31,509
1936-06-01,558
1936-06-02,580
1936-06-03,610
1936-06-04,577
1936-06-05,543
1936-06-06,500
1936-06-07,507
1936-06-08,506
1936-06-09,485
1936-06-10,535
1936-06-11,536
1936-06-12,520
1936-06-13,483
1936-06-14,475
1936-06-15,483
1936-06-16,526
1936-06-17,547
1936-06-18,563
1936-06-19,576
1936-06-20,573
1936-06-21,566
1936-06-22,563
1936-06-23,532
1936-06-24,486
1936-06-25,497
1936-06-26,585
1936-06-27,539
1936-06-28,567
1936-06-29,568
1936-06-30,538
1936-07-01,555
1936-07-02,545
1936-07-03,550
1936-07-04,563
1936-07-05,531
1936-07-06,562
1936-07-07,579
1936-07-08,615
1936-07-09,641
1936-07-10,684
1936-07-11,670
1936-07-12,651
1936-07-13,626
1936-07-14,623
1936-07-15,660
1936-07-16,662
1936-07-17,667
1936-07-18,669
1936-07-19,673
1936-07-20,641
1936-07-21,617
1936-07-22,631
1936-07-23,602
1936-07-24,601
1936-07-25,556
1936-07-26,577
1936-07-27,581
1936-07-28,559
1936-07-29,571
1936-07-30,578
1936-07-31,609
1936-08-01,582
1936-08-02,611
1936-08-03,639
1936-08-04,659
1936-08-05,676
1936-08-06,624
1936-08-07,562
1936-08-08,561
1936-08-09,573
1936-08-10,606
1936-08-11,583
1936-08-12,587
1936-08-13,610
1936-08-14,658
1936-08-15,642
1936-08-16,628
1936-08-17,656
1936-08-18,639
1936-08-19,631
1936-08-20,628
1936-08-21,666
1936-08-22,584
1936-08-23,590
1936-08-24,590
1936-08-25,588
1936-08-26,599
1936-08-27,552
1936-08-28,526
1936-08-29,536
1936-08-30,501
1936-08-31,536
1936-09-01,548
1936-09-02,538
1936-09-03,526
1936-09-04,527
1936-09-05,523
1936-09-06,532
1936-09-07,528
1936-09-08,529
1936-09-09,549
1936-09-10,560
1936-09-11,548
1936-09-12,559
1936-09-13,557
1936-09-14,557
1936-09-15,534
1936-09-16,543
1936-09-17,561
1936-09-18,555
1936-09-19,550
1936-09-20,555
1936-09-21,552
1936-09-22,578
1936-09-23,590
1936-09-24,566
1936-09-25,555
1936-09-26,555
1936-09-27,572
1936-09-28,570
1936-09-29,501
1936-09-30,510
1936-10-01,440
1936-10-02,458
1936-10-03,461
1936-10-04,494
1936-10-05,513
1936-10-06,523
1936-10-07,534
1936-10-08,556
1936-10-09,520
1936-10-10,503
1936-10-11,500
1936-10-12,517
1936-10-13,514
1936-10-14,515
1936-10-15,505
1936-10-16,460
1936-10-17,474
1936-10-18,500
1936-10-19,526
1936-10-20,520
1936-10-21,509
1936-10-22,532
1936-10-23,526
1936-10-24,534
1936-10-25,508
1936-10-26,515
1936-10-27,502
1936-10-28,517
1936-10-29,526
1936-10-30,535
1936-10-31,527
1936-11-01,489
1936-11-02,502
1936-11-03,495
1936-11-04,499
1936-11-05,450
1936-11-06,451
1936-11-07,445
1936-11-08,462
1936-11-09,443
1936-11-10,429
1936-11-11,440
1936-11-12,447
1936-11-13,445
1936-11-14,443
1936-11-15,442
1936-11-16,462
1936-11-17,476
1936-11-18,485
1936-11-19,463
1936-11-20,468
1936-11-21,470
1936-11-22,469
1936-11-23,478
1936-11-24,445
1936-11-25,448
1936-11-26,445
1936-11-27,440
1936-11-28,430
1936-11-29,413
1936-11-30,446
1936-12-01,446
1936-12-02,445
1936-12-03,441
1936-12-04,428
1936-12-05,427
1936-12-06,434
1936-12-07,442
1936-12-08,437
1936-12-09,423
1936-12-10,427
1936-12-11,449
1936-12-12,456
1936-12-13,450
1936-12-14,461
1936-12-15,453
1936-12-16,452
1936-12-17,461
1936-12-18,467
1936-12-19,461
1936-12-20,445
1936-12-21,441
1936-12-22,453
1936-12-23,437
1936-12-24,438
1936-12-25,426
1936-12-26,420
1936-12-27,417
1936-12-28,424
1936-12-29,432
1936-12-30,440
1936-12-31,444
1937-01-01,435
1937-01-02,442
1937-01-03,444
1937-01-04,461
1937-01-05,455
1937-01-06,442
1937-01-07,450
1937-01-08,453
1937-01-09,452
1937-01-10,451
1937-01-11,451
1937-01-12,431
1937-01-13,433
1937-01-14,430
1937-01-15,414
1937-01-16,426
1937-01-17,427
1937-01-18,440
1937-01-19,421
1937-01-20,421
1937-01-21,433
1937-01-22,440
1937-01-23,444
1937-01-24,426
1937-01-25,417
1937-01-26,445
1937-01-27,439
1937-01-28,439
1937-01-29,439
1937-01-30,429
1937-01-31,430
1937-02-01,414
1937-02-02,425
1937-02-03,428
1937-02-04,446
1937-02-05,448
1937-02-06,441
1937-02-07,457
1937-02-08,445
1937-02-09,447
1937-02-10,474
1937-02-11,451
1937-02-12,455
1937-02-13,460
1937-02-14,457
1937-02-15,461
1937-02-16,463
1937-02-17,453
1937-02-18,459
1937-02-19,475
1937-02-20,452
1937-02-21,462
1937-02-22,460
1937-02-23,449
1937-02-24,458
1937-02-25,460
1937-02-26,462
1937-02-27,449
1937-02-28,461
1937-03-01,453
1937-03-02,468
1937-03-03,476
1937-03-04,484
1937-03-05,468
1937-03-06,478
1937-03-07,484
1937-03-08,480
1937-03-09,478
1937-03-10,461
1937-03-11,433
1937-03-12,428
1937-03-13,428
1937-03-14,419
1937-03-15,398
1937-03-16,401
1937-03-17,425
1937-03-18,446
1937-03-19,453
1937-03-20,455
1937-03-21,454
1937-03-22,462
1937-03-23,455
1937-03-24,451
1937-03-25,459
1937-03-26,433
1937-03-27,428
1937-03-28,440
1937-03-29,436
1937-03-30,429
1937-03-31,428
1937-04-01,457
1937-04-02,459
1937-04-03,452
1937-04-04,445
1937-04-05,437
1937-04-06,449
1937-04-07,443
1937-04-08,429
1937-04-09,437
1937-04-10,426
1937-04-11,442
1937-04-12,456
1937-04-13,471
1937-04-14,481
1937-04-15,505
1937-04-16,498
1937-04-17,503
1937-04-18,520
1937-04-19,522
1937-04-20,494
1937-04-21,472
1937-04-22,460
1937-04-23,464
1937-04-24,441
1937-04-25,423
1937-04-26,418
1937-04-27,422
1937-04-28,445
1937-04-29,441
1937-04-30,431
1937-05-01,480
1937-05-02,523
1937-05-03,514
1937-05-04,532
1937-05-05,531
1937-05-06,519
1937-05-07,516
1937-05-08,506
1937-05-09,504
1937-05-10,507
1937-05-11,514
1937-05-12,506
1937-05-13,515
1937-05-14,514
1937-05-15,496
1937-05-16,494
1937-05-17,507
1937-05-18,528
1937-05-19,508
1937-05-20,512
1937-05-21,539
1937-05-22,511
1937-05-23,523
1937-05-24,533
1937-05-25,531
1937-05-26,524
1937-05-27,529
1937-05-28,515
1937-05-29,527
1937-05-30,528
1937-05-31,542
1937-06-01,609
1937-06-02,640
1937-06-03,605
1937-06-04,559
1937-06-05,577
1937-06-06,605
1937-06-07,621
1937-06-08,620
1937-06-09,608
1937-06-10,592
1937-06-11,580
1937-06-12,579
1937-06-13,577
1937-06-14,614
1937-06-15,587
1937-06-16,564
1937-06-17,514
1937-06-18,532
1937-06-19,555
1937-06-20,572
1937-06-21,622
1937-06-22,585
1937-06-23,586
1937-06-24,618
1937-06-25,638
1937-06-26,643
1937-06-27,602
1937-06-28,596
1937-06-29,593
1937-06-30,578
1937-07-01,600
1937-07-02,610
1937-07-03,605
1937-07-04,612
1937-07-05,601
1937-07-06,601
1937-07-07,635
1937-07-08,659
1937-07-09,690
1937-07-10,678
1937-07-11,688
1937-07-12,676
1937-07-13,669
1937-07-14,616
1937-07-15,608
1937-07-16,648
1937-07-17,628
1937-07-18,615
1937-07-19,603
1937-07-20,571
1937-07-21,578
1937-07-22,591
1937-07-23,632
1937-07-24,609
1937-07-25,600
1937-07-26,622
1937-07-27,610
1937-07-28,607
1937-07-29,610
1937-07-30,634
1937-07-31,616
1937-08-01,580
1937-08-02,595
1937-08-03,602
1937-08-04,604
1937-08-05,605
1937-08-06,633
1937-08-07,599
1937-08-08,566
1937-08-09,568
1937-08-10,560
1937-08-11,597
1937-08-12,581
1937-08-13,559
1937-08-14,557
1937-08-15,555
1937-08-16,573
1937-08-17,604
1937-08-18,645
1937-08-19,642
1937-08-20,661
1937-08-21,656
1937-08-22,591
1937-08-23,553
1937-08-24,489
1937-08-25,461
1937-08-26,458
1937-08-27,509
1937-08-28,525
1937-08-29,525
1937-08-30,527
1937-08-31,582
1937-09-01,564
1937-09-02,569
1937-09-03,582
1937-09-04,573
1937-09-05,559
1937-09-06,554
1937-09-07,559
1937-09-08,571
1937-09-09,602
1937-09-10,593
1937-09-11,599
1937-09-12,602
1937-09-13,605
1937-09-14,603
1937-09-15,629
1937-09-16,638
1937-09-17,645
1937-09-18,619
1937-09-19,632
1937-09-20,643
1937-09-21,653
1937-09-22,650
1937-09-23,646
1937-09-24,652
1937-09-25,628
1937-09-26,644
1937-09-27,619
1937-09-28,562
1937-09-29,562
1937-09-30,576
1937-10-01,567
1937-10-02,572
1937-10-03,571
1937-10-04,558
1937-10-05,528
1937-10-06,549
1937-10-07,567
1937-10-08,542
1937-10-09,542
1937-10-10,549
1937-10-11,550
1937-10-12,552
1937-10-13,559
1937-10-14,553
1937-10-15,532
1937-10-16,517
1937-10-17,543
1937-10-18,555
1937-10-19,518
1937-10-20,524
1937-10-21,529
1937-10-22,539
1937-10-23,529
1937-10-24,552
1937-10-25,537
1937-10-26,530
1937-10-27,532
1937-10-28,543
1937-10-29,537
1937-10-30,548
1937-10-31,575
1937-11-01,536
1937-11-02,515
1937-11-03,518
1937-11-04,505
1937-11-05,513
1937-11-06,498
1937-11-07,533
1937-11-08,529
1937-11-09,516
1937-11-10,511
1937-11-11,520
1937-11-12,504
1937-11-13,462
1937-11-14,487
1937-11-15,498
1937-11-16,475
1937-11-17,457
1937-11-18,450
1937-11-19,459
1937-11-20,466
1937-11-21,455
1937-11-22,461
1937-11-23,459
1937-11-24,466
1937-11-25,511
1937-11-26,492
1937-11-27,460
1937-11-28,466
1937-11-29,462
1937-11-30,446
1937-12-01,427
1937-12-02,442
1937-12-03,440
1937-12-04,463
1937-12-05,458
1937-12-06,440
1937-12-07,447
1937-12-08,446
1937-12-09,442
1937-12-10,440
1937-12-11,418
1937-12-12,438
1937-12-13,438
1937-12-14,426
1937-12-15,445
1937-12-16,441
