sim_day,date,year,month,day,jrr,savage,lsen,occ,pat,por_nat,below_por,lfalls_nat
414,1930-11-18,1930,11,18,8,3,3,16,17,699,92,694
415,1930-11-19,1930,11,19,7,3,2,16,16,603,94,850
416,1930-11-20,1930,11,20,10,3,2,16,15,526,102,1083
417,1930-11-21,1930,11,21,11,2,2,16,13,483,86,755
418,1930-11-22,1930,11,22,12,2,2,16,14,508,78,660
419,1930-11-23,1930,11,23,13,2,2,16,13,544,75,674
420,1930-11-24,1930,11,24,12,2,2,16,13,499,73,661
421,1930-11-25,1930,11,25,12,2,2,16,13,562,71,661
422,1930-11-26,1930,11,26,11,2,2,16,13,570,73,611
423,1930-11-27,1930,11,27,11,2,2,16,13,550,68,828
424,1930-11-28,1930,11,28,11,2,2,16,11,652,63,553
425,1930-11-29,1930,11,29,11,1,2,16,11,742,54,467
426,1930-11-30,1930,11,30,11,1,2,16,11,504,63,459
427,1930-12-01,1930,12,1,10,2,2,16,11,531,81,773
428,1930-12-02,1930,12,2,24,2,2,16,11,549,91,656
429,1930-12-03,1930,12,3,24,2,2,16,11,634,69,517
430,1930-12-04,1930,12,4,24,2,2,16,11,569,69,559
431,1930-12-05,1930,12,5,24,2,2,16,15,489,70,864
432,1930-12-06,1930,12,6,24,9,3,16,15,523,73,864
433,1930-12-07,1930,12,7,124,21,6,16,20,510,116,877
434,1930-12-08,1930,12,8,187,18,4,16,25,551,122,868
435,1930-12-09,1930,12,9,128,12,3,16,18,698,110,767
436,1930-12-10,1930,12,10,80,9,2,17,16,627,92,912
437,1930-12-11,1930,12,11,63,9,2,17,15,650,82,1017
438,1930-12-12,1930,12,12,67,15,2,16,15,714,74,948
439,1930-12-13,1930,12,13,112,14,2,16,15,726,74,1135
440,1930-12-14,1930,12,14,83,10,2,16,15,703,73,1359
441,1930-12-15,1930,12,15,51,6,2,16,15,696,73,1462
442,1930-12-16,1930,12,16,25,2,1,16,12,676,66,1273
443,1930-12-17,1930,12,17,16,2,1,16,12,837,65,696
444,1930-12-18,1930,12,18,15,2,1,16,12,760,65,490
445,1930-12-19,1930,12,19,12,2,1,16,12,513,65,1114
446,1930-12-20,1930,12,20,12,2,1,16,12,529,65,1081
447,1930-12-21,1930,12,21,12,2,1,16,12,672,64,811
448,1930-12-22,1930,12,22,12,2,1,16,12,936,65,998
449,1930-12-23,1930,12,23,12,2,1,16,12,1091,65,793
450,1930-12-24,1930,12,24,12,2,1,16,57,1341,65,787
451,1930-12-25,1930,12,25,12,2,1,16,57,1162,65,741
452,1930-12-26,1930,12,26,11,4,7,16,57,885,242,1071
453,1930-12-27,1930,12,27,20,9,47,27,57,3056,3915,2594
454,1930-12-28,1930,12,28,86,14,11,51,57,1861,1598,5510
455,1930-12-29,1930,12,29,108,12,5,61,57,1227,497,3711
456,1930-12-30,1930,12,30,83,9,3,17,57,1098,247,2489
457,1930-12-31,1930,12,31,56,8,2,16,57,1259,129,1703
458,1931-01-01,1931,1,1,33,7,2,16,13,1526,114,1569
459,1931-01-02,1931,1,2,33,6,2,16,13,1258,106,2047
460,1931-01-03,1931,1,3,33,7,3,16,13,1243,105,1904
461,1931-01-04,1931,1,4,33,6,3,18,13,964,103,1646
462,1931-01-05,1931,1,5,33,8,11,35,13,1183,276,1630
463,1931-01-06,1931,1,6,67,50,23,763,188,1623,2910,2590
464,1931-01-07,1931,1,7,165,41,3,237,19,1459,1016,3862
465,1931-01-08,1931,1,8,126,22,3,75,19,2598,214,2835
466,1931-01-09,1931,1,9,36,9,3,30,19,2585,151,2945
467,1931-01-10,1931,1,10,36,9,3,22,19,2455,151,3105
468,1931-01-11,1931,1,11,36,9,3,22,19,2113,120,3442
469,1931-01-12,1931,1,12,36,9,3,24,19,1657,175,3009
470,1931-01-13,1931,1,13,36,9,3,23,19,1641,167,2543
471,1931-01-14,1931,1,14,36,9,3,16,19,1484,117,2208
472,1931-01-15,1931,1,15,36,9,3,17,19,1260,98,1997
473,1931-01-16,1931,1,16,36,9,3,17,19,1681,101,2091
474,1931-01-17,1931,1,17,36,9,3,18,18,1462,103,1836
475,1931-01-18,1931,1,18,36,8,3,17,19,1132,89,1709
476,1931-01-19,1931,1,19,36,11,20,18,226,1197,801,1808
477,1931-01-20,1931,1,20,36,21,7,17,87,1035,1294,2328
478,1931-01-21,1931,1,21,128,24,4,16,24,1067,484,2470
479,1931-01-22,1931,1,22,86,15,4,16,24,1197,150,1698
480,1931-01-23,1931,1,23,88,14,4,16,24,1229,140,1290
481,1931-01-24,1931,1,24,67,17,4,16,24,1035,143,1517
482,1931-01-25,1931,1,25,63,20,4,16,23,973,136,1510
483,1931-01-26,1931,1,26,559,168,3,16,21,879,142,1407
484,1931-01-27,1931,1,27,949,233,3,18,21,906,131,1349
485,1931-01-28,1931,1,28,834,207,4,20,23,962,146,1344
486,1931-01-29,1931,1,29,455,113,3,19,23,1114,156,1386
487,1931-01-30,1931,1,30,325,67,3,18,21,2051,151,1413
488,1931-01-31,1931,1,31,229,57,3,16,20,2198,139,2349
489,1931-02-01,1931,2,1,94,24,3,16,19,1295,121,2940
490,1931-02-02,1931,2,2,94,24,3,16,19,705,113,2487
491,1931-02-03,1931,2,3,94,24,3,16,17,563,103,1988
492,1931-02-04,1931,2,4,94,24,3,16,17,691,92,1364
493,1931-02-05,1931,2,5,94,24,3,16,17,859,92,883
494,1931-02-06,1931,2,6,94,24,3,16,17,834,91,794
495,1931-02-07,1931,2,7,94,24,3,16,17,836,93,993
496,1931-02-08,1931,2,8,94,22,3,16,19,860,94,959
497,1931-02-09,1931,2,9,907,176,4,20,24,905,148,1194
498,1931-02-10,1931,2,10,889,289,7,36,62,1092,548,1452
499,1931-02-11,1931,2,11,412,178,4,40,24,1222,450,1841
500,1931-02-12,1931,2,12,306,111,4,41,24,2462,282,2006
501,1931-02-13,1931,2,13,266,78,4,25,24,3012,232,3189
502,1931-02-14,1931,2,14,466,181,4,20,24,2167,188,3861
503,1931-02-15,1931,2,15,341,169,3,18,24,1516,180,3118
504,1931-02-16,1931,2,16,281,139,3,19,24,1009,181,2913
505,1931-02-17,1931,2,17,263,89,4,19,26,1270,181,2248
506,1931-02-18,1931,2,18,490,96,5,21,37,1464,229,1913
507,1931-02-19,1931,2,19,559,114,5,23,36,1309,301,1696
508,1931-02-20,1931,2,20,441,118,4,26,32,1317,376,1873
509,1931-02-21,1931,2,21,371,100,4,28,29,1860,400,2248
510,1931-02-22,1931,2,22,299,71,4,28,27,2469,334,2760
511,1931-02-23,1931,2,23,261,57,3,29,25,2399,265,3194
512,1931-02-24,1931,2,24,234,51,3,26,25,2069,229,3092
513,1931-02-25,1931,2,25,210,45,3,18,24,1676,200,2951
514,1931-02-26,1931,2,26,195,42,3,18,23,1489,171,2557
515,1931-02-27,1931,2,27,165,35,3,19,22,1292,158,2163
516,1931-02-28,1931,2,28,155,33,3,17,21,1302,149,1790
517,1931-03-01,1931,3,1,421,175,7,19,41,1364,197,1699
518,1931-03-02,1931,3,2,599,292,7,23,64,1402,724,2003
519,1931-03-03,1931,3,3,399,230,5,37,42,2301,592,2225
520,1931-03-04,1931,3,4,322,166,4,22,35,3887,369,3362
521,1931-03-05,1931,3,5,242,109,4,21,30,3282,280,4519
522,1931-03-06,1931,3,6,218,72,4,20,28,2917,222,3849
523,1931-03-07,1931,3,7,202,61,4,20,26,2247,195,3515
524,1931-03-08,1931,3,8,198,58,5,51,40,1900,1200,3318
525,1931-03-09,1931,3,9,177,50,6,218,54,2253,2088,3713
526,1931-03-10,1931,3,10,146,40,5,120,38,3125,844,4439
527,1931-03-11,1931,3,11,136,38,4,59,30,2753,492,3990
528,1931-03-12,1931,3,12,129,34,4,50,28,2783,352,3342
529,1931-03-13,1931,3,13,121,38,3,35,26,2510,304,3393
530,1931-03-14,1931,3,14,155,44,3,32,25,2202,254,3112
531,1931-03-15,1931,3,15,275,77,3,28,26,1898,243,2844
532,1931-03-16,1931,3,16,309,87,4,34,28,1764,262,2539
533,1931-03-17,1931,3,17,255,81,5,29,38,1740,357,2425
534,1931-03-18,1931,3,18,236,70,5,23,50,1710,540,2552
535,1931-03-19,1931,3,19,244,81,5,22,45,2341,659,2586
536,1931-03-20,1931,3,20,263,80,5,24,42,2110,674,3267
537,1931-03-21,1931,3,21,263,84,4,24,36,2012,623,3263
538,1931-03-22,1931,3,22,322,111,4,29,32,1817,472,3126
539,1931-03-23,1931,3,23,351,109,4,111,35,2066,452,2985
540,1931-03-24,1931,3,24,348,109,4,63,31,2128,429,3061
541,1931-03-25,1931,3,25,455,181,4,47,32,2022,385,3016
542,1931-03-26,1931,3,26,539,230,4,35,30,2312,379,2902
543,1931-03-27,1931,3,27,519,233,4,29,27,2205,356,3158
544,1931-03-28,1931,3,28,602,319,5,38,30,2716,402,3163
545,1931-03-29,1931,3,29,1451,620,39,161,214,4922,6658,5901
546,1931-03-30,1931,3,30,949,401,11,230,87,14995,2800,15164
547,1931-03-31,1931,3,31,683,286,7,183,54,13729,1477,16963
548,1931-04-01,1931,4,1,617,248,30,218,73,11885,4389,14991
549,1931-04-02,1931,4,2,599,236,24,511,155,15474,8518,19555
550,1931-04-03,1931,4,3,577,227,11,416,71,18983,2596,22948
551,1931-04-04,1931,4,4,1675,620,9,207,55,13613,1831,18144
552,1931-04-05,1931,4,5,1240,502,7,151,48,10106,1477,13010
553,1931-04-06,1931,4,6,919,366,6,120,42,12964,1228,12060
554,1931-04-07,1931,4,7,756,292,12,172,54,12748,2068,13995
555,1931-04-08,1931,4,8,683,274,20,207,132,12093,3338,13391
556,1931-04-09,1931,4,9,1046,411,10,183,73,11616,1795,13785
557,1931-04-10,1931,4,10,980,366,8,161,56,9634,1145,12415
558,1931-04-11,1931,4,11,949,292,7,140,52,10507,984,11956
559,1931-04-12,1931,4,12,780,215,6,120,46,9889,856,11739
560,1931-04-13,1931,4,13,579,161,5,83,41,8146,769,9628
561,1931-04-14,1931,4,14,481,120,5,75,38,6409,715,7659
562,1931-04-15,1931,4,15,409,90,5,67,36,4978,659,6200
563,1931-04-16,1931,4,16,344,74,4,64,34,3940,611,5363
564,1931-04-17,1931,4,17,299,71,4,58,32,3564,561,4588
565,1931-04-18,1931,4,18,290,61,4,58,32,3126,531,3862
566,1931-04-19,1931,4,19,261,54,4,51,30,3087,495,3309
567,1931-04-20,1931,4,20,229,47,4,33,28,2755,473,3062
568,1931-04-21,1931,4,21,206,42,4,33,28,2481,453,2864
569,1931-04-22,1931,4,22,236,72,4,59,29,2661,640,2819
570,1931-04-23,1931,4,23,683,166,9,111,62,4313,1137,4276
571,1931-04-24,1931,4,24,481,139,5,92,39,7670,737,5729
572,1931-04-25,1931,4,25,683,212,4,59,34,9898,608,9521
573,1931-04-26,1931,4,26,834,266,5,59,34,8382,626,9505
574,1931-04-27,1931,4,27,949,289,4,59,37,7608,619,8570
575,1931-04-28,1931,4,28,756,242,4,46,32,7223,561,8149
576,1931-04-29,1931,4,29,579,192,4,44,30,6841,502,7990
577,1931-04-30,1931,4,30,481,139,3,37,28,5443,444,7346
578,1931-05-01,1931,5,1,405,97,3,35,27,4416,436,5992
579,1931-05-02,1931,5,2,328,83,3,36,28,3550,444,5002
580,1931-05-03,1931,5,3,388,86,4,36,31,3006,475,4328
581,1931-05-04,1931,5,4,402,68,3,30,27,2734,462,3669
582,1931-05-05,1931,5,5,325,60,3,28,26,2695,404,3172
583,1931-05-06,1931,5,6,287,55,3,26,25,2498,389,2751
584,1931-05-07,1931,5,7,263,58,4,59,27,2457,434,2602
585,1931-05-08,1931,5,8,980,345,5,610,59,2952,785,2814
586,1931-05-09,1931,5,9,810,284,4,457,44,10473,676,5124
587,1931-05-10,1931,5,10,579,212,4,101,32,11450,551,11960
588,1931-05-11,1931,5,11,481,166,3,132,32,9490,506,11234
589,1931-05-12,1931,5,12,434,148,3,116,30,7536,457,8660
590,1931-05-13,1931,5,13,732,608,4,435,70,5995,580,7117
591,1931-05-14,1931,5,14,1282,685,4,610,50,9945,670,6966
592,1931-05-15,1931,5,15,980,395,4,393,62,20647,607,17938
593,1931-05-16,1931,5,16,780,274,3,207,43,15637,583,18207
594,1931-05-17,1931,5,17,579,203,3,172,35,11220,542,12851
595,1931-05-18,1931,5,18,463,152,3,142,31,8064,469,9851
596,1931-05-19,1931,5,19,434,127,3,101,28,5944,437,7620
597,1931-05-20,1931,5,20,1209,120,3,88,27,4671,405,6499
598,1931-05-21,1931,5,21,1633,366,4,101,43,5064,408,5605
599,1931-05-22,1931,5,22,1088,333,4,151,46,8949,434,6457
600,1931-05-23,1931,5,23,1330,417,17,413,195,13532,1038,12203
601,1931-05-24,1931,5,24,1028,363,5,336,56,22034,887,17974
602,1931-05-25,1931,5,25,859,281,4,142,39,17974,580,19543
603,1931-05-26,1931,5,26,834,203,4,108,34,12665,475,14563
604,1931-05-27,1931,5,27,617,141,3,101,29,9017,421,11561
605,1931-05-28,1931,5,28,459,99,3,77,26,6939,362,9051
606,1931-05-29,1931,5,29,371,78,3,63,24,5461,317,6652
607,1931-05-30,1931,5,30,338,69,3,56,23,4392,293,5007
608,1931-05-31,1931,5,31,617,98,4,49,56,4098,737,4009
609,1931-06-01,1931,6,1,448,86,8,393,40,4886,1036,4749
610,1931-06-02,1931,6,2,371,73,5,195,40,5171,1714,5550
611,1931-06-03,1931,6,3,287,61,4,151,40,5645,901,6177
612,1931-06-04,1931,6,4,227,53,3,94,40,5348,593,5808
613,1931-06-05,1931,6,5,242,54,3,72,40,4495,463,5298
614,1931-06-06,1931,6,6,312,45,3,63,40,3691,398,4660
615,1931-06-07,1931,6,7,303,41,3,58,40,3304,387,4021
616,1931-06-08,1931,6,8,500,42,4,58,40,3426,971,4111
617,1931-06-09,1931,6,9,344,38,3,77,40,3259,642,4081
618,1931-06-10,1931,6,10,252,32,2,52,40,3062,420,3534
619,1931-06-11,1931,6,11,195,27,2,37,40,2936,341,3528
620,1931-06-12,1931,6,12,145,24,2,33,20,2540,306,3361
621,1931-06-13,1931,6,13,125,21,2,34,18,2129,269,3048
622,1931-06-14,1931,6,14,165,22,2,62,17,1784,250,2696
623,1931-06-15,1931,6,15,299,22,2,101,17,1436,235,2352
624,1931-06-16,1931,6,16,252,22,29,77,95,1827,535,3181
625,1931-06-17,1931,6,17,183,20,4,54,105,4567,675,2906
626,1931-06-18,1931,6,18,138,17,3,38,28,6611,463,5679
627,1931-06-19,1931,6,19,103,15,2,29,21,5517,277,6879
628,1931-06-20,1931,6,20,87,12,2,28,18,3902,217,5031
629,1931-06-21,1931,6,21,71,11,2,26,16,2754,187,3901
630,1931-06-22,1931,6,22,61,11,1,23,14,2232,162,2950
631,1931-06-23,1931,6,23,64,11,16,23,87,2074,187,2790
632,1931-06-24,1931,6,24,79,17,36,25,151,1919,722,3566
633,1931-06-25,1931,6,25,70,13,4,24,30,1876,728,2610
634,1931-06-26,1931,6,26,56,11,8,25,44,2547,321,2704
635,1931-06-27,1931,6,27,51,13,7,29,39,3305,290,3941
636,1931-06-28,1931,6,28,74,12,10,28,26,2615,273,3970
637,1931-06-29,1931,6,29,60,9,3,28,20,1958,207,3125
638,1931-06-30,1931,6,30,44,8,3,26,16,1993,167,2521
639,1931-07-01,1931,7,1,36,6,33,27,25,2138,266,2490
640,1931-07-02,1931,7,2,31,6,64,40,93,2640,1123,4239
641,1931-07-03,1931,7,3,30,17,6,47,24,1340,526,3312
642,1931-07-04,1931,7,4,45,146,5,25,19,1255,330,2210
643,1931-07-05,1931,7,5,45,49,4,23,20,1989,739,1893
644,1931-07-06,1931,7,6,37,32,15,23,71,2062,387,2933
645,1931-07-07,1931,7,7,48,25,7,670,86,2738,892,3754
646,1931-07-08,1931,7,8,54,18,4,116,23,3328,585,3754
647,1931-07-09,1931,7,9,36,14,3,50,17,3259,310,4030
648,1931-07-10,1931,7,10,203,38,3,28,26,4022,334,4164
649,1931-07-11,1931,7,11,455,50,3,35,24,3917,708,4307
650,1931-07-12,1931,7,12,159,28,3,41,17,7550,342,6126
651,1931-07-13,1931,7,13,94,21,3,30,14,4946,234,7064
652,1931-07-14,1931,7,14,67,17,2,27,13,3867,183,5118
653,1931-07-15,1931,7,15,53,13,3,31,13,3010,161,4142
654,1931-07-16,1931,7,16,44,13,5,36,15,2297,175,3503
655,1931-07-17,1931,7,17,50,19,5,31,292,2561,223,3042
656,1931-07-18,1931,7,18,62,13,7,551,292,4232,570,3962
657,1931-07-19,1931,7,19,61,11,3,151,292,5555,227,5607
658,1931-07-20,1931,7,20,48,9,11,63,292,5738,452,6146
659,1931-07-21,1931,7,21,37,8,17,42,292,4820,733,6187
660,1931-07-22,1931,7,22,37,11,3,53,13,4825,587,5429
661,1931-07-23,1931,7,23,56,8,3,32,13,5087,386,5470
662,1931-07-24,1931,7,24,44,7,3,44,13,4817,289,6163
663,1931-07-25,1931,7,25,37,6,3,38,13,3800,214,5172
664,1931-07-26,1931,7,26,28,5,2,39,13,4223,207,4271
665,1931-07-27,1931,7,27,23,4,2,31,13,3320,150,4712
666,1931-07-28,1931,7,28,19,3,2,25,13,2529,126,3643
667,1931-07-29,1931,7,29,17,3,1,24,13,2230,121,2949
668,1931-07-30,1931,7,30,19,6,3,23,13,1889,142,2744
669,1931-07-31,1931,7,31,17,5,2,27,13,1777,155,2417
670,1931-08-01,1931,8,1,25,4,1,24,13,1617,116,2235
671,1931-08-02,1931,8,2,31,3,1,25,13,1417,113,2018
672,1931-08-03,1931,8,3,26,3,2,23,13,1460,92,1873
673,1931-08-04,1931,8,4,30,9,1,21,13,1738,88,2004
674,1931-08-05,1931,8,5,34,7,11,183,13,2035,149,2276
675,1931-08-06,1931,8,6,33,12,3,55,18,1735,114,2613
676,1931-08-07,1931,8,7,28,8,2,30,10,1681,93,2279
677,1931-08-08,1931,8,8,25,5,2,28,8,1885,87,2196
678,1931-08-09,1931,8,9,24,5,2,27,21,1785,164,2316
679,1931-08-10,1931,8,10,31,4,16,830,195,3444,678,2649
680,1931-08-11,1931,8,11,40,6,29,89,372,2139,2739,4436
681,1931-08-12,1931,8,12,34,4,7,60,83,1960,757,4309
682,1931-08-13,1931,8,13,30,4,4,42,45,1724,345,3076
683,1931-08-14,1931,8,14,29,3,2,46,29,1380,240,2499
684,1931-08-15,1931,8,15,27,3,2,56,24,1180,173,2035
685,1931-08-16,1931,8,16,23,2,2,41,21,1091,147,1768
686,1931-08-17,1931,8,17,21,2,1,24,17,1062,130,1638
687,1931-08-18,1931,8,18,19,2,1,24,15,972,121,1515
688,1931-08-19,1931,8,19,21,2,1,25,15,1047,150,1556
689,1931-08-20,1931,8,20,31,7,1,27,15,908,114,1481
690,1931-08-21,1931,8,21,189,32,6,26,26,1021,132,1475
691,1931-08-22,1931,8,22,351,38,9,107,52,1076,195,1707
692,1931-08-23,1931,8,23,236,22,13,393,159,1046,477,2005
693,1931-08-24,1931,8,24,143,15,5,162,50,2178,520,1849
694,1931-08-25,1931,8,25,84,11,3,113,46,8894,452,5086
695,1931-08-26,1931,8,26,63,9,7,413,226,6436,521,9091
696,1931-08-27,1931,8,27,84,18,3,327,46,4802,256,6760
697,1931-08-28,1931,8,28,103,19,3,162,36,3449,197,5202
698,1931-08-29,1931,8,29,169,23,2,136,30,3471,2516,4108
699,1931-08-30,1931,8,30,175,21,2,107,28,3323,856,5337
700,1931-08-31,1931,8,31,99,17,2,40,23,2932,310,4062
701,1931-09-01,1931,9,1,77,12,1,32,20,2341,196,3306
702,1931-09-02,1931,9,2,57,9,1,28,19,2145,151,2809
703,1931-09-03,1931,9,3,53,11,1,65,17,1937,230,2658
704,1931-09-04,1931,9,4,109,9,1,162,19,2158,606,2554
705,1931-09-05,1931,9,5,75,9,1,65,17,1772,252,3010
706,1931-09-06,1931,9,6,62,9,1,28,15,1515,168,2401
707,1931-09-07,1931,9,7,49,6,1,39,15,1765,126,2099
708,1931-09-08,1931,9,8,40,5,1,27,15,1504,106,2224
709,1931-09-09,1931,9,9,34,4,1,24,13,1062,93,1896
710,1931-09-10,1931,9,10,29,4,1,24,12,901,91,1474
711,1931-09-11,1931,9,11,25,4,1,25,12,931,87,1323
712,1931-09-12,1931,9,12,22,3,1,24,12,906,81,1262
713,1931-09-13,1931,9,13,20,3,0,25,11,932,77,1217
714,1931-09-14,1931,9,14,18,3,0,23,11,944,74,1182
715,1931-09-15,1931,9,15,24,2,0,22,20,867,76,1210
716,1931-09-16,1931,9,16,33,2,11,21,15,769,76,1230
717,1931-09-17,1931,9,17,47,4,1,22,11,1135,116,1159
718,1931-09-18,1931,9,18,63,6,1,22,11,1022,137,1564
719,1931-09-19,1931,9,19,120,9,1,21,11,883,113,1337
720,1931-09-20,1931,9,20,67,7,1,22,9,689,88,1219
721,1931-09-21,1931,9,21,269,11,1,22,12,756,81,925
722,1931-09-22,1931,9,22,118,6,1,22,12,804,78,933
723,1931-09-23,1931,9,23,83,6,1,22,11,738,289,1128
724,1931-09-24,1931,9,24,146,6,1,89,12,1082,507,1518
725,1931-09-25,1931,9,25,134,6,1,59,11,977,135,1798
726,1931-09-26,1931,9,26,786,86,2,50,11,1100,157,1474
727,1931-09-27,1931,9,27,539,66,2,79,18,1296,177,1636
728,1931-09-28,1931,9,28,325,44,1,50,13,1381,148,1841
729,1931-09-29,1931,9,29,236,30,1,29,11,1424,110,1901
730,1931-09-30,1931,9,30,165,22,1,22,9,1689,94,1877
731,1931-10-01,1931,10,1,125,17,1,16,8,1041,85,2059
732,1931-10-02,1931,10,2,105,15,1,16,8,994,79,1727
733,1931-10-03,1931,10,3,90,12,1,16,8,731,76,1773
734,1931-10-04,1931,10,4,78,11,1,18,8,758,71,1376
735,1931-10-05,1931,10,5,71,9,1,16,7,819,68,1019
736,1931-10-06,1931,10,6,65,8,1,16,7,733,64,833
737,1931-10-07,1931,10,7,60,7,1,16,7,782,68,777
738,1931-10-08,1931,10,8,54,6,1,16,6,713,66,916
739,1931-10-09,1931,10,9,53,6,1,16,6,828,67,959
740,1931-10-10,1931,10,10,57,6,1,16,6,757,65,943
741,1931-10-11,1931,10,11,50,5,1,16,5,534,66,1056
742,1931-10-12,1931,10,12,48,5,1,16,5,606,64,886
743,1931-10-13,1931,10,13,53,4,1,16,5,684,59,731
744,1931-10-14,1931,10,14,54,4,1,16,5,675,65,799
745,1931-10-15,1931,10,15,53,5,1,16,7,631,64,858
746,1931-10-16,1931,10,16,59,5,3,16,20,577,98,890
747,1931-10-17,1931,10,17,71,9,1,18,13,655,74,905
748,1931-10-18,1931,10,18,125,12,1,16,9,618,68,831
749,1931-10-19,1931,10,19,80,8,1,16,8,604,64,775
750,1931-10-20,1931,10,20,63,6,1,16,8,615,59,810
751,1931-10-21,1931,10,21,56,5,1,16,8,645,64,747
752,1931-10-22,1931,10,22,51,5,1,16,8,548,61,784
753,1931-10-23,1931,10,23,45,4,1,16,8,473,59,737
754,1931-10-24,1931,10,24,40,4,1,16,8,558,56,619
755,1931-10-25,1931,10,25,38,4,1,16,8,497,59,625
756,1931-10-26,1931,10,26,37,4,1,16,8,532,64,695
757,1931-10-27,1931,10,27,34,3,1,16,8,611,56,584
758,1931-10-28,1931,10,28,34,4,1,16,8,592,61,620
759,1931-10-29,1931,10,29,37,4,12,16,70,610,137,839
760,1931-10-30,1931,10,30,50,4,3,19,34,570,120,987
761,1931-10-31,1931,10,31,45,5,1,40,17,593,103,783
762,1931-11-01,1931,11,1,47,6,1,19,15,556,90,823
763,1931-11-02,1931,11,2,72,5,1,18,13,567,91,801
764,1931-11-03,1931,11,3,76,4,1,17,13,576,87,701
765,1931-11-04,1931,11,4,60,4,1,17,12,719,83,742
766,1931-11-05,1931,11,5,51,4,1,16,11,599,81,847
767,1931-11-06,1931,11,6,48,4,1,16,11,553,80,866
768,1931-11-07,1931,11,7,44,4,1,16,11,516,76,705
769,1931-11-08,1931,11,8,42,4,2,16,11,516,75,656
770,1931-11-09,1931,11,9,41,4,2,16,12,502,74,684
771,1931-11-10,1931,11,10,43,3,2,16,13,481,72,638
772,1931-11-11,1931,11,11,41,4,2,16,13,579,79,627
773,1931-11-12,1931,11,12,38,4,2,16,13,535,79,649
774,1931-11-13,1931,11,13,37,4,2,16,13,509,85,721
775,1931-11-14,1931,11,14,112,6,2,16,13,578,82,699
776,1931-11-15,1931,11,15,96,6,2,16,13,530,82,711
777,1931-11-16,1931,11,16,74,5,2,16,13,550,79,753
778,1931-11-17,1931,11,17,65,5,2,16,13,542,81,684
779,1931-11-18,1931,11,18,59,4,2,16,13,534,88,723
780,1931-11-19,1931,11,19,57,4,2,17,15,500,88,723
781,1931-11-20,1931,11,20,54,4,2,19,16,509,88,699
782,1931-11-21,1931,11,21,50,4,2,18,15,651,88,681
783,1931-11-22,1931,11,22,48,4,2,17,15,521,86,928
784,1931-11-23,1931,11,23,45,4,2,17,15,544,87,869
785,1931-11-24,1931,11,24,40,4,2,17,14,560,89,675
786,1931-11-25,1931,11,25,37,4,2,16,13,586,87,807
787,1931-11-26,1931,11,26,36,4,2,16,13,589,84,808
788,1931-11-27,1931,11,27,36,4,2,16,13,560,82,788
789,1931-11-28,1931,11,28,49,5,2,17,17,609,120,766
790,1931-11-29,1931,11,29,83,5,2,17,19,538,121,781
791,1931-11-30,1931,11,30,71,7,2,16,21,522,120,856
792,1931-12-01,1931,12,1,187,12,3,16,27,619,133,801
793,1931-12-02,1931,12,2,140,10,2,16,19,653,133,881
794,1931-12-03,1931,12,3,97,6,2,16,16,629,109,918
795,1931-12-04,1931,12,4,85,8,2,16,16,575,109,882
796,1931-12-05,1931,12,5,103,8,2,16,17,632,109,877
797,1931-12-06,1931,12,6,103,8,2,16,18,557,101,847
798,1931-12-07,1931,12,7,89,7,2,16,16,621,98,882
799,1931-12-08,1931,12,8,68,4,1,18,15,658,92,811
800,1931-12-09,1931,12,9,129,8,4,20,22,745,114,976
801,1931-12-10,1931,12,10,883,41,7,22,58,784,223,1193
802,1931-12-11,1931,12,11,708,107,4,37,32,781,297,1252
803,1931-12-12,1931,12,12,1312,304,3,34,27,702,277,1291
804,1931-12-13,1931,12,13,883,244,4,34,30,1304,325,1240
805,1931-12-14,1931,12,14,1064,298,4,27,34,3635,294,1941
806,1931-12-15,1931,12,15,883,197,3,22,28,3404,240,4480
807,1931-12-16,1931,12,16,553,126,3,20,22,3157,206,4345
808,1931-12-17,1931,12,17,407,86,2,19,21,2308,180,4201
809,1931-12-18,1931,12,18,330,66,2,17,21,1672,164,3505
810,1931-12-19,1931,12,19,268,53,2,18,20,933,156,2638
811,1931-12-20,1931,12,20,247,44,2,19,19,673,149,1660
812,1931-12-21,1931,12,21,217,37,2,19,19,634,140,1172
813,1931-12-22,1931,12,22,201,35,3,19,23,711,143,809
814,1931-12-23,1931,12,23,224,33,4,20,31,888,147,857
815,1931-12-24,1931,12,24,212,30,3,18,27,923,148,863
816,1931-12-25,1931,12,25,282,37,3,17,24,990,157,1154
817,1931-12-26,1931,12,26,258,32,3,17,22,1025,146,1311
818,1931-12-27,1931,12,27,197,27,2,17,21,969,139,1418
819,1931-12-28,1931,12,28,197,35,2,17,21,980,138,1415
820,1931-12-29,1931,12,29,192,35,2,17,21,939,137,1404
821,1931-12-30,1931,12,30,198,32,2,17,21,956,136,1458
822,1931-12-31,1931,12,31,177,29,2,16,21,932,139,1476
823,1932-01-01,1932,1,1,173,32,17,41,101,1269,910,1797
824,1932-01-02,1932,1,2,215,52,15,820,114,1485,3427,3345
825,1932-01-03,1932,1,3,261,70,7,185,54,3045,1740,4440
826,1932-01-04,1932,1,4,208,63,5,111,40,3792,771,4933
827,1932-01-05,1932,1,5,181,57,4,111,34,3562,494,4809
828,1932-01-06,1932,1,6,1034,250,13,128,101,3097,1018,4515
829,1932-01-07,1932,1,7,1234,349,19,146,128,2968,3421,5149
