1931	6	30	44	8	3	26	16	1993	167
1931	7	1	36	6	33	27	25	2138	266
1931	7	2	31	6	64	40	93	2640	1123
1931	7	3	30	17	6	47	24	1340	526
1931	7	4	45	146	5	25	19	1255	330
1931	7	5	45	49	4	23	20	1989	739
1931	7	6	37	32	15	23	71	2062	387
1931	7	7	48	25	7	670	86	2738	892
1931	7	8	54	18	4	116	23	3328	585
1931	7	9	36	14	3	50	17	3259	310
1931	7	10	203	38	3	28	26	4022	334
1931	7	11	455	50	3	35	24	3917	708
1931	7	12	159	28	3	41	17	7550	342
1931	7	13	94	21	3	30	14	4946	234
1931	7	14	67	17	2	27	13	3867	183
1931	7	15	53	13	3	31	13	3010	161
1931	7	16	44	13	5	36	15	2297	175
1931	7	17	50	19	5	31	292	2561	223
1931	7	18	62	13	7	551	292	4232	570
1931	7	19	61	11	3	151	292	5555	227
1931	7	20	48	9	11	63	292	5738	452
1931	7	21	37	8	17	42	292	4820	733
1931	7	22	37	11	3	53	13	4825	587
1931	7	23	56	8	3	32	13	5087	386
1931	7	24	44	7	3	44	13	4817	289
1931	7	25	37	6	3	38	13	3800	214
1931	7	26	28	5	2	39	13	4223	207
1931	7	27	23	4	2	31	13	3320	150
1931	7	28	19	3	2	25	13	2529	126
1931	7	29	17	3	1	24	13	2230	121
1931	7	30	19	6	3	23	13	1889	142
1931	7	31	17	5	2	27	13	1777	155
1931	8	1	25	4	1	24	13	1617	116
1931	8	2	31	3	1	25	13	1417	113
1931	8	3	26	3	2	23	13	1460	92
1931	8	4	30	9	1	21	13	1738	88
1931	8	5	34	7	11	183	13	2035	149
1931	8	6	33	12	3	55	18	1735	114
1931	8	7	28	8	2	30	10	1681	93
1931	8	8	25	5	2	28	8	1885	87
1931	8	9	24	5	2	27	21	1785	164
1931	8	10	31	4	16	830	195	3444	678
1931	8	11	40	6	29	89	372	2139	2739
1931	8	12	34	4	7	60	83	1960	757
1931	8	13	30	4	4	42	45	1724	345
1931	8	14	29	3	2	46	29	1380	240
1931	8	15	27	3	2	56	24	1180	173
1931	8	16	23	2	2	41	21	1091	147
1931	8	17	21	2	1	24	17	1062	130
1931	8	18	19	2	1	24	15	972	121
1931	8	19	21	2	1	25	15	1047	150
1931	8	20	31	7	1	27	15	908	114
1931	8	21	189	32	6	26	26	1021	132
1931	8	22	351	38	9	107	52	1076	195
1931	8	23	236	22	13	393	159	1046	477
1931	8	24	143	15	5	162	50	2178	520
1931	8	25	84	11	3	113	46	8894	452
1931	8	26	63	9	7	413	226	6436	521
1931	8	27	84	18	3	327	46	4802	256
1931	8	28	103	19	3	162	36	3449	197
1931	8	29	169	23	2	136	30	3471	2516
1931	8	30	175	21	2	107	28	3323	856
1931	8	31	99	17	2	40	23	2932	310
1931	9	1	77	12	1	32	20	2341	196
1931	9	2	57	9	1	28	19	2145	151
1931	9	3	53	11	1	65	17	1937	230
1931	9	4	109	9	1	162	19	2158	606
1931	9	5	75	9	1	65	17	1772	252
1931	9	6	62	9	1	28	15	1515	168
1931	9	7	49	6	1	39	15	1765	126
1931	9	8	40	5	1	27	15	1504	106
1931	9	9	34	4	1	24	13	1062	93
1931	9	10	29	4	1	24	12	901	91
1931	9	11	25	4	1	25	12	931	87
1931	9	12	22	3	1	24	12	906	81
1931	9	13	20	3	0	25	11	932	77
1931	9	14	18	3	0	23	11	944	74
1931	9	15	24	2	0	22	20	867	76
1931	9	16	33	2	11	21	15	769	76
1931	9	17	47	4	1	22	11	1135	116
1931	9	18	63	6	1	22	11	1022	137
1931	9	19	120	9	1	21	11	883	113
1931	9	20	67	7	1	22	9	689	88
1931	9	21	269	11	1	22	12	756	81
1931	9	22	118	6	1	22	12	804	78
1931	9	23	83	6	1	22	11	738	289
1931	9	24	146	6	1	89	12	1082	507
1931	9	25	134	6	1	59	11	977	135
1931	9	26	786	86	2	50	11	1100	157
1931	9	27	539	66	2	79	18	1296	177
1931	9	28	325	44	1	50	13	1381	148
1931	9	29	236	30	1	29	11	1424	110
1931	9	30	165	22	1	22	9	1689	94
1931	10	1	125	17	1	16	8	1041	85
1931	10	2	105	15	1	16	8	994	79
1931	10	3	90	12	1	16	8	731	76
1931	10	4	78	11	1	18	8	758	71
1931	10	5	71	9	1	16	7	819	68
1931	10	6	65	8	1	16	7	733	64
1931	10	7	60	7	1	16	7	782	68
1931	10	8	54	6	1	16	6	713	66
1931	10	9	53	6	1	16	6	828	67
1931	10	10	57	6	1	16	6	757	65
1931	10	11	50	5	1	16	5	534	66
1931	10	12	48	5	1	16	5	606	64
1931	10	13	53	4	1	16	5	684	59
1931	10	14	54	4	1	16	5	675	65
1931	10	15	53	5	1	16	7	631	64
1931	10	16	59	5	3	16	20	577	98
1931	10	17	71	9	1	18	13	655	74
1931	10	18	125	12	1	16	9	618	68
1931	10	19	80	8	1	16	8	604	64
1931	10	20	63	6	1	16	8	615	59
1931	10	21	56	5	1	16	8	645	64
1931	10	22	51	5	1	16	8	548	61
1931	10	23	45	4	1	16	8	473	59
1931	10	24	40	4	1	16	8	558	56
1931	10	25	38	4	1	16	8	497	59
1931	10	26	37	4	1	16	8	532	64
1931	10	27	34	3	1	16	8	611	56
1931	10	28	34	4	1	16	8	592	61
1931	10	29	37	4	12	16	70	610	137
1931	10	30	50	4	3	19	34	570	120
1931	10	31	45	5	1	40	17	593	103
1931	11	1	47	6	1	19	15	556	90
1931	11	2	72	5	1	18	13	567	91
1931	11	3	76	4	1	17	13	576	87
1931	11	4	60	4	1	17	12	719	83
1931	11	5	51	4	1	16	11	599	81
1931	11	6	48	4	1	16	11	553	80
1931	11	7	44	4	1	16	11	516	76
1931	11	8	42	4	2	16	11	516	75
1931	11	9	41	4	2	16	12	502	74
1931	11	10	43	3	2	16	13	481	72
1931	11	11	41	4	2	16	13	579	79
1931	11	12	38	4	2	16	13	535	79
1931	11	13	37	4	2	16	13	509	85
1931	11	14	112	6	2	16	13	578	82
1931	11	15	96	6	2	16	13	530	82
1931	11	16	74	5	2	16	13	550	79
1931	11	17	65	5	2	16	13	542	81
1931	11	18	59	4	2	16	13	534	88
1931	11	19	57	4	2	17	15	500	88
1931	11	20	54	4	2	19	16	509	88
1931	11	21	50	4	2	18	15	651	88
1931	11	22	48	4	2	17	15	521	86
1931	11	23	45	4	2	17	15	544	87
1931	11	24	40	4	2	17	14	560	89
1931	11	25	37	4	2	16	13	586	87
1931	11	26	36	4	2	16	13	589	84
1931	11	27	36	4	2	16	13	560	82
1931	11	28	49	5	2	17	17	609	120
1931	11	29	83	5	2	17	19	538	121
1931	11	30	71	7	2	16	21	522	120
1931	12	1	187	12	3	16	27	619	133
1931	12	2	140	10	2	16	19	653	133
1931	12	3	97	6	2	16	16	629	109
1931	12	4	85	8	2	16	16	575	109
1931	12	5	103	8	2	16	17	632	109
1931	12	6	103	8	2	16	18	557	101
1931	12	7	89	7	2	16	16	621	98
1931	12	8	68	4	1	18	15	658	92
1931	12	9	129	8	4	20	22	745	114
1931	12	10	883	41	7	22	58	784	223
1931	12	11	708	107	4	37	32	781	297
1931	12	12	1312	304	3	34	27	702	277
1931	12	13	883	244	4	34	30	1304	325
1931	12	14	1064	298	4	27	34	3635	294
1931	12	15	883	197	3	22	28	3404	240
1931	12	16	553	126	3	20	22	3157	206
1931	12	17	407	86	2	19	21	2308	180
1931	12	18	330	66	2	17	21	1672	164
1931	12	19	268	53	2	18	20	933	156
1931	12	20	247	44	2	19	19	673	149
1931	12	21	217	37	2	19	19	634	140
1931	12	22	201	35	3	19	23	711	143
1931	12	23	224	33	4	20	31	888	147
1931	12	24	212	30	3	18	27	923	148
1931	12	25	282	37	3	17	24	990	157
1931	12	26	258	32	3	17	22	1025	146
1931	12	27	197	27	2	17	21	969	139
1931	12	28	197	35	2	17	21	980	138
1931	12	29	192	35	2	17	21	939	137
1931	12	30	198	32	2	17	21	956	136
1931	12	31	177	29	2	16	21	932	139
1932	1	1	173	32	17	41	101	1269	910
1932	1	2	215	52	15	820	114	1485	3427
1932	1	3	261	70	7	185	54	3045	1740
1932	1	4	208	63	5	111	40	3792	771
1932	1	5	181	57	4	111	34	3562	494
1932	1	6	1034	250	13	128	101	3097	1018
1932	1	7	1234	349	19	146	128	2968	3421
1932	1	8	683	217	14	237	101	4400	1673
1932	1	9	574	156	20	876	140	6822	1953
1932	1	10	449	119	20	1100	135	6114	1543
1932	1	11	360	93	12	464	92	5098	1094
1932	1	12	290	78	9	230	68	4260	869
1932	1	13	277	71	8	196	60	3515	747
1932	1	14	255	63	7	196	54	3073	681
1932	1	15	222	55	6	165	50	2926	599
1932	1	16	244	52	5	137	46	2727	536
1932	1	17	208	45	5	111	42	2621	474
1932	1	18	192	44	4	103	41	2468	422
1932	1	19	175	41	4	86	38	2249	374
1932	1	20	157	38	4	63	36	2046	329
1932	1	21	148	35	3	59	34	1940	303
1932	1	22	138	35	4	63	34	1762	291
1932	1	23	171	63	4	55	34	1582	299
1932	1	24	641	171	4	55	38	1628	351
1932	1	25	442	162	3	63	35	1725	388
1932	1	26	327	129	3	59	32	2557	331
1932	1	27	342	119	6	63	44	3010	343
1932	1	28	317	96	5	63	45	2662	385
1932	1	29	336	96	4	55	39	2323	391
1932	1	30	1064	254	6	94	45	2308	472
1932	1	31	756	289	6	63	48	2461	719
1932	2	1	457	190	4	55	38	4568	486
1932	2	2	400	150	4	63	35	5388	382
1932	2	3	535	136	5	55	40	4207	404
1932	2	4	3858	755	58	932	226	4444	2581
1932	2	5	2352	744	25	2677	224	9928	4642
1932	2	6	1125	359	14	932	97	42754	1851
1932	2	7	780	234	11	324	75	26012	1360
1932	2	8	756	204	10	195	66	14244	1151
1932	2	9	708	162	8	207	58	8721	888
1932	2	10	532	150	7	165	54	5675	773
1932	2	11	475	136	7	156	53	3917	724
1932	2	12	435	116	6	146	51	4245	677
1932	2	13	351	94	6	128	50	4142	624
1932	2	14	290	78	5	94	44	3824	521
1932	2	15	264	71	5	94	42	3307	468
1932	2	16	236	64	5	86	41	2939	434
1932	2	17	272	73	6	71	43	2696	485
1932	2	18	351	73	6	63	54	2659	635
1932	2	19	261	61	5	55	48	2630	570
1932	2	20	227	58	5	61	45	2592	461
1932	2	21	194	51	4	61	42	2640	401
1932	2	22	197	54	5	58	42	2331	385
1932	2	23	179	49	4	58	40	2237	388
1932	2	24	144	37	4	61	38	1797	353
1932	2	25	157	45	4	54	36	1914	330
1932	2	26	149	41	4	50	35	1792	330
1932	2	27	137	38	4	51	34	1881	336
1932	2	28	164	38	4	54	34	1738	360
1932	2	29	183	35	4	51	34	1798	382
1932	3	1	148	32	4	47	34	1872	359
1932	3	2	129	30	4	49	34	1846	335
1932	3	3	121	28	4	51	34	1770	314
1932	3	4	246	57	6	94	34	1731	377
1932	3	5	617	110	9	196	58	1703	940
1932	3	6	457	127	15	237	67	2128	1134
1932	3	7	377	116	25	1945	135	4960	2318
1932	3	8	330	113	17	1822	87	10891	2088
1932	3	9	290	101	11	707	67	10333	1455
1932	3	10	247	87	10	470	54	7300	1022
1932	3	11	224	79	8	237	52	5713	880
1932	3	12	210	71	8	237	50	4959	913
1932	3	13	197	63	9	195	50	4653	1027
1932	3	14	183	61	8	242	48	4458	996
1932	3	15	161	55	7	218	43	4253	732
1932	3	16	157	60	7	196	40	3679	646
1932	3	17	828	169	12	207	43	3599	967
1932	3	18	1312	368	16	230	74	3986	2577
1932	3	19	780	281	15	218	68	8078	2800
1932	3	20	943	322	13	207	67	17018	2460
1932	3	21	804	278	11	196	59	12896	1823
1932	3	22	1693	411	14	370	60	10900	2093
1932	3	23	1270	418	12	324	73	10605	3155
1932	3	24	804	286	10	237	58	12974	1729
1932	3	25	617	208	9	230	53	11786	1409
1932	3	26	532	173	8	175	50	9594	1189
1932	3	27	659	176	10	185	54	7308	1226
1932	3	28	1125	231	110	2408	665	8072	9687
1932	3	29	913	254	25	1267	171	24421	7191
1932	3	30	1234	492	17	560	107	34348	2762
1932	3	31	2479	1180	21	370	101	31702	2407
1932	4	1	2389	974	26	707	122	29978	3459
1932	4	2	1536	561	16	370	101	27991	2131
1932	4	3	1312	540	13	216	88	20727	1776
1932	4	4	859	328	11	207	74	15066	1543
1932	4	5	641	231	10	218	69	10938	1360
1932	4	6	553	178	10	207	70	7815	1319
1932	4	7	442	137	9	207	63	5752	1100
1932	4	8	380	114	8	196	59	5256	1004
1932	4	9	374	107	26	218	76	5270	1628
1932	4	10	374	98	60	1698	228	7617	6373
1932	4	11	348	94	31	1323	168	13872	4790
1932	4	12	420	97	21	932	121	13881	3484
1932	4	13	397	98	16	464	95	12197	2369
1932	4	14	364	99	14	195	83	10535	1921
1932	4	15	457	120	12	237	75	8955	1659
1932	4	16	387	124	11	280	71	7680	1415
1932	4	17	339	113	10	218	66	6763	1288
1932	4	18	299	101	9	218	62	6045	1174
1932	4	19	266	85	9	207	60	5482	1096
1932	4	20	236	73	8	185	58	5048	990
1932	4	21	215	66	8	175	58	4513	903
1932	4	22	198	58	8	175	56	4258	842
1932	4	23	181	51	7	175	54	3942	799
1932	4	24	164	47	7	175	53	3743	760
1932	4	25	164	47	7	175	53	3429	734
1932	4	26	179	45	8	165	56	3346	747
1932	4	27	232	43	7	156	53	3145	696
1932	4	28	215	38	6	146	50	3171	625
1932	4	29	181	34	6	128	48	3310	597
1932	4	30	163	32	6	128	48	3325	558
1932	5	1	366	49	16	172	91	3566	1574
1932	5	2	457	54	17	503	97	6809	2764
1932	5	3	299	51	11	480	60	15133	1279
1932	5	4	255	51	8	373	54	14684	987
1932	5	5	296	55	7	162	51	10509	912
1932	5	6	302	54	7	153	50	8193	844
1932	5	7	242	51	6	144	48	6866	792
1932	5	8	212	48	6	144	48	6685	720
1932	5	9	871	234	8	144	62	5720	796
1932	5	10	756	368	7	327	54	5573	1443
1932	5	11	1234	602	17	1700	105	12137	5470
1932	5	12	4136	1322	33	4015	255	28881	11907
1932	5	13	2921	1210	67	6997	571	72732	22369
1932	5	14	1639	649	27	3289	179	93165	8540
1932	5	15	1095	421	19	978	120	49003	4026
1932	5	16	756	287	16	610	95	27537	3208
1932	5	17	574	204	14	610	82	17554	2437
1932	5	18	457	153	13	551	75	11123	1933
1932	5	19	364	121	11	457	68	7806	1570
1932	5	20	308	100	10	413	63	7762	1428
1932	5	21	266	89	10	373	62	7499	1286
1932	5	22	234	77	9	336	60	6774	1192
1932	5	23	203	65	8	319	54	6301	1032
1932	5	24	177	53	8	195	53	5627	938
1932	5	25	157	44	8	172	50	5194	876
1932	5	26	142	38	8	162	50	4879	956
1932	5	27	125	35	7	153	50	4413	862
1932	5	28	114	32	7	144	51	4085	862
1932	5	29	111	30	7	136	48	3752	690
1932	5	30	96	27	6	107	46	3549	632
1932	5	31	83	24	6	95	44	3339	600
1932	6	1	76	21	6	83	42	3016	562
1932	6	2	72	21	5	74	38	2699	531
1932	6	3	77	19	5	79	35	2389	496
1932	6	4	72	18	5	74	35	2272	467
1932	6	5	63	17	4	65	32	2220	454
1932	6	6	59	17	4	61	32	2151	440
1932	6	7	60	18	4	61	32	2084	435
1932	6	8	54	14	4	61	30	1926	429
1932	6	9	43	12	4	61	30	1986	387
1932	6	10	38	11	4	61	30	1719	368
1932	6	11	35	9	4	60	28	1823	340
1932	6	12	37	12	4	54	24	1581	361
1932	6	13	53	18	5	61	32	1643	437
1932	6	14	405	27	7	89	34	1592	474
1932	6	15	153	16	8	101	138	1511	534
1932	6	16	169	14	16	153	259	1700	1183
1932	6	17	97	13	9	413	177	2051	1146
1932	6	18	149	14	10	183	87	2761	721
1932	6	19	111	14	6	183	50	2548	593
1932	6	20	100	18	5	144	46	2864	495
1932	6	21	140	20	5	128	43	2826	460
1932	6	22	103	15	5	113	38	2487	420
1932	6	23	72	15	4	89	34	2321	371
1932	6	24	60	11	3	65	30	2050	351
1932	6	25	48	8	3	61	28	1692	301
1932	6	26	40	7	3	60	26	1563	278
1932	6	27	40	8	3	65	26	1455	273
1932	6	28	804	34	6	64	79	1627	343
1932	6	29	387	21	5	101	226	1657	433
1932	6	30	187	14	3	72	44	1588	365
1932	7	1	131	12	3	64	35	1640	285
1932	7	2	163	13	3	54	31	2682	281
1932	7	3	135	10	3	53	28	1813	249
1932	7	4	106	11	3	52	30	1305	253
1932	7	5	268	21	4	45	34	1196	300
1932	7	6	197	16	3	55	30	1369	277
1932	7	7	404	18	6	144	34	1292	292
1932	7	8	1185	18	7	457	40	1828	596
1932	7	9	475	24	3	393	30	3639	331
1932	7	10	279	17	3	94	25	4215	258
1932	7	11	197	13	2	72	23	4063	218
1932	7	12	157	9	2	65	21	2889	192
1932	7	13	116	8	2	45	19	1712	173
1932	7	14	87	6	2	42	19	1533	164
1932	7	15	72	6	2	41	18	1032	155
1932	7	16	74	23	14	46	24	1286	546
1932	7	17	70	16	3	59	28	1383	254
1932	7	18	57	9	2	50	22	1266	187
1932	7	19	51	6	2	39	18	1408	158
1932	7	20	41	5	2	32	19	1108	150
1932	7	21	34	5	2	30	18	936	193
1932	7	22	53	24	2	30	19	1100	188
1932	7	23	48	11	2	29	27	1059	212
1932	7	24	43	7	1	26	16	943	227
1932	7	25	35	5	1	25	13	917	222
1932	7	26	45	4	1	24	13	926	165
1932	7	27	45	8	1	28	13	771	154
1932	7	28	36	14	1	50	13	857	242
1932	7	29	45	13	1	37	12	873	158
1932	7	30	42	11	1	30	9	827	127
1932	7	31	31	6	1	26	8	817	116
1932	8	1	25	5	1	27	9	842	106
1932	8	2	22	4	2	25	8	826	96
1932	8	3	27	7	1	29	13	752	112
1932	8	4	62	14	2	66	20	739	305
1932	8	5	56	7	1	144	13	885	156
1932	8	6	56	5	1	60	9	772	133
1932	8	7	53	4	1	28	8	781	110
1932	8	8	53	3	1	25	157	782	277
1932	8	9	45	3	2	25	46	747	158
1932	8	10	38	3	1	26	21	671	114
1932	8	11	48	6	1	25	21	629	121
1932	8	12	51	3	1	24	18	623	101
1932	8	13	51	3	1	22	14	625	99
1932	8	14	49	2	1	21	13	585	88
1932	8	15	50	2	1	21	11	570	80
1932	8	16	50	2	1	21	10	551	69
1932	8	17	48	2	1	21	9	540	74
1932	8	18	120	9	2	21	11	574	104
1932	8	19	250	13	3	21	32	610	378
1932	8	20	114	6	1	21	15	631	255
1932	8	21	86	4	1	21	12	703	136
1932	8	22	82	3	1	21	11	690	109
1932	8	23	74	2	1	21	11	677	99
1932	8	24	63	2	1	21	9	568	89
1932	8	25	60	2	1	21	9	609	85
1932	8	26	67	2	1	21	9	635	77
1932	8	27	72	2	1	21	6	610	74
1932	8	28	71	2	1	21	7	657	71
1932	8	29	68	1	0	21	6	533	61
1932	8	30	57	1	0	21	6	512	63
1932	8	31	56	1	0	21	6	544	86
1932	9	1	44	1	0	21	6	518	126
1932	9	2	44	1	8	21	6	822	720
1932	9	3	47	1	7	21	7	977	998
1932	9	4	34	1	1	21	32	768	206
1932	9	5	38	1	1	21	29	741	152
1932	9	6	38	1	2	28	20	1493	262
1932	9	7	37	1	1	35	14	974	137
1932	9	8	35	1	1	41	8	899	90
1932	9	9	35	1	1	25	7	747	80
1932	9	10	27	1	1	21	6	595	72
1932	9	11	28	1	1	21	6	558	70
1932	9	12	21	1	1	21	5	577	67
1932	9	13	17	1	1	21	5	529	61
1932	9	14	18	1	1	21	5	492	63
1932	9	15	20	1	1	21	5	487	64
1932	9	16	18	1	1	21	5	498	62
1932	9	17	16	1	1	21	5	551	55
1932	9	18	10	1	0	21	4	497	52
1932	9	19	6	0	0	21	4	461	50
1932	9	20	4	1	0	21	4	461	49
1932	9	21	4	0	0	21	4	468	50
1932	9	22	3	0	1	21	4	445	55
1932	9	23	20	0	1	21	6	489	61
1932	9	24	33	1	13	21	97	501	84
1932	9	25	19	1	1	21	15	512	61
1932	9	26	14	1	1	21	9	450	57
1932	9	27	13	1	1	21	10	475	70
1932	9	28	17	1	1	21	11	454	76
1932	9	29	19	2	1	21	10	509	75
1932	9	30	19	2	1	21	7	480	74
1932	10	1	16	1	1	16	7	544	68
1932	10	2	11	1	1	17	7	521	65
1932	10	3	10	1	1	17	7	489	65
1932	10	4	12	1	2	16	7	486	63
1932	10	5	14	2	13	16	28	1028	148
1932	10	6	70	22	52	416	560	2153	3414
1932	10	7	169	18	5	242	58	1497	1797
1932	10	8	78	8	3	55	30	1384	485
1932	10	9	43	5	2	41	24	1114	259
1932	10	10	29	3	2	25	22	1055	193
1932	10	11	21	3	2	20	17	1028	166
1932	10	12	19	2	2	19	15	834	141
1932	10	13	17	2	2	17	17	714	122
1932	10	14	14	2	2	16	15	780	120
1932	10	15	12	2	2	16	17	709	115
1932	10	16	12	2	2	16	15	678	118
1932	10	17	169	48	11	146	157	1475	568
1932	10	18	949	124	102	4028	375	4013	10685
1932	10	19	357	74	85	1156	234	19372	11187
1932	10	20	242	46	14	511	71	17630	2892
1932	10	21	192	32	9	237	51	10715	1739
1932	10	22	164	24	7	175	41	6964	1216
1932	10	23	120	18	6	156	37	4595	900
1932	10	24	99	18	5	156	36	3331	751
1932	10	25	73	14	5	146	36	2597	682
1932	10	26	49	12	5	185	33	2454	618
1932	10	27	57	25	20	216	75	2741	1494
1932	10	28	128	33	8	416	56	2675	1270
1932	10	29	108	29	7	230	41	3163	823
1932	10	30	86	24	6	165	37	3313	661
1932	10	31	68	21	6	146	36	3339	554
1932	11	1	68	42	131	2205	627	4966	7945
1932	11	2	164	55	35	1511	235	3920	10551
1932	11	3	118	44	15	658	99	4140	2481
1932	11	4	86	36	12	416	77	3523	1714
1932	11	5	72	29	11	324	62	3431	1425
1932	11	6	67	24	12	1100	56	3091	1282
1932	11	7	63	21	51	2273	172	3403	4706
1932	11	8	60	19	20	1045	116	2920	3333
1932	11	9	113	61	21	1760	154	5999	3898
1932	11	10	1076	414	42	9000	433	26695	22305
1932	11	11	449	231	18	3973	126	38159	8742
1932	11	12	285	133	14	1760	93	26409	4111
1932	11	13	210	85	12	932	79	16398	2836
1932	11	14	164	61	11	707	70	10941	2290
1932	11	15	144	50	10	413	67	7887	1948
1932	11	16	128	41	10	223	63	6071	1702
1932	11	17	148	41	12	231	74	5110	1733
1932	11	18	157	35	10	218	66	4565	1499
1932	11	19	544	315	55	511	404	5893	5969
1932	11	20	774	397	22	2677	175	15469	8434
1932	11	21	397	224	15	763	99	24753	3272
1932	11	22	288	140	12	560	82	18949	2460
1932	11	23	227	99	11	511	74	12938	1998
1932	11	24	198	77	11	413	69	9671	1783
1932	11	25	173	64	10	314	67	7404	1659
1932	11	26	167	57	12	200	68	6098	1708
1932	11	27	153	38	9	244	64	5512	1586
1932	11	28	100	33	9	244	54	5102	1169
1932	11	29	96	36	9	218	60	4428	1036
1932	11	30	106	37	9	206	62	4240	1041
1932	12	1	105	31	9	206	56	3899	1041
1932	12	2	96	27	8	206	56	3565	1031
1932	12	3	102	28	8	181	56	3477	1009
1932	12	4	93	24	8	181	56	3507	947
1932	12	5	87	22	8	159	54	3407	906
1932	12	6	77	20	7	138	51	3057	842
1932	12	7	73	19	7	138	51	3177	808
1932	12	8	73	18	7	148	50	2845	766
1932	12	9	63	12	7	138	47	2689	699
1932	12	10	63	11	7	148	47	2564	660
1932	12	11	60	12	7	159	48	2382	702
1932	12	12	82	18	8	159	51	2435	733
1932	12	13	114	21	8	170	53	2293	831
1932	12	14	125	21	9	181	58	2404	938
1932	12	15	89	16	8	193	58	2455	940
1932	12	16	47	11	7	150	50	2397	593
1932	12	17	43	12	6	120	47	2324	631
1932	12	18	45	12	7	90	50	2019	627
1932	12	19	48	12	8	90	54	1736	638
1932	12	20	54	15	8	100	54	1928	648
1932	12	21	81	18	8	125	54	1993	671
1932	12	22	172	35	8	159	54	2462	713
1932	12	23	314	83	10	181	60	2672	722
1932	12	24	574	236	16	707	87	2755	1034
1932	12	25	493	276	27	763	215	3248	2169
1932	12	26	351	193	16	609	114	5277	2799
1932	12	27	272	145	25	364	93	7309	2113
1932	12	28	414	157	66	2677	335	8233	6893
1932	12	29	367	153	30	1760	159	11293	4291
1932	12	30	296	148	20	1156	114	15048	2887
1932	12	31	290	143	18	932	105	13125	2781
1933	1	1	345	119	14	707	90	10801	2186
1933	1	2	264	105	12	364	76	8605	1572
1933	1	3	242	98	12	314	74	7061	1423
1933	1	4	239	90	12	314	75	6018	1423
1933	1	5	244	92	12	269	80	5644	1462
1933	1	6	275	77	11	244	73	5249	1349
1933	1	7	224	74	10	231	69	4873	1199
1933	1	8	203	68	10	231	66	4510	1081
1933	1	9	194	70	23	314	107	4297	2029
1933	1	10	227	69	18	314	124	4307	2101
1933	1	11	197	64	13	269	87	4433	1499
1933	1	12	275	85	12	223	80	4572	1334
1933	1	13	250	83	10	244	71	4335	1140
1933	1	14	201	94	10	200	69	3990	999
1933	1	15	185	84	10	206	69	3745	949
1933	1	16	173	69	10	193	68	3632	988
1933	1	17	175	65	9	193	67	3355	983
1933	1	18	164	60	9	181	66	3465	944
1933	1	19	175	57	9	193	64	3215	917
1933	1	20	173	53	9	181	63	3245	869
1933	1	21	161	54	11	181	67	3159	915
1933	1	22	258	75	11	218	77	3177	1018
1933	1	23	288	110	10	193	73	3308	1174
1933	1	24	227	114	9	181	66	3312	987
1933	1	25	217	119	11	181	66	4292	880
1933	1	26	420	313	66	820	427	11024	11652
1933	1	27	475	382	25	4979	154	38394	5162
1933	1	28	391	284	22	2341	136	31615	3920
1933	1	29	317	209	18	1045	114	22524	2836
1933	1	30	255	163	15	932	95	17223	2125
1933	1	31	277	135	14	876	90	13040	2380
1933	2	1	288	126	14	876	87	10476	1792
1933	2	2	635	169	14	707	95	9071	1743
1933	2	3	641	214	12	511	85	8558	1520
1933	2	4	457	186	12	314	81	8381	1344
1933	2	5	360	145	12	200	81	8792	1261
1933	2	6	282	110	11	244	79	8183	925
1933	2	7	311	105	14	244	81	6892	1241
1933	2	8	931	167	32	658	224	6485	3960
1933	2	9	617	143	14	511	107	6215	2889
1933	2	10	435	131	12	413	89	6767	1262
1933	2	11	457	138	11	413	81	7244	1374
1933	2	12	420	94	11	314	81	6544	1294
1933	2	13	400	92	11	269	81	5681	1262
1933	2	14	314	86	13	314	87	5287	1326
1933	2	15	744	102	17	707	99	5237	1366
1933	2	16	617	85	16	609	105	5405	1278
1933	2	17	457	89	15	462	99	5487	1334
1933	2	18	407	86	19	413	107	5918	1334
1933	2	19	370	80	19	413	124	5711	1685
1933	2	20	469	121	60	1323	306	6144	5778
1933	2	21	553	155	27	1100	173	7690	5194
1933	2	22	387	145	19	609	123	8870	2588
1933	2	23	360	133	18	511	116	8987	2284
1933	2	24	327	113	16	413	104	8102	1900
1933	2	25	428	151	16	314	100	7505	1659
1933	2	26	1252	319	16	223	108	6852	1784
1933	2	27	641	249	14	413	91	6243	1487
1933	2	28	493	188	13	364	87	7438	1262
1933	3	1	435	151	12	314	86	7269	1230
1933	3	2	374	121	12	269	83	6220	1174
1933	3	3	327	100	12	223	81	5318	1087
1933	3	4	288	84	11	200	79	4760	1046
1933	3	5	253	70	11	218	76	4332	954
1933	3	6	227	60	11	206	74	4266	898
1933	3	7	299	73	14	206	90	4016	999
1933	3	8	475	121	20	763	195	4612	4710
1933	3	9	420	136	13	314	101	5614	2399
1933	3	10	367	140	11	314	85	6350	1565
1933	3	11	285	131	10	269	75	6655	1201
1933	3	12	296	126	11	247	79	6125	1191
1933	3	13	1119	492	14	223	86	5762	1425
1933	3	14	3447	2183	22	223	177	8025	9202
1933	3	15	2352	1003	26	223	181	27693	4982
1933	3	16	1475	590	16	200	112	26201	3468
1933	3	17	961	355	14	218	100	20365	2440
1933	3	18	901	289	14	193	96	14891	2115
1933	3	19	2262	962	20	658	117	10245	2996
1933	3	20	2286	826	53	1045	290	16764	9708
1933	3	21	2159	649	56	1945	376	33934	11705
1933	3	22	1475	499	29	1386	202	39379	6915
