239	7	1930	5	28	62.00	15.00	6.00	54.00	37.00	1221.00	264.00	1748.00	0.70	42.70	7.40	
240	7	1930	5	29	60.00	15.00	6.00	50.00	36.00	1105.00	268.00	1689.00	0.70	42.70	6.90	
241	7	1930	5	30	54.00	14.00	6.00	47.00	36.00	1367.00	259.00	1758.00	0.70	39.30	6.50	
242	7	1930	5	31	50.00	13.00	6.00	48.00	34.00	1176.00	247.00	1662.00	0.70	37.90	6.60	
243	8	1930	6	1	47.00	12.00	5.00	44.00	33.00	1149.00	227.00	1607.00	0.60	36.60	6.10	
244	8	1930	6	2	42.00	11.00	5.00	33.00	32.00	1012.00	220.00	1526.00	0.60	33.90	4.60	
245	8	1930	6	3	37.00	9.00	5.00	39.00	31.00	998.00	212.00	1448.00	0.60	32.50	5.40	
246	8	1930	6	4	34.00	9.00	5.00	41.00	29.00	1022.00	200.00	1402.00	0.50	28.50	5.60	
247	8	1930	6	5	33.00	8.00	4.00	35.00	28.00	902.00	188.00	1388.00	0.40	25.70	4.70	
248	8	1930	6	6	29.00	8.00	4.00	32.00	24.00	881.00	192.00	1231.00	0.40	25.10	4.40	
249	8	1930	6	7	29.00	8.00	5.00	35.00	32.00	1229.00	294.00	1227.00	0.40	23.70	4.70	
250	8	1930	6	8	30.00	8.00	9.00	37.00	34.00	1040.00	309.00	1794.00	0.80	46.10	5.10	
251	8	1930	6	9	39.00	14.00	7.00	46.00	43.00	955.00	363.00	1737.00	0.90	54.20	6.40	
252	8	1930	6	10	629.00	91.00	6.00	50.00	38.00	1032.00	425.00	1635.00	0.80	47.40	6.90	
253	8	1930	6	11	529.00	73.00	5.00	50.00	34.00	1055.00	483.00	1699.00	0.80	47.40	6.90	
254	8	1930	6	12	220.00	47.00	4.00	47.00	30.00	994.00	323.00	1693.00	0.60	36.60	6.50	
255	8	1930	6	13	143.00	33.00	4.00	44.00	29.00	2592.00	258.00	1594.00	0.60	32.50	6.10	
256	8	1930	6	14	109.00	27.00	4.00	39.00	28.00	2813.00	228.00	3071.00	0.50	29.80	5.40	
257	8	1930	6	15	87.00	20.00	4.00	33.00	27.00	2135.00	216.00	3292.00	0.50	27.10	4.50	
258	8	1930	6	16	71.00	17.00	4.00	29.00	26.00	1623.00	194.00	2647.00	0.40	25.10	4.00	
259	8	1930	6	17	67.00	17.00	5.00	37.00	53.00	1338.00	251.00	2519.00	0.40	25.70	5.10	
260	8	1930	6	18	75.00	25.00	8.00	72.00	58.00	1228.00	700.00	2303.00	1.50	85.40	9.80	
261	8	1930	6	19	65.00	18.00	4.00	66.00	36.00	1707.00	1388.00	2229.00	0.90	52.20	9.10	
262	8	1930	6	20	52.00	14.00	4.00	64.00	28.00	1604.00	687.00	2691.00	0.90	50.80	8.70	
263	8	1930	6	21	44.00	12.00	4.00	47.00	26.00	1528.00	342.00	2343.00	0.50	27.10	6.40	
264	8	1930	6	22	40.00	11.00	4.00	37.00	25.00	1435.00	250.00	2137.00	0.40	21.00	5.10	
265	8	1930	6	23	36.00	9.00	3.00	33.00	23.00	1245.00	220.00	2061.00	0.40	20.30	4.60	
266	8	1930	6	24	33.00	9.00	4.00	28.00	26.00	1235.00	213.00	1767.00	0.40	23.70	3.90	
267	8	1930	6	25	224.00	24.00	4.00	29.00	33.00	1184.00	485.00	1823.00	0.70	39.30	4.00	
268	8	1930	6	26	118.00	14.00	3.00	28.00	26.00	1158.00	440.00	1864.00	0.40	25.70	3.80	
269	8	1930	6	27	79.00	11.00	3.00	26.00	23.00	1354.00	258.00	1912.00	0.40	20.30	3.50	
270	8	1930	6	28	61.00	9.00	3.00	25.00	21.00	1235.00	224.00	1899.00	0.30	14.90	3.40	
271	8	1930	6	29	49.00	8.00	3.00	24.00	20.00	1016.00	191.00	1843.00	0.20	11.50	3.30	
272	8	1930	6	30	40.00	7.00	2.00	23.00	19.00	975.00	168.00	1504.00	0.20	10.80	3.20	
273	9	1930	7	1	35.00	6.00	3.00	22.00	19.00	1161.00	158.00	1362.00	0.20	10.20	3.00	
274	9	1930	7	2	34.00	14.00	3.00	24.00	31.00	1003.00	737.00	1670.00	1.10	61.00	3.30	
275	9	1930	7	3	39.00	9.00	2.00	94.00	23.00	852.00	640.00	1746.00	0.40	23.70	12.90	
276	9	1930	7	4	36.00	7.00	2.00	72.00	19.00	853.00	371.00	1867.00	1.60	94.20	9.80	
277	9	1930	7	5	29.00	6.00	2.00	24.00	18.00	890.00	181.00	1341.00	0.20	10.20	3.30	
278	9	1930	7	6	25.00	6.00	2.00	25.00	19.00	808.00	158.00	1271.00	0.20	10.20	3.50	
279	9	1930	7	7	25.00	8.00	2.00	24.00	19.00	779.00	174.00	1302.00	0.40	25.70	3.30	
280	9	1930	7	8	24.00	6.00	2.00	22.00	16.00	782.00	156.00	1129.00	0.20	14.20	3.00	
281	9	1930	7	9	25.00	5.00	2.00	22.00	15.00	755.00	136.00	1107.00	0.20	8.80	3.00	
282	9	1930	7	10	30.00	5.00	2.00	21.00	15.00	677.00	124.00	1116.00	0.10	5.70	2.90	
283	9	1930	7	11	28.00	4.00	2.00	21.00	14.00	746.00	113.00	1031.00	0.10	5.20	2.90	
284	9	1930	7	12	28.00	3.00	2.00	21.00	13.00	688.00	105.00	966.00	0.10	3.90	2.90	
285	9	1930	7	13	28.00	3.00	2.00	21.00	13.00	665.00	103.00	958.00	0.10	3.90	2.90	
286	9	1930	7	14	33.00	7.00	2.00	21.00	13.00	593.00	100.00	932.00	0.10	3.70	2.90	
287	9	1930	7	15	56.00	7.00	2.00	21.00	13.00	582.00	100.00	870.00	0.10	3.70	2.90	
288	9	1930	7	16	45.00	5.00	1.00	21.00	13.00	621.00	102.00	814.00	0.10	3.10	2.90	
289	9	1930	7	17	34.00	4.00	2.00	21.00	12.00	602.00	93.00	782.00	0.10	3.40	2.90	
290	9	1930	7	18	29.00	4.00	1.00	21.00	12.00	570.00	93.00	781.00	0.10	3.10	2.90	
291	9	1930	7	19	27.00	3.00	1.00	21.00	12.00	561.00	91.00	793.00	0.10	3.10	2.90	
292	9	1930	7	20	25.00	3.00	1.00	21.00	11.00	548.00	87.00	767.00	0.10	3.10	2.90	
293	9	1930	7	21	23.00	2.00	1.00	21.00	9.00	509.00	85.00	743.00	0.00	2.60	2.90	
294	9	1930	7	22	22.00	2.00	2.00	21.00	9.00	602.00	78.00	657.00	0.00	2.60	2.90	
295	9	1930	7	23	102.00	3.00	2.00	21.00	15.00	648.00	80.00	632.00	0.00	2.00	2.90	
296	9	1930	7	24	86.00	3.00	1.00	21.00	19.00	504.00	84.00	865.00	0.00	1.80	2.90	
297	9	1930	7	25	52.00	2.00	1.00	21.00	11.00	451.00	83.00	737.00	0.00	1.80	2.90	
298	9	1930	7	26	41.00	2.00	1.00	21.00	10.00	496.00	81.00	618.00	0.00	1.80	2.90	
299	9	1930	7	27	31.00	2.00	1.00	21.00	9.00	586.00	79.00	569.00	0.00	1.80	2.90	
300	9	1930	7	28	29.00	2.00	1.00	21.00	8.00	501.00	77.00	673.00	0.00	1.60	2.90	
301	9	1930	7	29	27.00	2.00	1.00	21.00	8.00	450.00	77.00	657.00	0.00	1.60	2.90	
302	9	1930	7	30	25.00	1.00	1.00	21.00	7.00	454.00	79.00	633.00	0.00	1.50	2.90	
303	9	1930	7	31	25.00	1.00	1.00	21.00	7.00	427.00	74.00	558.00	0.00	1.40	2.90	
304	10	1930	8	1	25.00	1.00	1.00	21.00	6.00	431.00	73.00	521.00	0.00	1.40	2.90	
305	10	1930	8	2	24.00	1.00	1.00	21.00	7.00	441.00	74.00	492.00	0.00	1.40	2.90	
306	10	1930	8	3	24.00	1.00	1.00	21.00	8.00	509.00	74.00	502.00	0.00	1.40	2.90	
307	10	1930	8	4	24.00	1.00	1.00	21.00	6.00	523.00	73.00	552.00	0.00	1.20	2.90	
308	10	1930	8	5	25.00	1.00	1.00	21.00	6.00	507.00	68.00	580.00	0.00	1.20	2.90	
309	10	1930	8	6	25.00	1.00	1.00	21.00	5.00	517.00	69.00	581.00	0.00	1.20	2.90	
310	10	1930	8	7	27.00	1.00	1.00	21.00	6.00	577.00	71.00	558.00	0.00	1.20	2.90	
311	10	1930	8	8	28.00	1.00	1.00	21.00	5.00	519.00	69.00	609.00	0.00	1.40	2.90	
312	10	1930	8	9	28.00	1.00	1.00	21.00	6.00	492.00	68.00	632.00	0.00	1.20	2.90	
313	10	1930	8	10	28.00	1.00	1.00	21.00	5.00	547.00	68.00	552.00	0.00	1.20	2.90	
314	10	1930	8	11	28.00	1.00	1.00	21.00	5.00	510.00	68.00	561.00	0.00	1.20	2.90	
315	10	1930	8	12	28.00	1.00	1.00	21.00	5.00	509.00	64.00	577.00	0.00	1.20	2.90	
316	10	1930	8	13	28.00	1.00	1.00	21.00	5.00	483.00	62.00	547.00	0.00	1.00	2.90	
317	10	1930	8	14	28.00	2.00	1.00	21.00	5.00	425.00	66.00	544.00	0.00	1.40	2.90	
318	10	1930	8	15	41.00	8.00	1.00	21.00	8.00	394.00	73.00	534.00	0.00	1.40	2.90	
319	10	1930	8	16	49.00	5.00	1.00	21.00	9.00	386.00	71.00	505.00	0.00	1.40	2.90	
320	10	1930	8	17	37.00	6.00	1.00	21.00	8.00	438.00	83.00	497.00	0.00	1.40	2.90	
321	10	1930	8	18	37.00	11.00	1.00	21.00	9.00	463.00	86.00	493.00	0.00	1.20	2.90	
322	10	1930	8	19	34.00	6.00	1.00	21.00	9.00	446.00	74.00	540.00	0.00	1.00	2.90	
323	10	1930	8	20	30.00	3.00	1.00	21.00	7.00	431.00	76.00	556.00	0.00	1.00	2.90	
324	10	1930	8	21	24.00	3.00	1.00	21.00	7.00	401.00	71.00	533.00	0.00	1.40	2.90	
325	10	1930	8	22	22.00	2.00	1.00	21.00	7.00	386.00	68.00	498.00	0.00	1.50	2.90	
326	10	1930	8	23	22.00	3.00	1.00	21.00	7.00	367.00	68.00	482.00	0.00	1.40	2.90	
327	10	1930	8	24	22.00	4.00	1.00	21.00	7.00	420.00	69.00	465.00	0.00	1.40	2.90	
328	10	1930	8	25	22.00	4.00	1.00	21.00	8.00	424.00	71.00	456.00	0.00	1.20	2.90	
329	10	1930	8	26	22.00	3.00	1.00	21.00	6.00	444.00	69.00	487.00	0.00	1.20	2.90	
330	10	1930	8	27	23.00	3.00	1.00	21.00	6.00	493.00	80.00	488.00	0.00	1.10	2.90	
331	10	1930	8	28	23.00	3.00	1.00	21.00	9.00	490.00	78.00	545.00	0.00	1.20	2.90	
332	10	1930	8	29	24.00	3.00	1.00	21.00	10.00	435.00	84.00	579.00	0.00	1.20	2.90	
333	10	1930	8	30	21.00	2.00	1.00	21.00	11.00	558.00	83.00	565.00	0.00	1.20	2.90	
334	10	1930	8	31	21.00	2.00	1.00	21.00	8.00	476.00	73.00	548.00	0.00	1.20	2.90	
335	11	1930	9	1	19.00	2.00	1.00	21.00	7.00	484.00	71.00	609.00	0.00	2.60	2.90	
336	11	1930	9	2	19.00	2.00	1.00	21.00	6.00	519.00	71.00	567.00	0.00	2.80	2.90	
337	11	1930	9	3	22.00	2.00	1.00	21.00	7.00	500.00	72.00	617.00	0.00	1.80	2.90	
338	11	1930	9	4	21.00	1.00	1.00	21.00	6.00	500.00	74.00	601.00	0.00	1.40	2.90	
339	11	1930	9	5	20.00	1.00	1.00	22.00	5.00	450.00	73.00	564.00	0.00	1.20	3.00	
340	11	1930	9	6	19.00	1.00	1.00	23.00	5.00	436.00	68.00	553.00	0.00	1.20	3.20	
341	11	1930	9	7	18.00	1.00	1.00	23.00	5.00	446.00	66.00	537.00	0.00	1.20	3.20	
342	11	1930	9	8	22.00	1.00	1.00	21.00	5.00	561.00	69.00	535.00	0.00	1.20	2.90	
343	11	1930	9	9	23.00	1.00	1.00	21.00	5.00	657.00	66.00	562.00	0.00	1.20	2.90	
344	11	1930	9	10	24.00	1.00	1.00	21.00	5.00	676.00	71.00	676.00	0.00	1.20	2.90	
345	11	1930	9	11	23.00	1.00	1.00	21.00	5.00	522.00	69.00	850.00	0.00	1.20	2.90	
346	11	1930	9	12	23.00	1.00	1.00	21.00	5.00	480.00	61.00	656.00	0.00	1.20	2.90	
347	11	1930	9	13	25.00	2.00	1.00	21.00	10.00	583.00	68.00	586.00	0.00	1.40	2.90	
348	11	1930	9	14	41.00	2.00	1.00	21.00	7.00	603.00	104.00	593.00	0.00	1.80	2.90	
349	11	1930	9	15	31.00	4.00	1.00	21.00	10.00	551.00	153.00	728.00	0.00	1.60	2.90	
350	11	1930	9	16	30.00	3.00	1.00	21.00	7.00	549.00	105.00	689.00	0.00	1.40	2.90	
351	11	1930	9	17	34.00	5.00	1.00	21.00	16.00	529.00	115.00	714.00	0.00	1.40	2.90	
352	11	1930	9	18	36.00	4.00	1.00	21.00	9.00	511.00	119.00	712.00	0.00	1.40	2.90	
353	11	1930	9	19	29.00	3.00	1.00	21.00	7.00	476.00	103.00	654.00	0.00	1.20	2.90	
354	11	1930	9	20	23.00	2.00	1.00	21.00	6.00	429.00	84.00	612.00	0.00	1.20	2.90	
355	11	1930	9	21	21.00	2.00	1.00	21.00	6.00	457.00	76.00	568.00	0.00	1.20	2.90	
356	11	1930	9	22	21.00	2.00	1.00	21.00	6.00	464.00	73.00	564.00	0.00	1.20	2.90	
357	11	1930	9	23	21.00	2.00	1.00	21.00	5.00	517.00	71.00	578.00	0.00	1.20	2.90	
358	11	1930	9	24	19.00	1.00	1.00	21.00	5.00	525.00	71.00	589.00	0.00	1.40	2.90	
359	11	1930	9	25	20.00	1.00	1.00	21.00	5.00	507.00	68.00	609.00	0.00	1.40	2.90	
360	11	1930	9	26	22.00	2.00	0.00	21.00	5.00	477.00	63.00	614.00	0.00	1.40	2.90	
361	11	1930	9	27	22.00	1.00	0.00	21.00	5.00	508.00	57.00	607.00	0.00	1.40	2.90	
362	11	1930	9	28	20.00	1.00	0.00	21.00	4.00	503.00	52.00	545.00	0.00	1.00	2.90	
363	11	1930	9	29	13.00	1.00	0.00	21.00	4.00	487.00	47.00	608.00	0.00	1.00	2.90	
364	11	1930	9	30	19.00	1.00	0.00	21.00	4.00	487.00	43.00	567.00	0.00	1.10	2.90	
365	12	1930	10	1	21.00	1.00	0.00	17.00	4.00	454.00	43.00	586.00	0.00	1.20	2.30	
366	12	1930	10	2	21.00	1.00	0.00	17.00	4.00	462.00	43.00	592.00	0.00	1.20	2.30	
367	12	1930	10	3	21.00	1.00	0.00	17.00	4.00	445.00	43.00	569.00	0.00	1.20	2.30	
368	12	1930	10	4	20.00	1.00	0.00	17.00	5.00	400.00	45.00	580.00	0.00	1.40	2.30	
369	12	1930	10	5	19.00	1.00	0.00	17.00	5.00	364.00	45.00	551.00	0.00	1.10	2.30	
370	12	1930	10	6	15.00	1.00	1.00	17.00	5.00	450.00	43.00	509.00	0.00	1.10	2.30	
371	12	1930	10	7	15.00	1.00	1.00	17.00	5.00	426.00	43.00	496.00	0.00	1.00	2.30	
372	12	1930	10	8	15.00	1.00	1.00	17.00	5.00	388.00	45.00	538.00	0.00	1.40	2.30	
373	12	1930	10	9	15.00	1.00	1.00	17.00	5.00	431.00	49.00	520.00	0.00	1.40	2.30	
374	12	1930	10	10	15.00	1.00	1.00	17.00	6.00	388.00	49.00	519.00	0.00	1.40	2.30	
375	12	1930	10	11	15.00	1.00	1.00	17.00	6.00	472.00	48.00	538.00	0.00	1.40	2.30	
376	12	1930	10	12	14.00	1.00	1.00	17.00	6.00	457.00	53.00	515.00	0.00	1.40	2.30	
377	12	1930	10	13	14.00	1.00	1.00	17.00	5.00	435.00	53.00	567.00	0.00	1.20	2.30	
378	12	1930	10	14	13.00	1.00	1.00	17.00	5.00	445.00	48.00	534.00	0.00	1.40	2.30	
379	12	1930	10	15	13.00	1.00	1.00	17.00	6.00	414.00	51.00	533.00	0.00	1.50	2.30	
380	12	1930	10	16	13.00	1.00	1.00	17.00	6.00	421.00	54.00	534.00	0.00	1.40	2.30	
381	12	1930	10	17	13.00	1.00	1.00	17.00	7.00	429.00	59.00	508.00	0.00	1.40	2.30	
382	12	1930	10	18	13.00	1.00	1.00	17.00	7.00	486.00	59.00	515.00	0.00	1.60	2.30	
383	12	1930	10	19	11.00	1.00	1.00	17.00	7.00	461.00	51.00	480.00	0.00	1.50	2.30	
384	12	1930	10	20	11.00	1.00	1.00	17.00	7.00	478.00	53.00	541.00	0.00	1.40	2.30	
385	12	1930	10	21	10.00	1.00	1.00	17.00	8.00	495.00	49.00	490.00	0.00	1.40	2.30	
386	12	1930	10	22	10.00	1.00	1.00	17.00	9.00	478.00	55.00	518.00	0.00	1.60	2.30	
387	12	1930	10	23	11.00	1.00	1.00	17.00	10.00	461.00	55.00	534.00	0.00	1.60	2.30	
388	12	1930	10	24	11.00	2.00	1.00	17.00	11.00	423.00	54.00	526.00	0.00	1.40	2.30	
389	12	1930	10	25	11.00	2.00	1.00	17.00	11.00	431.00	59.00	550.00	0.00	1.60	2.30	
390	12	1930	10	26	12.00	2.00	1.00	16.00	11.00	440.00	55.00	532.00	0.00	1.60	2.30	
391	12	1930	10	27	14.00	2.00	1.00	16.00	11.00	489.00	59.00	497.00	0.00	1.60	2.20	
392	12	1930	10	28	15.00	2.00	1.00	16.00	11.00	425.00	54.00	535.00	0.00	1.80	2.20	
393	12	1930	10	29	15.00	2.00	2.00	16.00	14.00	480.00	63.00	568.00	0.00	1.80	2.20	
394	12	1930	10	30	14.00	2.00	2.00	16.00	13.00	390.00	64.00	559.00	0.00	1.60	2.20	
395	12	1930	10	31	14.00	2.00	2.00	16.00	11.00	403.00	68.00	571.00	0.00	1.60	2.20	
396	13	1930	11	1	13.00	2.00	2.00	16.00	10.00	439.00	68.00	539.00	0.00	1.60	2.20	
397	13	1930	11	2	13.00	2.00	1.00	16.00	11.00	478.00	64.00	499.00	0.00	1.60	2.20	
398	13	1930	11	3	11.00	2.00	2.00	16.00	11.00	494.00	55.00	540.00	0.00	1.80	2.20	
399	13	1930	11	4	11.00	2.00	2.00	16.00	12.00	502.00	59.00	572.00	0.00	1.90	2.20	
400	13	1930	11	5	15.00	2.00	2.00	16.00	13.00	428.00	69.00	642.00	0.00	2.30	2.10	
401	13	1930	11	6	18.00	3.00	2.00	16.00	13.00	502.00	75.00	641.00	0.00	1.80	2.10	
402	13	1930	11	7	19.00	2.00	2.00	16.00	11.00	485.00	69.00	606.00	0.00	1.80	2.10	
403	13	1930	11	8	15.00	2.00	2.00	16.00	11.00	520.00	68.00	562.00	0.00	1.60	2.10	
404	13	1930	11	9	11.00	2.00	2.00	16.00	12.00	478.00	68.00	623.00	0.00	1.60	2.20	
405	13	1930	11	10	11.00	2.00	2.00	16.00	13.00	531.00	66.00	642.00	0.00	1.60	2.20	
406	13	1930	11	11	13.00	2.00	2.00	16.00	12.00	521.00	65.00	587.00	0.00	1.90	2.20	
407	13	1930	11	12	10.00	2.00	2.00	16.00	13.00	509.00	69.00	626.00	0.00	2.30	2.20	
408	13	1930	11	13	8.00	2.00	2.00	16.00	13.00	481.00	72.00	643.00	0.00	2.60	2.20	
409	13	1930	11	14	7.00	2.00	2.00	16.00	15.00	473.00	78.00	616.00	0.00	2.60	2.10	
410	13	1930	11	15	7.00	2.00	2.00	16.00	15.00	518.00	83.00	571.00	0.00	2.30	2.10	
411	13	1930	11	16	7.00	2.00	2.00	16.00	13.00	512.00	85.00	614.00	0.10	3.40	2.10	
412	13	1930	11	17	8.00	2.00	3.00	16.00	16.00	559.00	90.00	692.00	0.10	3.70	2.10	
413	13	1930	11	18	8.00	3.00	3.00	16.00	17.00	697.00	92.00	694.00	0.10	3.90	2.20	
414	13	1930	11	19	7.00	3.00	2.00	16.00	16.00	601.00	94.00	849.00	0.10	3.70	2.20	
415	13	1930	11	20	10.00	3.00	2.00	16.00	15.00	525.00	102.00	1083.00	0.10	4.20	2.20	
416	13	1930	11	21	11.00	2.00	2.00	16.00	13.00	483.00	85.00	755.00	0.10	3.70	2.20	
417	13	1930	11	22	12.00	2.00	2.00	16.00	14.00	508.00	78.00	660.00	0.10	3.70	2.10	
418	13	1930	11	23	13.00	2.00	2.00	16.00	13.00	543.00	75.00	673.00	0.10	3.10	2.10	
419	13	1930	11	24	12.00	2.00	2.00	16.00	13.00	499.00	72.00	660.00	0.00	2.80	2.10	
420	13	1930	11	25	12.00	2.00	2.00	16.00	13.00	562.00	71.00	660.00	0.10	3.10	2.10	
421	13	1930	11	26	11.00	2.00	2.00	16.00	13.00	571.00	72.00	610.00	0.00	2.80	2.10	
422	13	1930	11	27	11.00	2.00	2.00	16.00	13.00	551.00	68.00	828.00	0.00	2.60	2.10	
423	13	1930	11	28	11.00	2.00	2.00	16.00	11.00	652.00	63.00	553.00	0.00	2.80	2.10	
424	13	1930	11	29	11.00	1.00	2.00	16.00	11.00	742.00	54.00	466.00	0.00	2.00	2.10	
425	13	1930	11	30	11.00	1.00	2.00	16.00	11.00	503.00	63.00	458.00	0.00	2.80	2.10	
426	14	1930	12	1	10.00	2.00	2.00	16.00	11.00	530.00	81.00	772.00	0.10	3.10	2.20	
427	14	1930	12	2	24.00	2.00	2.00	16.00	11.00	548.00	91.00	656.00	0.10	3.10	2.20	
428	14	1930	12	3	24.00	2.00	2.00	16.00	11.00	633.00	69.00	516.00	0.10	3.10	2.20	
429	14	1930	12	4	24.00	2.00	2.00	16.00	11.00	568.00	69.00	558.00	0.10	3.40	2.20	
430	14	1930	12	5	24.00	2.00	2.00	16.00	15.00	488.00	69.00	863.00	0.10	3.70	2.10	
431	14	1930	12	6	24.00	9.00	3.00	16.00	15.00	523.00	73.00	864.00	0.10	4.70	2.10	
432	14	1930	12	7	124.00	21.00	6.00	16.00	20.00	514.00	116.00	876.00	0.20	11.50	2.20	
433	14	1930	12	8	187.00	18.00	4.00	16.00	25.00	556.00	122.00	867.00	0.20	12.20	2.20	
434	14	1930	12	9	128.00	12.00	3.00	16.00	18.00	702.00	110.00	766.00	0.10	6.20	2.30	
435	14	1930	12	10	80.00	9.00	2.00	17.00	16.00	627.00	91.00	911.00	0.10	6.20	2.30	
436	14	1930	12	11	63.00	9.00	2.00	17.00	15.00	652.00	82.00	1017.00	0.10	6.20	2.30	
437	14	1930	12	12	67.00	15.00	2.00	16.00	15.00	753.00	74.00	947.00	0.10	3.90	2.30	
438	14	1930	12	13	112.00	14.00	2.00	16.00	15.00	785.00	74.00	1135.00	0.10	3.90	2.20	
439	14	1930	12	14	83.00	10.00	2.00	16.00	15.00	738.00	73.00	1359.00	0.10	4.70	2.20	
440	14	1930	12	15	51.00	6.00	2.00	16.00	15.00	677.00	72.00	1462.00	0.10	4.20	2.10	
441	14	1930	12	16	25.00	2.00	1.00	16.00	12.00	631.00	65.00	1273.00	0.10	4.50	2.20	
442	14	1930	12	17	16.00	2.00	1.00	16.00	12.00	817.00	65.00	695.00	0.10	4.20	2.20	
443	14	1930	12	18	15.00	2.00	1.00	16.00	12.00	772.00	65.00	490.00	0.10	4.20	2.20	
444	14	1930	12	19	12.00	2.00	1.00	16.00	12.00	520.00	65.00	1113.00	0.10	4.20	2.10	
445	14	1930	12	20	12.00	2.00	1.00	16.00	12.00	520.00	65.00	1080.00	0.10	4.20	2.10	
446	14	1930	12	21	12.00	2.00	1.00	16.00	12.00	638.00	64.00	810.00	0.10	3.70	2.20	
447	14	1930	12	22	12.00	2.00	1.00	16.00	12.00	910.00	65.00	997.00	0.10	4.20	2.20	
448	14	1930	12	23	12.00	2.00	1.00	16.00	12.00	1077.00	65.00	792.00	0.10	4.20	2.20	
449	14	1930	12	24	12.00	2.00	1.00	16.00	57.00	1336.00	65.00	786.00	0.10	4.20	2.20	
450	14	1930	12	25	12.00	2.00	1.00	16.00	57.00	1160.00	65.00	740.00	0.10	3.90	2.20	
451	14	1930	12	26	11.00	4.00	7.00	16.00	57.00	883.00	242.00	1070.00	0.10	3.90	2.10	
452	14	1930	12	27	20.00	9.00	47.00	27.00	57.00	3056.00	3915.00	2594.00	5.10	295.40	3.60	
453	14	1930	12	28	86.00	14.00	11.00	51.00	57.00	1860.00	1597.00	5510.00	2.30	131.40	7.00	
454	14	1930	12	29	108.00	12.00	5.00	61.00	57.00	1227.00	497.00	3711.00	0.90	52.20	8.40	
455	14	1930	12	30	83.00	9.00	3.00	17.00	57.00	1098.00	246.00	2489.00	0.40	21.70	2.40	
456	14	1930	12	31	56.00	8.00	2.00	16.00	57.00	1259.00	129.00	1702.00	0.20	14.20	2.20	
457	15	1931	1	1	33.00	7.00	2.00	16.00	13.00	1530.00	114.00	1567.00	0.20	11.50	2.10	
458	15	1931	1	2	33.00	6.00	2.00	16.00	13.00	1286.00	106.00	2046.00	0.10	6.80	2.10	
459	15	1931	1	3	33.00	7.00	3.00	16.00	13.00	1277.00	105.00	1903.00	0.10	5.70	2.20	
460	15	1931	1	4	33.00	6.00	3.00	18.00	13.00	983.00	103.00	1645.00	0.10	4.70	2.50	
461	15	1931	1	5	33.00	8.00	11.00	35.00	13.00	1170.00	276.00	1629.00	0.30	16.30	4.80	
462	15	1931	1	6	67.00	50.00	23.00	763.00	188.00	1595.00	2910.00	2589.00	8.20	474.20	104.70	
463	15	1931	1	7	165.00	41.00	3.00	237.00	19.00	1441.00	1015.00	3861.00	1.40	83.30	32.50	
464	15	1931	1	8	126.00	22.00	3.00	75.00	19.00	2589.00	213.00	2834.00	1.10	65.00	10.30	
465	15	1931	1	9	36.00	9.00	3.00	30.00	19.00	2584.00	151.00	2944.00	0.50	29.80	4.10	
466	15	1931	1	10	36.00	9.00	3.00	22.00	19.00	2455.00	151.00	3104.00	0.60	33.90	3.00	
467	15	1931	1	11	36.00	9.00	3.00	22.00	19.00	2138.00	120.00	3441.00	0.30	15.60	3.00	
468	15	1931	1	12	36.00	9.00	3.00	24.00	19.00	1712.00	175.00	3008.00	0.40	23.70	3.30	
469	15	1931	1	13	36.00	9.00	3.00	23.00	19.00	1676.00	167.00	2542.00	0.30	18.30	3.10	
470	15	1931	1	14	36.00	9.00	3.00	16.00	19.00	1459.00	117.00	2207.00	0.20	13.50	2.30	
471	15	1931	1	15	36.00	9.00	3.00	17.00	19.00	1205.00	98.00	1996.00	0.10	8.10	2.40	
472	15	1931	1	16	36.00	9.00	3.00	17.00	19.00	1646.00	101.00	2090.00	0.20	8.80	2.30	
473	15	1931	1	17	36.00	9.00	3.00	18.00	18.00	1461.00	103.00	1835.00	0.20	10.20	2.50	
474	15	1931	1	18	36.00	8.00	3.00	17.00	19.00	1131.00	89.00	1708.00	0.10	4.70	2.40	
475	15	1931	1	19	36.00	11.00	20.00	18.00	226.00	1196.00	801.00	1807.00	0.40	20.30	2.50	
476	15	1931	1	20	36.00	21.00	7.00	17.00	87.00	1034.00	1294.00	2327.00	0.40	25.70	2.30	
477	15	1931	1	21	128.00	24.00	4.00	16.00	24.00	1067.00	483.00	2469.00	0.40	21.70	2.20	
478	15	1931	1	22	86.00	15.00	4.00	16.00	24.00	1196.00	150.00	1696.00	0.20	14.20	2.10	
479	15	1931	1	23	88.00	14.00	4.00	16.00	24.00	1228.00	140.00	1289.00	0.30	14.90	2.10	
480	15	1931	1	24	67.00	17.00	4.00	16.00	24.00	1035.00	142.00	1515.00	0.20	12.90	2.20	
481	15	1931	1	25	63.00	20.00	4.00	16.00	23.00	976.00	136.00	1509.00	0.20	12.20	2.20	
482	15	1931	1	26	559.00	168.00	3.00	16.00	21.00	914.00	141.00	1406.00	0.30	15.60	2.20	
483	15	1931	1	27	949.00	233.00	3.00	18.00	21.00	923.00	131.00	1347.00	0.30	14.90	2.40	
484	15	1931	1	28	834.00	207.00	4.00	20.00	23.00	976.00	146.00	1343.00	0.30	15.60	2.70	
485	15	1931	1	29	455.00	113.00	3.00	19.00	23.00	1090.00	156.00	1385.00	0.30	15.60	2.60	
