843	2.49	4.31	6.47	16.74	21.76	22.77	25.04	26.31	28.41	32.28	34.83	40.26	42	42.92	43.52	-4.31
844	3.67	6.16	7.98	10.13	20.4	25.43	26.43	28.7	29.98	32.07	35.95	38.5	43.93	45.67	46.58	-3.37
845	2.07	5.73	8.22	10.04	12.2	22.47	27.49	28.5	30.77	32.05	34.14	38.02	40.56	45.99	47.74	-3.615
846	3.98	6.05	9.72	12.21	14.03	16.19	26.45	31.48	32.48	34.75	36.03	38.13	42	44.55	49.98	-3.575
847	5.14	9.12	11.19	14.85	17.35	19.17	21.32	31.59	36.61	37.62	39.89	41.17	43.26	47.14	49.69	-3.435
848	3.08	8.22	12.2	14.27	17.94	20.43	22.25	24.41	34.67	39.7	40.7	42.97	44.25	46.35	50.22	-2.335
849	4.94	8.02	13.16	17.15	19.21	22.88	25.37	27.19	29.35	39.61	44.64	45.65	47.91	49.19	51.29	-1.435
850	5.51	10.45	13.54	18.67	22.66	24.72	28.39	30.88	32.7	34.86	45.13	50.15	51.16	53.43	54.7	-0.575
851	3.77	9.28	14.22	17.31	22.44	26.43	28.5	32.16	34.65	36.47	38.63	48.9	53.92	54.93	57.2	0.76
852	4.91	8.68	14.19	19.13	22.21	27.35	31.33	33.4	37.07	39.56	41.38	43.54	53.8	58.83	59.83	-0.91
853	0.02	4.93	8.7	14.21	19.15	22.24	27.37	31.36	33.43	37.09	39.58	41.4	43.56	53.83	58.85	-1.305
854	1.6	1.62	6.53	10.3	15.81	20.75	23.83	28.97	32.96	35.02	38.69	41.18	43	45.16	55.43	-1.65
855	2.02	3.61	3.64	8.54	12.31	17.83	22.77	25.85	30.99	34.97	37.04	40.7	43.2	45.02	47.17	-1.55
856	2.23	4.24	5.84	5.87	10.77	14.54	20.06	25	28.08	33.22	37.2	39.27	42.93	45.43	47.24	-2.18
857	1.83	4.06	6.08	7.68	7.7	12.61	16.38	21.89	26.83	29.91	35.05	39.04	41.1	44.77	47.26	-1.11
858	3.88	5.72	7.94	9.96	11.56	11.58	16.49	20.26	25.77	30.71	33.8	38.93	42.92	44.98	48.65	-1.875
859	1.69	5.57	7.4	9.63	11.65	13.24	13.27	18.17	21.94	27.46	32.4	35.48	40.62	44.6	46.67	-1.685
860	3.7	5.39	9.27	11.11	13.33	15.35	16.95	16.97	21.88	25.65	31.16	36.1	39.19	44.32	48.31	-0.1
861	4.7	8.4	10.09	13.97	15.8	18.03	20.05	21.65	21.67	26.57	30.35	35.86	40.8	43.88	49.02	1.345
862	4.78	9.48	13.19	14.87	18.75	20.59	22.81	24.83	26.43	26.45	31.36	35.13	40.64	45.58	48.67	0.785
863	2.99	7.77	12.47	16.17	17.86	21.74	23.57	25.8	27.82	29.42	29.44	34.35	38.12	43.63	48.57	0.065
864	1.42	4.41	9.19	13.89	17.59	19.28	23.16	24.99	27.22	29.24	30.83	30.86	35.76	39.54	45.05	-1.53
865	0.69	2.11	5.1	9.88	14.58	18.28	19.97	23.85	25.69	27.91	29.93	31.53	31.55	36.46	40.23	-2.615
866	0.56	1.25	2.67	5.65	10.44	15.13	18.84	20.52	24.41	26.24	28.47	30.48	32.08	32.11	37.01	-2.965
867	1.54	2.09	2.78	4.2	7.19	11.97	16.67	20.37	22.06	25.94	27.78	30	32.02	33.62	33.64	-3.035
868	1.32	2.85	3.41	4.1	5.52	8.51	13.29	17.99	21.69	23.38	27.26	29.09	31.32	33.34	34.94	-3.71
869	0.47	1.79	3.32	3.88	4.57	5.99	8.98	13.76	18.46	22.16	23.85	27.73	29.56	31.79	33.81	-2.97
870	3.37	3.84	5.16	6.7	7.25	7.94	9.36	12.35	17.13	21.83	25.54	27.22	31.1	32.94	35.17	-1.265
871	3.48	6.85	7.32	8.64	10.17	10.73	11.42	12.84	15.83	20.61	25.31	29.01	30.7	34.58	36.41	0.18
872	2.17	5.65	9.02	9.49	10.81	12.35	12.9	13.59	15.01	18	22.78	27.48	31.19	32.87	36.75	-0.59
873	3.81	5.98	9.46	12.83	13.3	14.62	16.16	16.71	17.41	18.82	21.81	26.59	31.29	35	36.68	0.215
874	2.2	6.01	8.19	11.66	15.04	15.5	16.82	18.36	18.91	19.61	21.02	24.01	28.8	33.49	37.2	-1.095
875	1.63	3.83	7.64	9.81	13.29	16.67	17.13	18.45	19.99	20.54	21.24	22.65	25.64	30.43	35.12	-0.84
876	2.1	3.73	5.93	9.74	11.92	15.39	18.77	19.24	20.56	22.09	22.65	23.34	24.76	27.74	32.53	0.315
877	5.01	7.11	8.74	10.94	14.75	16.93	20.4	23.78	24.24	25.56	27.1	27.65	28.35	29.76	32.75	0.85
878	4.35	9.35	11.46	13.09	15.29	19.1	21.27	24.75	28.12	28.59	29.91	31.44	32	32.69	34.11	0.955
879	4.45	8.8	13.81	15.91	17.54	19.74	23.55	25.72	29.2	32.57	33.04	34.36	35.9	36.45	37.15	0.605
880	2.41	6.87	11.21	16.22	18.32	19.95	22.15	25.96	28.14	31.61	34.99	35.46	36.78	38.31	38.87	2.3
881	6.98	9.39	13.85	18.19	23.2	25.3	26.93	29.13	32.94	35.12	38.59	41.97	42.44	43.76	45.29	0.96
882	4.2	11.19	13.6	18.05	22.4	27.41	29.51	31.14	33.34	37.15	39.32	42.8	46.17	46.64	47.96	0.94
883	2.56	6.76	13.74	16.15	20.61	24.95	29.96	32.06	33.69	35.89	39.7	41.88	45.35	48.73	49.2	2.38
884	7.06	9.62	13.82	20.8	23.22	27.67	32.02	37.02	39.13	40.76	42.96	46.77	48.94	52.42	55.79	3.545
885	7.88	14.94	17.5	21.7	28.68	31.09	35.55	39.89	44.9	47	48.63	50.83	54.65	56.82	60.3	4.025
886	5.77	13.65	20.71	23.26	27.47	34.45	36.86	41.31	45.66	50.67	52.77	54.4	56.6	60.41	62.59	4.335
887	4.65	10.42	18.3	25.36	27.91	32.12	39.1	41.51	45.96	50.31	55.32	57.42	59.05	61.25	65.06	6.155
888	6.86	11.51	17.28	25.16	32.22	34.78	38.98	45.96	48.37	52.83	57.17	62.18	64.28	65.91	68.11	5.675
889	3.93	10.79	15.44	21.21	29.09	36.15	38.7	42.91	49.89	52.3	56.76	61.1	66.11	68.21	69.84	5.725
890	4.23	8.16	15.02	19.67	25.44	33.31	40.38	42.93	47.14	54.12	56.53	60.98	65.33	70.34	72.44	5.38
891	4.32	8.55	12.48	19.34	23.99	29.76	37.64	44.7	47.26	51.46	58.44	60.85	65.31	69.65	74.66	4.68
892	1.35	5.67	9.9	13.83	20.69	25.34	31.11	38.99	46.05	48.61	52.81	59.79	62.2	66.66	71	4.645
893	2.28	3.63	7.95	12.18	16.11	22.97	27.62	33.39	41.27	48.33	50.89	55.09	62.07	64.48	68.94	3.39
894	2.09	4.37	5.72	10.05	14.28	18.2	25.07	29.72	35.48	43.36	50.43	52.98	57.19	64.17	66.58	3.66
895	3.85	5.94	8.22	9.57	13.9	18.13	22.06	28.92	33.57	39.33	47.21	54.28	56.83	61.04	68.02	3.08
896	2.98	6.83	8.93	11.2	12.56	16.88	21.11	25.04	31.9	36.55	42.31	50.19	57.26	59.81	64.02	3.325
897	4.6	7.58	11.43	13.52	15.8	17.15	21.48	25.7	29.63	36.5	41.15	46.91	54.79	61.85	64.41	2.66
898	6.98	11.58	14.56	18.41	20.5	22.78	24.13	28.46	32.69	36.61	43.48	48.13	53.89	61.77	68.83	2.875
899	5.09	12.07	16.67	19.65	23.5	25.59	27.87	29.22	33.55	37.78	41.7	48.57	53.22	58.98	66.86	4.41
900	3.99	9.08	16.06	20.66	23.64	27.49	29.59	31.87	33.22	37.54	41.77	45.7	52.56	57.21	62.98	3.835
901	1.74	5.73	10.82	17.8	22.4	25.38	29.23	31.33	33.61	34.96	39.28	43.51	47.44	54.3	58.95	3.83
902	4.5	6.24	10.23	15.32	22.3	26.9	29.88	33.73	35.83	38.11	39.46	43.78	48.01	51.94	58.8	3.31
903	3.05	7.55	9.29	13.28	18.37	25.35	29.95	32.93	36.78	38.87	41.15	42.5	46.83	51.06	54.98	3.485
904	3.31	6.36	10.86	12.6	16.59	21.69	28.67	33.26	36.24	40.09	42.19	44.47	45.82	50.14	54.37	2.265
905	1.63	4.94	7.99	12.49	14.23	18.22	23.31	30.3	34.89	37.87	41.72	43.82	46.1	47.45	51.77	2.575
906	4.46	6.09	9.41	12.46	16.96	18.7	22.69	27.78	34.76	39.36	42.34	46.19	48.28	50.56	51.91	1.33
907	4.33	8.8	10.43	13.74	16.79	21.29	23.03	27.02	32.11	39.09	43.69	46.67	50.52	52.61	54.89	0.73
908	4.61	8.94	13.41	15.04	18.35	21.4	25.9	27.64	31.63	36.72	43.7	48.3	51.28	55.13	57.23	-0.85
909	2.88	7.49	11.82	16.29	17.92	21.23	24.28	28.78	30.52	34.51	39.6	46.58	51.18	54.16	58.01	-1.04
910	6.07	8.94	13.56	17.89	22.35	23.98	27.3	30.35	34.85	36.59	40.58	45.67	52.65	57.25	60.23	-1.42
911	2.33	8.4	11.28	15.89	20.22	24.69	26.32	29.63	32.68	37.18	38.92	42.91	48	54.98	59.58	-2.88
912	0.11	2.45	8.52	11.39	16.01	20.34	24.8	26.43	29.75	32.8	37.3	39.04	43.03	48.12	55.1	-2.035
913	9.41	9.53	11.86	17.93	20.81	25.42	29.75	34.22	35.85	39.16	42.21	46.71	48.45	52.44	57.53	-1.42
914	1.93	11.34	11.45	13.79	19.85	22.73	27.35	31.68	36.14	37.77	41.09	44.13	48.63	50.37	54.37	-1.695
915	3.34	5.27	14.68	14.8	17.13	23.2	26.07	30.69	35.02	39.48	41.11	44.43	47.48	51.98	53.72	-1.03
916	3.25	6.59	8.52	17.93	18.04	20.38	26.44	29.32	33.94	38.27	42.73	44.36	47.68	50.72	55.22	-1.585
917	2.46	5.71	9.06	10.98	20.39	20.51	22.84	28.91	31.79	36.4	40.73	45.2	46.83	50.14	53.19	-2.71
918	0.06	2.52	5.77	9.11	11.04	20.45	20.56	22.9	28.96	31.84	36.46	40.79	45.25	46.88	50.2	-2.55
919	3.1	3.16	5.62	8.87	12.21	14.14	23.55	23.67	26	32.07	34.94	39.56	43.89	48.35	49.98	-2.605
920	2.21	5.31	5.37	7.83	11.08	14.43	16.35	25.76	25.88	28.21	34.28	37.16	41.77	46.1	50.57	-0.245
921	14.02	16.24	19.34	19.39	21.86	25.11	28.45	30.37	39.79	39.9	42.24	48.3	51.18	55.8	60.13	-1.445
922	3.56	17.58	19.8	22.9	22.95	25.42	28.67	32.01	33.93	43.35	43.46	45.8	51.86	54.74	59.35	-2.57
923	1.03	4.59	18.61	20.83	23.93	23.98	26.45	29.7	33.04	34.96	44.38	44.49	46.83	52.89	55.77	-1.725
924	6.31	7.35	10.91	24.93	27.14	30.24	30.3	32.76	36.01	39.35	41.28	50.69	50.81	53.14	59.21	-0.99
925	5.06	11.38	12.41	15.97	29.99	32.2	35.31	35.36	37.83	41.07	44.42	46.34	55.76	55.87	58.2	-0.615
926	5.17	10.23	16.55	17.58	21.14	35.16	37.37	40.48	40.53	43	46.24	49.59	51.51	60.93	61.04	-1.335
927	1.56	6.72	11.79	18.1	19.13	22.69	36.72	38.93	42.03	42.09	44.55	47.8	51.14	53.07	62.48	-2.01
928	2.46	4.02	9.19	14.25	20.56	21.59	25.15	39.18	41.39	44.49	44.55	47.01	50.26	53.6	55.53	-1.465
929	2.22	4.69	6.24	11.41	16.47	22.79	23.82	27.38	41.4	43.61	46.72	46.77	49.24	52.48	55.83	-1.35
930	3.19	5.41	7.87	9.43	14.6	19.66	25.98	27.01	30.57	44.59	46.8	49.91	49.96	52.43	55.67	-0.875
931	4.17	7.36	9.59	12.05	13.6	18.77	23.83	30.15	31.18	34.74	48.76	50.98	54.08	54.13	56.6	-2.23
932	1.75	5.92	9.11	11.33	13.8	15.35	20.52	25.58	31.9	32.93	36.49	50.51	52.72	55.83	55.88	-2.31
933	1.39	3.13	7.31	10.5	12.72	15.18	16.74	21.91	26.97	33.28	34.31	37.87	51.9	54.11	57.21	-2.38
934	2.4	3.79	5.54	9.71	12.9	15.12	17.58	19.14	24.31	29.37	35.69	36.72	40.28	54.3	56.51	-1.01
935	3.47	5.87	7.26	9.01	13.18	16.37	18.59	21.06	22.61	27.78	32.84	39.16	40.19	43.75	57.77	-1.765
936	0.6	4.07	6.47	7.86	9.61	13.78	16.97	19.19	21.65	23.21	28.38	33.44	39.76	40.79	44.35	-1.695
937	6.55	7.15	10.62	13.02	14.41	16.16	20.33	23.52	25.74	28.2	29.76	34.93	39.99	46.31	47.34	-1.605
938	1.46	8.01	8.61	12.08	14.48	15.87	17.62	21.79	24.98	27.2	29.67	31.22	36.39	41.45	47.77	-0.35
939	3.28	4.74	11.3	11.89	15.37	17.77	19.15	20.9	25.07	28.26	30.49	32.95	34.5	39.67	44.74	-0.9
940	1.38	4.66	6.12	12.67	13.27	16.74	19.15	20.53	22.28	26.45	29.64	31.87	34.33	35.88	41.05	-0.745
941	4.18	5.56	8.84	10.3	16.85	17.45	20.92	23.32	24.71	26.46	30.63	33.82	36.04	38.5	40.06	-0.605
942	2.81	6.98	8.36	11.65	13.11	19.66	20.26	23.73	26.13	27.52	29.26	33.44	36.63	38.85	41.31	-0.14
943	4.93	7.73	11.91	13.29	16.57	18.03	24.58	25.18	28.65	31.06	32.44	34.19	38.36	41.55	43.78	1.325
944	10.66	15.59	18.39	22.57	23.95	27.23	28.69	35.24	35.84	39.31	41.72	43.1	44.85	49.02	52.21	1.745
945	4.8	15.46	20.39	23.2	27.37	28.75	32.04	33.5	40.05	40.65	44.12	46.52	47.91	49.65	53.83	1.56
946	3.61	8.41	19.07	24	26.8	30.98	32.36	35.64	37.1	43.65	44.25	47.72	50.13	51.51	53.26	1.83
947	1.23	4.83	9.64	20.3	25.22	28.03	32.21	33.59	36.87	38.33	44.88	45.48	48.95	51.35	52.74	1.31
948	6.42	7.65	11.25	16.06	26.72	31.64	34.45	38.63	40	43.29	44.75	51.3	51.9	55.37	57.77	-0.21
949	1.13	7.55	8.78	12.38	17.19	27.85	32.77	35.58	39.76	41.13	44.42	45.88	52.43	53.03	56.5	-0.945
950	2.43	3.56	9.98	11.21	14.81	19.62	30.28	35.2	38.01	42.19	43.57	46.85	48.31	54.86	55.46	0.905
951	2.97	5.4	6.53	12.95	14.18	17.78	22.59	33.25	38.17	40.98	45.16	46.54	49.82	51.28	57.83	0.835
952	2.68	5.65	8.08	9.21	15.63	16.86	20.46	25.27	35.93	40.85	43.66	47.84	49.22	52.5	53.96	-1.11
953	0.35	3.04	6	8.44	9.57	15.98	17.21	20.82	25.62	36.28	41.21	44.02	48.19	49.57	52.85	-1.755
954	1.97	2.32	5	7.97	10.41	11.54	17.95	19.18	22.79	27.59	38.25	43.18	45.98	50.16	51.54	-1.02
955	4.22	6.19	6.54	9.22	12.19	14.63	15.76	22.17	23.4	27.01	31.81	42.47	47.4	50.2	54.38	0.28
956	8.05	12.27	14.24	14.59	17.28	20.24	22.68	23.81	30.22	31.45	35.06	39.86	50.52	55.45	58.26	1.025
957	5.86	13.91	18.13	20.1	20.46	23.14	26.11	28.54	29.67	36.09	37.31	40.92	45.72	56.39	61.31	0.355
958	1.07	6.93	14.98	19.2	21.17	21.53	24.21	27.18	29.61	30.74	37.16	38.39	41.99	46.8	57.46	-0.435
959	2.46	3.53	9.39	17.44	21.66	23.63	23.98	26.67	29.63	32.07	33.2	39.61	40.84	44.45	49.25	-1.2
960	3.31	5.77	6.84	12.7	20.75	24.97	26.94	27.3	29.98	32.94	35.38	36.51	42.93	44.15	47.76	-0.325
961	5.71	9.02	11.48	12.55	18.41	26.46	30.69	32.65	33.01	35.69	38.66	41.09	42.22	48.64	49.87	-1.16
962	4.44	10.15	13.46	15.92	16.99	22.85	30.9	35.12	37.09	37.44	40.13	43.09	45.53	46.66	53.07	1.03
963	6.79	11.22	16.94	20.25	22.7	23.78	29.64	37.69	41.91	43.88	44.23	46.91	49.88	52.31	53.44	1.715
964	1.56	8.35	12.79	18.5	21.81	24.27	25.34	31.2	39.25	43.47	45.44	45.8	48.48	51.44	53.88	1.97
965	2.73	4.29	11.08	15.52	21.23	24.54	27	28.07	33.93	41.98	46.2	48.17	48.52	51.2	54.17	1.705
966	3.55	6.28	7.84	14.63	19.07	24.78	28.09	30.55	31.62	37.48	45.53	49.75	51.72	52.07	54.76	-0.62
967	1.5	5.05	7.78	9.34	16.13	20.56	26.28	29.59	32.04	33.11	38.98	47.03	51.25	53.22	53.57	-0.255
968	2.4	3.9	7.45	10.18	11.74	18.53	22.96	28.68	31.99	34.44	35.52	41.38	49.43	53.65	55.62	-0.945
969	1.88	4.28	5.78	9.33	12.06	13.62	20.41	24.84	30.56	33.87	36.32	37.39	43.26	51.31	55.53	-1.705
970	5.17	7.05	9.45	10.95	14.5	17.23	18.79	25.58	30.02	35.73	39.04	41.5	42.57	48.43	56.48	-2.63
971	2.59	7.76	9.64	12.04	13.54	17.09	19.82	21.38	28.17	32.61	38.32	41.63	44.09	45.16	51.02	-2.725
972	6.02	8.61	13.79	15.67	18.07	19.56	23.11	25.84	27.41	34.19	38.63	44.34	47.65	50.11	51.18	-2.96
973	3.41	9.43	12.02	17.2	19.07	21.48	22.97	26.52	29.25	30.81	37.6	42.04	47.75	51.06	53.52	-2.99
974	2.22	5.63	11.66	14.25	19.42	21.3	23.7	25.2	28.75	31.48	33.04	39.83	44.26	49.98	53.29	-1.275
975	1.78	4.01	7.42	13.44	16.03	21.2	23.08	25.48	26.98	30.53	33.26	34.82	41.61	46.05	51.76	-1.62
976	2.25	4.04	6.26	9.67	15.69	18.28	23.46	25.33	27.74	29.23	32.78	35.51	37.07	43.86	48.3	-1.305
977	2.13	4.38	6.17	8.39	11.8	17.82	20.41	25.59	27.46	29.87	31.36	34.91	37.64	39.2	45.99	-0.14
978	4.39	6.52	8.78	10.56	12.78	16.19	22.22	24.81	29.98	31.86	34.26	35.76	39.31	42.04	43.6	2.23
979	3.2	7.6	9.73	11.98	13.76	15.99	19.4	25.42	28.01	33.19	35.06	37.46	38.96	42.51	45.24	2.58
980	1.7	4.91	9.3	11.43	13.68	15.46	17.69	21.1	27.12	29.71	34.89	36.76	39.17	40.66	44.21	1.825
981	1.69	3.39	6.59	10.99	13.12	15.37	17.15	19.38	22.79	28.81	31.4	36.57	38.45	40.85	42.35	-0.12
982	3.03	4.72	6.42	9.63	14.02	16.15	18.4	20.19	22.41	25.82	31.84	34.43	39.61	41.48	43.89	-0.705
983	8.93	11.96	13.65	15.35	18.55	22.94	25.07	27.33	29.11	31.33	34.74	40.77	43.36	48.53	50.41	1.65
984	8.84	17.77	20.8	22.49	24.19	27.39	31.79	33.92	36.17	37.95	40.18	43.59	49.61	52.2	57.37	2.42
985	3.92	12.76	21.69	24.72	26.41	28.11	31.31	35.7	37.83	40.09	41.87	44.09	47.5	53.53	56.12	2.565
986	1.94	5.86	14.7	23.63	26.66	28.35	30.05	33.25	37.65	39.78	42.03	43.81	46.04	49.44	55.47	2.365
987	4.9	6.84	10.76	19.6	28.53	31.56	33.25	34.95	38.15	42.55	44.68	46.93	48.71	50.94	54.35	2.6
988	2.2	7.1	9.04	12.96	21.8	30.72	33.76	35.44	37.15	40.35	44.74	46.87	49.13	50.91	53.13	1.345
989	2.33	4.53	9.43	11.37	15.29	24.13	33.06	36.09	37.78	39.48	42.68	47.07	49.2	51.46	53.24	0.365
990	1.03	3.36	5.56	10.46	12.4	16.31	25.16	34.08	37.11	38.8	40.5	43.71	48.1	50.23	52.48	-1.175
991	1.93	2.95	5.28	7.48	12.38	14.32	18.24	27.08	36.01	39.04	40.73	42.43	45.63	50.03	52.16	-1.235
992	3.29	5.21	6.24	8.57	10.77	15.67	17.61	21.53	30.37	39.3	42.33	44.02	45.72	48.92	53.31	-1.405
993	2.38	5.67	7.59	8.62	10.95	13.15	18.05	19.99	23.91	32.75	41.68	44.71	46.4	48.1	51.3	-1.1
994	2.81	5.19	8.48	10.4	11.43	13.76	15.96	20.86	22.8	26.72	35.56	44.48	47.52	49.2	50.91	-0.9
995	2.78	5.59	7.97	11.26	13.19	14.21	16.54	18.74	23.64	25.58	29.5	38.34	47.27	50.3	51.99	-0.25
996	4.29	7.07	9.88	12.26	15.55	17.48	18.5	20.83	23.03	27.93	29.87	33.79	42.63	51.56	54.59	0.585
997	5.82	10.11	12.89	15.7	18.08	21.37	23.3	24.32	26.65	28.85	33.75	35.69	39.61	48.45	57.38	0.875
998	0.6	6.42	10.71	13.5	16.3	18.69	21.97	23.9	24.93	27.26	29.45	34.35	36.3	40.21	49.06	1.805
999	3.04	3.64	9.46	13.75	16.54	19.34	21.72	25.01	26.94	27.96	30.3	32.49	37.39	39.33	43.25	1.915
1000	2.54	5.58	6.18	12	16.29	19.07	21.88	24.26	27.55	29.48	30.5	32.83	35.03	39.93	41.87	0.965
1001	1.67	4.21	7.25	7.85	13.67	17.96	20.74	23.55	25.93	29.22	31.15	32.17	34.5	36.7	41.6	0.605
1002	2.8	4.47	7.01	10.05	10.65	16.47	20.76	23.55	26.35	28.74	32.02	33.95	34.98	37.31	39.5	-0.1
1003	2.76	5.56	7.23	9.77	12.81	13.41	19.23	23.52	26.31	29.11	31.5	34.78	36.71	37.74	40.07	0.15
1004	2.82	5.58	8.38	10.05	12.59	15.63	16.23	22.05	26.34	29.13	31.93	34.31	37.6	39.53	40.56	0.865
1005	9.97	12.79	15.55	18.35	20.02	22.56	25.6	26.2	32.02	36.31	39.09	41.9	44.28	47.57	49.5	1.34
1006	4.43	14.39	17.21	19.97	22.78	24.44	26.98	30.02	30.63	36.44	40.74	43.52	46.33	48.71	52	2.45
1007	1.35	5.77	15.74	18.56	21.32	24.12	25.79	28.33	31.37	31.97	37.79	42.08	44.87	47.67	50.06	0.885
1008	1.22	2.57	7	16.96	19.78	22.54	25.35	27.02	29.56	32.59	33.2	39.02	43.31	46.09	48.9	0.685
1009	6.25	7.48	8.82	13.25	23.22	26.04	28.8	31.6	33.27	35.81	38.85	39.45	45.27	49.56	52.34	0.02
1010	2.92	9.17	10.4	11.74	16.17	26.14	28.96	31.72	34.52	36.19	38.73	41.77	42.37	48.19	52.48	1.6
