date_daily,wma_demand_daily_mgd
1933-12-30,433
1933-12-31,423
1934-01-01,424
1934-01-02,448
1934-01-03,429
1934-01-04,425
1934-01-05,439
1934-01-06,428
1934-01-07,421
1934-01-08,439
1934-01-09,452
1934-01-10,443
1934-01-11,450
1934-01-12,451
1934-01-13,466
1934-01-14,454
1934-01-15,454
1934-01-16,461
1934-01-17,447
1934-01-18,467
1934-01-19,440
1934-01-20,444
1934-01-21,457
1934-01-22,447
1934-01-23,428
1934-01-24,444
1934-01-25,435
1934-01-26,449
1934-01-27,461
1934-01-28,444
1934-01-29,448
1934-01-30,426
1934-01-31,444
1934-02-01,419
1934-02-02,434
1934-02-03,429
1934-02-04,441
1934-02-05,445
1934-02-06,445
1934-02-07,464
1934-02-08,465
1934-02-09,462
1934-02-10,462
1934-02-11,462
1934-02-12,468
1934-02-13,464
1934-02-14,455
1934-02-15,458
1934-02-16,442
1934-02-17,450
1934-02-18,461
1934-02-19,448
1934-02-20,457
1934-02-21,452
1934-02-22,460
1934-02-23,447
1934-02-24,457
1934-02-25,472
1934-02-26,472
1934-02-27,478
1934-02-28,479
1934-03-01,423
1934-03-02,427
1934-03-03,437
1934-03-04,465
1934-03-05,455
1934-03-06,461
1934-03-07,431
1934-03-08,423
1934-03-09,429
1934-03-10,422
1934-03-11,424
1934-03-12,431
1934-03-13,440
1934-03-14,467
1934-03-15,467
1934-03-16,476
1934-03-17,501
1934-03-18,493
1934-03-19,475
1934-03-20,454
1934-03-21,451
1934-03-22,476
1934-03-23,446
1934-03-24,437
1934-03-25,434
1934-03-26,428
1934-03-27,450
1934-03-28,430
1934-03-29,427
1934-03-30,438
1934-03-31,420
1934-04-01,445
1934-04-02,472
1934-04-03,484
1934-04-04,465
1934-04-05,450
1934-04-06,450
1934-04-07,446
1934-04-08,451
1934-04-09,443
1934-04-10,452
1934-04-11,454
1934-04-12,450
1934-04-13,450
1934-04-14,437
1934-04-15,440
1934-04-16,406
1934-04-17,414
1934-04-18,423
1934-04-19,422
1934-04-20,445
1934-04-21,445
1934-04-22,429
1934-04-23,441
1934-04-24,437
1934-04-25,440
1934-04-26,442
1934-04-27,441
1934-04-28,429
1934-04-29,427
1934-04-30,445
1934-05-01,477
1934-05-02,464
1934-05-03,452
1934-05-04,464
1934-05-05,476
1934-05-06,487
1934-05-07,482
1934-05-08,500
1934-05-09,507
1934-05-10,464
1934-05-11,447
1934-05-12,442
1934-05-13,457
1934-05-14,464
1934-05-15,461
1934-05-16,443
1934-05-17,444
1934-05-18,460
1934-05-19,468
1934-05-20,470
1934-05-21,485
1934-05-22,465
1934-05-23,452
1934-05-24,448
1934-05-25,447
1934-05-26,440
1934-05-27,444
1934-05-28,461
1934-05-29,475
1934-05-30,488
1934-05-31,477
1934-06-01,518
1934-06-02,515
1934-06-03,505
1934-06-04,523
1934-06-05,514
1934-06-06,523
1934-06-07,529
1934-06-08,542
1934-06-09,517
1934-06-10,537
1934-06-11,527
1934-06-12,517
1934-06-13,498
1934-06-14,510
1934-06-15,536
1934-06-16,574
1934-06-17,561
1934-06-18,508
1934-06-19,474
1934-06-20,496
1934-06-21,531
1934-06-22,573
1934-06-23,524
1934-06-24,509
1934-06-25,549
1934-06-26,552
1934-06-27,561
1934-06-28,567
1934-06-29,583
1934-06-30,565
1934-07-01,567
1934-07-02,557
1934-07-03,589
1934-07-04,592
1934-07-05,579
1934-07-06,571
1934-07-07,557
1934-07-08,548
1934-07-09,539
1934-07-10,501
1934-07-11,521
1934-07-12,540
1934-07-13,567
1934-07-14,599
1934-07-15,610
1934-07-16,615
1934-07-17,614
1934-07-18,610
1934-07-19,617
1934-07-20,644
1934-07-21,639
1934-07-22,632
1934-07-23,627
1934-07-24,613
1934-07-25,655
1934-07-26,668
1934-07-27,657
1934-07-28,658
1934-07-29,588
1934-07-30,564
1934-07-31,577
1934-08-01,569
1934-08-02,557
1934-08-03,550
1934-08-04,540
1934-08-05,508
1934-08-06,538
1934-08-07,551
1934-08-08,551
1934-08-09,571
1934-08-10,593
1934-08-11,584
1934-08-12,543
1934-08-13,520
1934-08-14,540
1934-08-15,596
1934-08-16,564
1934-08-17,522
1934-08-18,521
1934-08-19,548
1934-08-20,588
1934-08-21,576
1934-08-22,588
1934-08-23,605
1934-08-24,608
1934-08-25,604
1934-08-26,557
1934-08-27,551
1934-08-28,575
1934-08-29,592
1934-08-30,576
1934-08-31,583
1934-09-01,571
1934-09-02,583
1934-09-03,574
1934-09-04,543
1934-09-05,546
1934-09-06,517
1934-09-07,526
1934-09-08,506
1934-09-09,524
1934-09-10,536
1934-09-11,544
1934-09-12,527
1934-09-13,515
1934-09-14,505
1934-09-15,506
1934-09-16,533
1934-09-17,521
1934-09-18,513
1934-09-19,516
1934-09-20,504
1934-09-21,523
1934-09-22,517
1934-09-23,528
1934-09-24,532
1934-09-25,529
1934-09-26,529
1934-09-27,508
1934-09-28,491
1934-09-29,478
1934-09-30,483
1934-10-01,452
1934-10-02,449
1934-10-03,470
1934-10-04,456
1934-10-05,444
1934-10-06,408
1934-10-07,430
1934-10-08,459
1934-10-09,436
1934-10-10,443
1934-10-11,460
1934-10-12,464
1934-10-13,462
1934-10-14,469
1934-10-15,482
1934-10-16,472
1934-10-17,467
1934-10-18,474
1934-10-19,490
1934-10-20,488
1934-10-21,476
1934-10-22,486
1934-10-23,471
1934-10-24,450
1934-10-25,453
1934-10-26,459
1934-10-27,445
1934-10-28,445
1934-10-29,446
1934-10-30,452
1934-10-31,459
1934-11-01,438
1934-11-02,427
1934-11-03,417
1934-11-04,418
1934-11-05,425
1934-11-06,418
1934-11-07,402
1934-11-08,423
1934-11-09,429
1934-11-10,404
1934-11-11,433
1934-11-12,442
1934-11-13,425
1934-11-14,444
1934-11-15,437
1934-11-16,429
1934-11-17,444
1934-11-18,456
1934-11-19,462
1934-11-20,456
1934-11-21,450
1934-11-22,443
1934-11-23,425
1934-11-24,417
1934-11-25,399
1934-11-26,396
1934-11-27,403
1934-11-28,401
1934-11-29,389
1934-11-30,386
1934-12-01,406
1934-12-02,415
1934-12-03,402
1934-12-04,399
1934-12-05,407
1934-12-06,408
1934-12-07,412
1934-12-08,419
1934-12-09,415
1934-12-10,424
1934-12-11,426
1934-12-12,422
1934-12-13,423
1934-12-14,402
1934-12-15,389
1934-12-16,394
1934-12-17,418
1934-12-18,410
1934-12-19,397
1934-12-20,400
1934-12-21,387
1934-12-22,400
1934-12-23,430
1934-12-24,419
1934-12-25,413
1934-12-26,430
1934-12-27,428
1934-12-28,430
1934-12-29,436
1934-12-30,421
1934-12-31,421
1935-01-01,424
1935-01-02,424
1935-01-03,413
1935-01-04,419
1935-01-05,414
1935-01-06,431
1935-01-07,429
1935-01-08,441
1935-01-09,441
1935-01-10,441
1935-01-11,446
1935-01-12,436
1935-01-13,431
1935-01-14,436
1935-01-15,434
1935-01-16,414
1935-01-17,416
1935-01-18,422
1935-01-19,434
1935-01-20,452
1935-01-21,450
1935-01-22,444
1935-01-23,442
1935-01-24,456
1935-01-25,436
1935-01-26,432
1935-01-27,446
1935-01-28,429
1935-01-29,443
1935-01-30,447
1935-01-31,441
1935-02-01,433
1935-02-02,432
1935-02-03,431
1935-02-04,449
1935-02-05,431
1935-02-06,423
1935-02-07,404
1935-02-08,404
1935-02-09,402
1935-02-10,417
1935-02-11,395
1935-02-12,389
1935-02-13,389
1935-02-14,411
1935-02-15,414
1935-02-16,417
1935-02-17,405
1935-02-18,403
1935-02-19,417
1935-02-20,416
1935-02-21,423
1935-02-22,420
1935-02-23,398
1935-02-24,396
1935-02-25,404
1935-02-26,406
1935-02-27,414
1935-02-28,403
1935-03-01,378
1935-03-02,390
1935-03-03,396
1935-03-04,414
1935-03-05,412
1935-03-06,400
1935-03-07,396
1935-03-08,412
1935-03-09,377
1935-03-10,379
1935-03-11,378
1935-03-12,398
1935-03-13,388
1935-03-14,400
1935-03-15,425
1935-03-16,449
1935-03-17,453
1935-03-18,447
1935-03-19,451
1935-03-20,432
1935-03-21,447
1935-03-22,455
1935-03-23,445
1935-03-24,451
1935-03-25,469
1935-03-26,451
1935-03-27,463
1935-03-28,435
1935-03-29,444
1935-03-30,448
1935-03-31,438
1935-04-01,431
1935-04-02,440
1935-04-03,464
1935-04-04,442
1935-04-05,429
1935-04-06,434
1935-04-07,433
1935-04-08,420
1935-04-09,416
1935-04-10,414
1935-04-11,426
1935-04-12,426
1935-04-13,421
1935-04-14,449
1935-04-15,468
1935-04-16,457
1935-04-17,466
1935-04-18,466
1935-04-19,487
1935-04-20,489
1935-04-21,470
1935-04-22,469
1935-04-23,478
1935-04-24,474
1935-04-25,472
1935-04-26,495
1935-04-27,494
1935-04-28,496
1935-04-29,512
1935-04-30,479
1935-05-01,506
1935-05-02,506
1935-05-03,511
1935-05-04,496
1935-05-05,496
1935-05-06,510
1935-05-07,514
1935-05-08,539
1935-05-09,545
1935-05-10,545
1935-05-11,532
1935-05-12,515
1935-05-13,512
1935-05-14,501
1935-05-15,529
1935-05-16,513
1935-05-17,511
1935-05-18,487
1935-05-19,523
1935-05-20,539
1935-05-21,507
1935-05-22,517
1935-05-23,527
1935-05-24,514
1935-05-25,516
1935-05-26,529
1935-05-27,533
1935-05-28,544
1935-05-29,550
1935-05-30,531
1935-05-31,540
1935-06-01,560
1935-06-02,537
1935-06-03,524
1935-06-04,510
1935-06-05,540
1935-06-06,523
1935-06-07,541
1935-06-08,522
1935-06-09,493
1935-06-10,523
1935-06-11,534
1935-06-12,560
1935-06-13,562
1935-06-14,554
1935-06-15,559
1935-06-16,566
1935-06-17,609
1935-06-18,616
1935-06-19,616
1935-06-20,568
1935-06-21,551
1935-06-22,550
1935-06-23,542
1935-06-24,540
1935-06-25,514
1935-06-26,537
1935-06-27,566
1935-06-28,618
1935-06-29,583
1935-06-30,580
1935-07-01,621
1935-07-02,595
1935-07-03,587
1935-07-04,561
1935-07-05,556
1935-07-06,556
1935-07-07,554
1935-07-08,561
1935-07-09,565
1935-07-10,557
1935-07-11,600
1935-07-12,620
1935-07-13,605
1935-07-14,579
1935-07-15,575
1935-07-16,571
1935-07-17,603
1935-07-18,606
1935-07-19,626
1935-07-20,624
1935-07-21,607
1935-07-22,603
1935-07-23,587
1935-07-24,609
1935-07-25,580
1935-07-26,558
1935-07-27,562
1935-07-28,564
1935-07-29,598
1935-07-30,596
1935-07-31,632
1935-08-01,635
1935-08-02,660
1935-08-03,640
1935-08-04,648
1935-08-05,660
1935-08-06,629
1935-08-07,589
1935-08-08,556
1935-08-09,572
1935-08-10,588
1935-08-11,608
1935-08-12,616
1935-08-13,652
1935-08-14,652
1935-08-15,639
1935-08-16,628
1935-08-17,600
1935-08-18,604
1935-08-19,572
1935-08-20,522
1935-08-21,506
1935-08-22,496
1935-08-23,525
1935-08-24,541
1935-08-25,546
1935-08-26,559
1935-08-27,560
1935-08-28,580
1935-08-29,571
1935-08-30,561
1935-08-31,571
1935-09-01,562
1935-09-02,538
1935-09-03,520
1935-09-04,500
1935-09-05,515
1935-09-06,521
1935-09-07,528
1935-09-08,553
1935-09-09,548
1935-09-10,548
1935-09-11,513
1935-09-12,543
1935-09-13,547
1935-09-14,523
1935-09-15,525
1935-09-16,549
1935-09-17,527
1935-09-18,525
1935-09-19,540
1935-09-20,536
1935-09-21,526
1935-09-22,544
1935-09-23,554
1935-09-24,548
1935-09-25,562
1935-09-26,572
1935-09-27,555
1935-09-28,555
1935-09-29,527
1935-09-30,529
1935-10-01,466
1935-10-02,467
1935-10-03,460
1935-10-04,461
1935-10-05,466
1935-10-06,462
1935-10-07,455
1935-10-08,462
1935-10-09,473
1935-10-10,479
1935-10-11,489
1935-10-12,479
1935-10-13,488
1935-10-14,484
1935-10-15,506
1935-10-16,492
1935-10-17,498
1935-10-18,514
1935-10-19,512
1935-10-20,515
1935-10-21,517
1935-10-22,487
1935-10-23,497
1935-10-24,499
1935-10-25,490
1935-10-26,469
1935-10-27,496
1935-10-28,514
1935-10-29,502
1935-10-30,498
1935-10-31,472
1935-11-01,470
1935-11-02,460
1935-11-03,473
1935-11-04,477
1935-11-05,475
1935-11-06,478
1935-11-07,464
1935-11-08,458
1935-11-09,461
1935-11-10,476
1935-11-11,473
1935-11-12,453
1935-11-13,442
1935-11-14,436
1935-11-15,427
1935-11-16,417
1935-11-17,432
1935-11-18,424
1935-11-19,415
1935-11-20,429
1935-11-21,435
1935-11-22,440
1935-11-23,423
1935-11-24,443
1935-11-25,451
1935-11-26,466
1935-11-27,462
1935-11-28,443
1935-11-29,445
1935-11-30,430
1935-12-01,458
1935-12-02,477
1935-12-03,467
1935-12-04,450
1935-12-05,459
1935-12-06,439
1935-12-07,447
1935-12-08,460
1935-12-09,463
1935-12-10,462
1935-12-11,458
1935-12-12,487
1935-12-13,491
1935-12-14,470
1935-12-15,460
1935-12-16,456
1935-12-17,458
1935-12-18,447
1935-12-19,446
1935-12-20,454
1935-12-21,452
1935-12-22,462
1935-12-23,458
1935-12-24,455
1935-12-25,453
1935-12-26,444
1935-12-27,432
1935-12-28,428
1935-12-29,436
1935-12-30,437
1935-12-31,435
1936-01-01,445
1936-01-02,437
1936-01-03,451
1936-01-04,430
1936-01-05,441
1936-01-06,443
1936-01-07,418
1936-01-08,440
1936-01-09,441
1936-01-10,420
1936-01-11,443
1936-01-12,450
1936-01-13,442
1936-01-14,444
1936-01-15,432
1936-01-16,459
1936-01-17,460
1936-01-18,459
1936-01-19,462
1936-01-20,454
1936-01-21,437
1936-01-22,440
1936-01-23,433
1936-01-24,427
1936-01-25,431
1936-01-26,425
1936-01-27,432
1936-01-28,439
1936-01-29,430
1936-01-30,438
1936-01-31,420
1936-02-01,412
1936-02-02,434
1936-02-03,421
1936-02-04,423
1936-02-05,413
1936-02-06,417
1936-02-07,429
1936-02-08,443
1936-02-09,439
1936-02-10,425
1936-02-11,429
1936-02-12,422
1936-02-13,426
1936-02-14,438
1936-02-15,430
1936-02-16,434
1936-02-17,445
1936-02-18,429
1936-02-19,448
1936-02-20,436
1936-02-21,425
1936-02-22,440
1936-02-23,438
1936-02-24,430
1936-02-25,451
1936-02-26,435
1936-02-27,435
1936-02-28,454
1936-02-29,448
1936-03-01,442
1936-03-02,441
1936-03-03,439
1936-03-04,440
1936-03-05,444
1936-03-06,450
1936-03-07,441
1936-03-08,430
1936-03-09,436
1936-03-10,439
1936-03-11,416
1936-03-12,392
1936-03-13,401
1936-03-14,412
1936-03-15,427
1936-03-16,416
1936-03-17,411
1936-03-18,415
1936-03-19,411
1936-03-20,400
1936-03-21,401
1936-03-22,393
1936-03-23,395
1936-03-24,395
1936-03-25,420
1936-03-26,413
1936-03-27,407
1936-03-28,379
1936-03-29,395
1936-03-30,417
1936-03-31,418
1936-04-01,446
1936-04-02,434
1936-04-03,416
1936-04-04,408
1936-04-05,418
1936-04-06,437
1936-04-07,459
1936-04-08,452
1936-04-09,447
1936-04-10,440
1936-04-11,432
1936-04-12,462
1936-04-13,481
1936-04-14,489
1936-04-15,499
1936-04-16,487
1936-04-17,480
1936-04-18,463
1936-04-19,479
1936-04-20,489
1936-04-21,498
1936-04-22,501
1936-04-23,497
1936-04-24,482
1936-04-25,490
1936-04-26,503
1936-04-27,505
1936-04-28,491
1936-04-29,475
1936-04-30,478
1936-05-01,520
1936-05-02,524
1936-05-03,495
1936-05-04,486
1936-05-05,494
1936-05-06,512
1936-05-07,496
1936-05-08,520
1936-05-09,522
1936-05-10,503
1936-05-11,519
1936-05-12,509
1936-05-13,497
1936-05-14,496
1936-05-15,503
1936-05-16,499
1936-05-17,496
1936-05-18,518
1936-05-19,507
1936-05-20,500
1936-05-21,489
1936-05-22,509
1936-05-23,493
1936-05-24,513
1936-05-25,537
1936-05-26,524
1936-05-27,511
1936-05-28,494
1936-05-29,487
1936-05-30,483
1936-05-31,485
1936-06-01,528
1936-06-02,548
1936-06-03,578
1936-06-04,548
1936-06-05,515
1936-06-06,473
1936-06-07,481
1936-06-08,479
1936-06-09,459
1936-06-10,506
1936-06-11,508
1936-06-12,494
1936-06-13,459
1936-06-14,453
1936-06-15,458
1936-06-16,498
1936-06-17,519
1936-06-18,533
1936-06-19,546
1936-06-20,543
1936-06-21,535
1936-06-22,532
1936-06-23,505
1936-06-24,462
1936-06-25,470
1936-06-26,554
1936-06-27,511
1936-06-28,537
1936-06-29,539
1936-06-30,510
1936-07-01,525
1936-07-02,515
1936-07-03,521
1936-07-04,533
1936-07-05,501
1936-07-06,530
1936-07-07,546
1936-07-08,580
1936-07-09,605
1936-07-10,645
1936-07-11,633
1936-07-12,615
1936-07-13,591
1936-07-14,588
1936-07-15,623
1936-07-16,625
1936-07-17,630
1936-07-18,632
1936-07-19,637
1936-07-20,606
1936-07-21,582
1936-07-22,597
1936-07-23,570
1936-07-24,569
1936-07-25,525
1936-07-26,547
1936-07-27,552
1936-07-28,531
1936-07-29,540
1936-07-30,546
1936-07-31,576
1936-08-01,550
1936-08-02,578
1936-08-03,603
1936-08-04,622
1936-08-05,639
1936-08-06,591
1936-08-07,532
1936-08-08,530
1936-08-09,542
1936-08-10,572
1936-08-11,550
1936-08-12,554
1936-08-13,575
1936-08-14,623
1936-08-15,607
1936-08-16,594
1936-08-17,620
1936-08-18,604
1936-08-19,597
1936-08-20,593
1936-08-21,631
1936-08-22,555
1936-08-23,559
1936-08-24,558
1936-08-25,557
1936-08-26,570
1936-08-27,525
1936-08-28,499
1936-08-29,510
1936-08-30,476
1936-08-31,508
1936-09-01,520
1936-09-02,511
1936-09-03,500
1936-09-04,500
1936-09-05,496
1936-09-06,505
1936-09-07,501
1936-09-08,501
1936-09-09,521
1936-09-10,531
1936-09-11,520
1936-09-12,530
1936-09-13,529
1936-09-14,529
1936-09-15,507
1936-09-16,515
1936-09-17,532
1936-09-18,526
1936-09-19,522
1936-09-20,527
1936-09-21,524
1936-09-22,548
1936-09-23,560
1936-09-24,537
1936-09-25,527
1936-09-26,527
1936-09-27,543
1936-09-28,541
1936-09-29,477
1936-09-30,486
1936-10-01,423
1936-10-02,440
1936-10-03,441
1936-10-04,473
1936-10-05,491
1936-10-06,501
1936-10-07,511
1936-10-08,532
1936-10-09,499
1936-10-10,482
1936-10-11,479
1936-10-12,496
1936-10-13,492
1936-10-14,494
1936-10-15,484
1936-10-16,442
1936-10-17,455
1936-10-18,480
1936-10-19,504
1936-10-20,498
1936-10-21,488
1936-10-22,509
1936-10-23,504
1936-10-24,511
1936-10-25,487
1936-10-26,494
1936-10-27,480
1936-10-28,495
1936-10-29,504
1936-10-30,512
1936-10-31,504
1936-11-01,471
1936-11-02,483
1936-11-03,476
1936-11-04,481
1936-11-05,434
1936-11-06,436
1936-11-07,429
1936-11-08,445
1936-11-09,427
1936-11-10,414
1936-11-11,424
1936-11-12,431
1936-11-13,428
1936-11-14,426
1936-11-15,426
1936-11-16,446
1936-11-17,458
1936-11-18,466
1936-11-19,446
1936-11-20,450
1936-11-21,451
1936-11-22,451
1936-11-23,460
1936-11-24,428
1936-11-25,431
1936-11-26,429
1936-11-27,424
1936-11-28,414
1936-11-29,397
1936-11-30,429
1936-12-01,430
1936-12-02,429
1936-12-03,425
1936-12-04,413
1936-12-05,412
1936-12-06,419
1936-12-07,426
1936-12-08,422
1936-12-09,408
1936-12-10,412
1936-12-11,433
1936-12-12,440
1936-12-13,434
1936-12-14,444
1936-12-15,437
1936-12-16,436
1936-12-17,444
1936-12-18,451
1936-12-19,444
1936-12-20,430
1936-12-21,426
1936-12-22,437
1936-12-23,422
1936-12-24,422
1936-12-25,411
1936-12-26,406
1936-12-27,402
1936-12-28,409
1936-12-29,417
1936-12-30,425
1936-12-31,429
1937-01-01,421
1937-01-02,427
1937-01-03,429
1937-01-04,445
1937-01-05,440
1937-01-06,427
1937-01-07,435
1937-01-08,437
1937-01-09,436
1937-01-10,436
1937-01-11,436
1937-01-12,417
1937-01-13,418
1937-01-14,416
1937-01-15,400
1937-01-16,412
1937-01-17,413
1937-01-18,425
1937-01-19,407
1937-01-20,407
1937-01-21,418
1937-01-22,426
1937-01-23,429
1937-01-24,412
1937-01-25,403
1937-01-26,430
1937-01-27,425
1937-01-28,424
1937-01-29,424
1937-01-30,415
1937-01-31,415
1937-02-01,400
1937-02-02,411
1937-02-03,413
1937-02-04,431
1937-02-05,433
1937-02-06,426
1937-02-07,442
1937-02-08,430
1937-02-09,431
1937-02-10,457
1937-02-11,435
1937-02-12,439
1937-02-13,444
1937-02-14,441
1937-02-15,445
1937-02-16,447
1937-02-17,438
1937-02-18,443
1937-02-19,458
1937-02-20,437
1937-02-21,446
1937-02-22,444
1937-02-23,434
1937-02-24,442
1937-02-25,444
1937-02-26,446
1937-02-27,433
1937-02-28,445
1937-03-01,435
1937-03-02,450
1937-03-03,458
1937-03-04,465
1937-03-05,451
1937-03-06,461
1937-03-07,467
1937-03-08,462
1937-03-09,460
1937-03-10,445
1937-03-11,417
1937-03-12,412
1937-03-13,414
1937-03-14,406
1937-03-15,386
1937-03-16,389
1937-03-17,410
1937-03-18,430
1937-03-19,437
1937-03-20,439
1937-03-21,438
1937-03-22,445
1937-03-23,438
1937-03-24,434
1937-03-25,442
1937-03-26,417
1937-03-27,413
1937-03-28,425
1937-03-29,420
1937-03-30,413
1937-03-31,412
1937-04-01,437
1937-04-02,438
1937-04-03,432
1937-04-04,426
1937-04-05,419
1937-04-06,429
1937-04-07,424
1937-04-08,411
1937-04-09,418
1937-04-10,408
1937-04-11,423
1937-04-12,435
1937-04-13,449
1937-04-14,459
1937-04-15,482
1937-04-16,475
1937-04-17,481
1937-04-18,497
1937-04-19,498
1937-04-20,473
1937-04-21,452
1937-04-22,441
1937-04-23,443
1937-04-24,423
1937-04-25,408
1937-04-26,401
1937-04-27,406
1937-04-28,427
1937-04-29,422
1937-04-30,414
1937-05-01,460
1937-05-02,499
1937-05-03,489
1937-05-04,506
1937-05-05,506
1937-05-06,494
1937-05-07,492
1937-05-08,483
1937-05-09,481
1937-05-10,483
1937-05-11,490
1937-05-12,482
1937-05-13,492
1937-05-14,490
1937-05-15,473
1937-05-16,472
1937-05-17,484
1937-05-18,503
1937-05-19,484
1937-05-20,488
1937-05-21,514
1937-05-22,488
1937-05-23,500
1937-05-24,509
1937-05-25,507
1937-05-26,499
1937-05-27,505
1937-05-28,491
1937-05-29,503
1937-05-30,504
1937-05-31,516
1937-06-01,576
1937-06-02,608
1937-06-03,574
1937-06-04,530
1937-06-05,547
1937-06-06,574
1937-06-07,588
1937-06-08,587
1937-06-09,576
1937-06-10,561
1937-06-11,551
1937-06-12,549
1937-06-13,547
1937-06-14,583
1937-06-15,559
1937-06-16,537
1937-06-17,490
1937-06-18,508
1937-06-19,528
1937-06-20,544
1937-06-21,590
1937-06-22,554
1937-06-23,556
1937-06-24,585
1937-06-25,605
1937-06-26,610
1937-06-27,572
1937-06-28,566
1937-06-29,563
1937-06-30,549
1937-07-01,567
1937-07-02,576
1937-07-03,571
1937-07-04,579
1937-07-05,569
1937-07-06,567
1937-07-07,599
1937-07-08,621
1937-07-09,651
1937-07-10,641
1937-07-11,650
1937-07-12,638
1937-07-13,632
1937-07-14,584
1937-07-15,576
1937-07-16,612
1937-07-17,594
1937-07-18,581
1937-07-19,571
1937-07-20,541
1937-07-21,545
1937-07-22,557
1937-07-23,597
1937-07-24,575
1937-07-25,567
1937-07-26,587
1937-07-27,575
1937-07-28,573
1937-07-29,576
1937-07-30,599
1937-07-31,583
1937-08-01,548
1937-08-02,562
1937-08-03,568
1937-08-04,571
1937-08-05,573
1937-08-06,599
1937-08-07,568
1937-08-08,538
1937-08-09,537
1937-08-10,529
1937-08-11,565
1937-08-12,550
1937-08-13,530
1937-08-14,527
1937-08-15,524
1937-08-16,541
1937-08-17,570
1937-08-18,610
1937-08-19,607
1937-08-20,625
1937-08-21,621
1937-08-22,561
1937-08-23,525
1937-08-24,466
1937-08-25,441
1937-08-26,438
1937-08-27,485
1937-08-28,500
1937-08-29,500
1937-08-30,502
1937-08-31,551
1937-09-01,536
1937-09-02,540
1937-09-03,553
1937-09-04,544
1937-09-05,532
1937-09-06,528
1937-09-07,531
1937-09-08,542
1937-09-09,571
1937-09-10,562
1937-09-11,568
1937-09-12,571
1937-09-13,575
1937-09-14,572
1937-09-15,597
1937-09-16,605
1937-09-17,612
1937-09-18,587
1937-09-19,600
1937-09-20,611
1937-09-21,620
1937-09-22,617
1937-09-23,613
1937-09-24,618
1937-09-25,596
1937-09-26,612
1937-09-27,589
1937-09-28,534
1937-09-29,533
1937-09-30,547
1937-10-01,543
1937-10-02,547
1937-10-03,548
1937-10-04,537
1937-10-05,506
1937-10-06,526
1937-10-07,543
1937-10-08,519
1937-10-09,519
1937-10-10,526
1937-10-11,527
1937-10-12,528
1937-10-13,535
1937-10-14,530
1937-10-15,509
1937-10-16,495
1937-10-17,519
1937-10-18,532
1937-10-19,497
1937-10-20,503
1937-10-21,507
1937-10-22,517
1937-10-23,507
1937-10-24,529
1937-10-25,515
1937-10-26,508
1937-10-27,511
1937-10-28,521
1937-10-29,515
1937-10-30,524
1937-10-31,550
1937-11-01,516
1937-11-02,495
1937-11-03,498
1937-11-04,486
1937-11-05,493
1937-11-06,478
1937-11-07,512
1937-11-08,508
1937-11-09,496
1937-11-10,491
1937-11-11,500
1937-11-12,486
1937-11-13,445
1937-11-14,469
1937-11-15,480
1937-11-16,457
1937-11-17,441
1937-11-18,434
1937-11-19,442
1937-11-20,448
1937-11-21,438
1937-11-22,444
1937-11-23,441
1937-11-24,448
1937-11-25,491
1937-11-26,474
1937-11-27,444
1937-11-28,449
1937-11-29,445
1937-11-30,430
1937-12-01,412
1937-12-02,426
1937-12-03,424
1937-12-04,446
1937-12-05,442
1937-12-06,425
1937-12-07,432
1937-12-08,430
1937-12-09,426
1937-12-10,424
1937-12-11,404
1937-12-12,423
1937-12-13,423
1937-12-14,411
1937-12-15,429
