1988, 2, 1, 6,0.3504E-04
1988, 2, 1, 7,0.4055E-04
1988, 2, 1, 8,0.3976E-04
1988, 2, 1, 9,0.3780E-04
1988, 2, 1,10,0.3858E-04
1988, 2, 1,11,0.3937E-04
1988, 2, 1,12,0.3780E-04
1988, 2, 1,13,0.3661E-04
1988, 2, 1,14,0.3425E-04
1988, 2, 1,15,0.4558E-01
1988, 2, 1,16,0.3386E-04
1988, 2, 1,17,0.3307E-04
1988, 2, 1,18,0.3071E-04
1988, 2, 1,19,0.3110E-04
1988, 2, 1,20,0.3031E-04
1988, 2, 1,21,0.3189E-04
1988, 2, 1,22,0.3228E-04
1988, 2, 1,23,0.3346E-04
1988, 2, 1,24,0.3268E-04
1988, 2, 2, 1,0.3114E-02
1988, 2, 2, 2,0.3059E-02
1988, 2, 2, 3,0.3232E-02
1988, 2, 2, 4,0.3081E-02
1988, 2, 2, 5,0.3267E-02
1988, 2, 2, 6,0.3323E-02
1988, 2, 2, 7,0.3824E-02
1988, 2, 2, 8,0.3769E-02
1988, 2, 2, 9,0.3570E-02
1988, 2, 2,10,0.3652E-02
1988, 2, 2,11,0.3742E-02
1988, 2, 2,12,0.3592E-02
1988, 2, 2,13,0.3457E-02
1988, 2, 2,14,0.3243E-02
1988, 2, 2,15,0.3298E-02
1988, 2, 2,16,0.3194E-02
1988, 2, 2,17,0.3144E-02
1988, 2, 2,18,0.2926E-02
1988, 2, 2,19,0.2956E-02
1988, 2, 2,20,0.2873E-02
1988, 2, 2,21,0.3026E-02
1988, 2, 2,22,0.3047E-02
1988, 2, 2,23,0.3177E-02
1988, 2, 2,24,0.3112E-02
1988, 2, 3, 1,0.1840E+00
1988, 2, 3, 2,0.0000E+00
1988, 2, 3, 3,0.0000E+00
1988, 2, 3, 4,0.1840E+00
1988, 2, 3, 5,0.0000E+00
1988, 2, 3, 6,0.0000E+00
1988, 2, 3, 7,0.0000E+00
1988, 2, 3, 8,0.0000E+00
1988, 2, 3, 9,0.0000E+00
1988, 2, 3,10,0.0000E+00
1988, 2, 3,11,0.0000E+00
1988, 2, 3,12,0.0000E+00
1988, 2, 3,13,0.0000E+00
1988, 2, 3,14,0.0000E+00
1988, 2, 3,15,0.0000E+00
1988, 2, 3,16,0.0000E+00
1988, 2, 3,17,0.0000E+00
1988, 2, 3,18,0.0000E+00
1988, 2, 3,19,0.0000E+00
1988, 2, 3,20,0.0000E+00
1988, 2, 3,21,0.0000E+00
1988, 2, 3,22,0.0000E+00
1988, 2, 3,23,0.0000E+00
1988, 2, 3,24,0.0000E+00
1988, 2, 4, 1,0.1465E-02
1988, 2, 4, 2,0.1439E-02
1988, 2, 4, 3,0.1521E-02
1988, 2, 4, 4,0.1450E-02
1988, 2, 4, 5,0.1537E-02
1988, 2, 4, 6,0.1564E-02
1988, 2, 4, 7,0.1799E-02
1988, 2, 4, 8,0.1773E-02
1988, 2, 4, 9,0.1680E-02
1988, 2, 4,10,0.1718E-02
1988, 2, 4,11,0.1761E-02
1988, 2, 4,12,0.1690E-02
1988, 2, 4,13,0.1627E-02
1988, 2, 4,14,0.1526E-02
1988, 2, 4,15,0.1552E-02
1988, 2, 4,16,0.1503E-02
1988, 2, 4,17,0.1480E-02
1988, 2, 4,18,0.1377E-02
1988, 2, 4,19,0.1391E-02
1988, 2, 4,20,0.1352E-02
1988, 2, 4,21,0.1424E-02
1988, 2, 4,22,0.1434E-02
1988, 2, 4,23,0.1495E-02
1988, 2, 4,24,0.1464E-02
1988, 2, 5, 1,0.1122E-03
1988, 2, 5, 2,0.1102E-03
1988, 2, 5, 3,0.1165E-03
1988, 2, 5, 4,0.1110E-03
1988, 2, 5, 5,0.1181E-03
1988, 2, 5, 6,0.1201E-03
1988, 2, 5, 7,0.1382E-03
1988, 2, 5, 8,0.1358E-03
1988, 2, 5, 9,0.1287E-03
1988, 2, 5,10,0.1319E-03
1988, 2, 5,11,0.1350E-03
1988, 2, 5,12,0.1295E-03
1988, 2, 5,13,0.1248E-03
1988, 2, 5,14,0.1169E-03
1988, 2, 5,15,0.1189E-03
1988, 2, 5,16,0.1154E-03
1988, 2, 5,17,0.1134E-03
1988, 2, 5,18,0.1055E-03
1988, 2, 5,19,0.1067E-03
1988, 2, 5,20,0.1035E-03
1988, 2, 5,21,0.1091E-03
1988, 2, 5,22,0.1098E-03
1988, 2, 5,23,0.1146E-03
1988, 2, 5,24,0.1122E-03
1988, 2, 6, 1,0.0000E+00
1988, 2, 6, 2,0.0000E+00
1988, 2, 6, 3,0.0000E+00
1988, 2, 6, 4,0.0000E+00
1988, 2, 6, 5,0.0000E+00
1988, 2, 6, 6,0.0000E+00
1988, 2, 6, 7,0.0000E+00
1988, 2, 6, 8,0.0000E+00
1988, 2, 6, 9,0.0000E+00
1988, 2, 6,10,0.0000E+00
1988, 2, 6,11,0.0000E+00
1988, 2, 6,12,0.0000E+00
1988, 2, 6,13,0.0000E+00
1988, 2, 6,14,0.0000E+00
1988, 2, 6,15,0.0000E+00
1988, 2, 6,16,0.0000E+00
1988, 2, 6,17,0.0000E+00
1988, 2, 6,18,0.0000E+00
1988, 2, 6,19,0.0000E+00
1988, 2, 6,20,0.0000E+00
1988, 2, 6,21,0.0000E+00
1988, 2, 6,22,0.0000E+00
1988, 2, 6,23,0.0000E+00
1988, 2, 6,24,0.0000E+00
1988, 2, 7, 1,0.0000E+00
1988, 2, 7, 2,0.0000E+00
1988, 2, 7, 3,0.0000E+00
1988, 2, 7, 4,0.0000E+00
1988, 2, 7, 5,0.0000E+00
1988, 2, 7, 6,0.0000E+00
1988, 2, 7, 7,0.0000E+00
1988, 2, 7, 8,0.0000E+00
1988, 2, 7, 9,0.0000E+00
1988, 2, 7,10,0.0000E+00
1988, 2, 7,11,0.0000E+00
1988, 2, 7,12,0.0000E+00
1988, 2, 7,13,0.0000E+00
1988, 2, 7,14,0.0000E+00
1988, 2, 7,15,0.0000E+00
1988, 2, 7,16,0.0000E+00
1988, 2, 7,17,0.0000E+00
1988, 2, 7,18,0.0000E+00
1988, 2, 7,19,0.0000E+00
1988, 2, 7,20,0.0000E+00
1988, 2, 7,21,0.0000E+00
1988, 2, 7,22,0.0000E+00
1988, 2, 7,23,0.0000E+00
1988, 2, 7,24,0.0000E+00
1988, 2, 8, 1,0.0000E+00
1988, 2, 8, 2,0.0000E+00
1988, 2, 8, 3,0.0000E+00
1988, 2, 8, 4,0.0000E+00
1988, 2, 8, 5,0.0000E+00
1988, 2, 8, 6,0.0000E+00
1988, 2, 8, 7,0.0000E+00
1988, 2, 8, 8,0.0000E+00
1988, 2, 8, 9,0.0000E+00
1988, 2, 8,10,0.0000E+00
1988, 2, 8,11,0.0000E+00
1988, 2, 8,12,0.0000E+00
1988, 2, 8,13,0.0000E+00
1988, 2, 8,14,0.0000E+00
1988, 2, 8,15,0.0000E+00
1988, 2, 8,16,0.0000E+00
1988, 2, 8,17,0.0000E+00
1988, 2, 8,18,0.0000E+00
1988, 2, 8,19,0.0000E+00
1988, 2, 8,20,0.0000E+00
1988, 2, 8,21,0.0000E+00
1988, 2, 8,22,0.0000E+00
1988, 2, 8,23,0.0000E+00
1988, 2, 8,24,0.0000E+00
1988, 2, 9, 1,0.0000E+00
1988, 2, 9, 2,0.0000E+00
1988, 2, 9, 3,0.0000E+00
1988, 2, 9, 4,0.0000E+00
1988, 2, 9, 5,0.0000E+00
1988, 2, 9, 6,0.0000E+00
1988, 2, 9, 7,0.0000E+00
1988, 2, 9, 8,0.0000E+00
1988, 2, 9, 9,0.0000E+00
1988, 2, 9,10,0.0000E+00
1988, 2, 9,11,0.0000E+00
1988, 2, 9,12,0.0000E+00
1988, 2, 9,13,0.0000E+00
1988, 2, 9,14,0.0000E+00
1988, 2, 9,15,0.0000E+00
1988, 2, 9,16,0.0000E+00
1988, 2, 9,17,0.0000E+00
1988, 2, 9,18,0.0000E+00
1988, 2, 9,19,0.0000E+00
1988, 2, 9,20,0.0000E+00
1988, 2, 9,21,0.0000E+00
1988, 2, 9,22,0.0000E+00
1988, 2, 9,23,0.0000E+00
1988, 2, 9,24,0.0000E+00
1988, 2,10, 1,0.0000E+00
1988, 2,10, 2,0.0000E+00
1988, 2,10, 3,0.0000E+00
1988, 2,10, 4,0.0000E+00
1988, 2,10, 5,0.0000E+00
1988, 2,10, 6,0.0000E+00
1988, 2,10, 7,0.0000E+00
1988, 2,10, 8,0.0000E+00
1988, 2,10, 9,0.0000E+00
1988, 2,10,10,0.0000E+00
1988, 2,10,11,0.0000E+00
1988, 2,10,12,0.0000E+00
1988, 2,10,13,0.0000E+00
1988, 2,10,14,0.0000E+00
1988, 2,10,15,0.0000E+00
1988, 2,10,16,0.0000E+00
1988, 2,10,17,0.0000E+00
1988, 2,10,18,0.0000E+00
1988, 2,10,19,0.0000E+00
1988, 2,10,20,0.0000E+00
1988, 2,10,21,0.0000E+00
1988, 2,10,22,0.0000E+00
1988, 2,10,23,0.0000E+00
1988, 2,10,24,0.0000E+00
1988, 2,11, 1,0.0000E+00
1988, 2,11, 2,0.0000E+00
1988, 2,11, 3,0.0000E+00
1988, 2,11, 4,0.0000E+00
1988, 2,11, 5,0.0000E+00
1988, 2,11, 6,0.0000E+00
1988, 2,11, 7,0.0000E+00
1988, 2,11, 8,0.0000E+00
1988, 2,11, 9,0.0000E+00
1988, 2,11,10,0.0000E+00
1988, 2,11,11,0.0000E+00
1988, 2,11,12,0.0000E+00
1988, 2,11,13,0.0000E+00
1988, 2,11,14,0.0000E+00
1988, 2,11,15,0.0000E+00
1988, 2,11,16,0.0000E+00
1988, 2,11,17,0.0000E+00
1988, 2,11,18,0.0000E+00
1988, 2,11,19,0.0000E+00
1988, 2,11,20,0.0000E+00
1988, 2,11,21,0.0000E+00
1988, 2,11,22,0.0000E+00
1988, 2,11,23,0.0000E+00
1988, 2,11,24,0.0000E+00
1988, 2,12, 1,0.4870E-02
1988, 2,12, 2,0.4784E-02
1988, 2,12, 3,0.5054E-02
1988, 2,12, 4,0.4818E-02
1988, 2,12, 5,0.5110E-02
1988, 2,12, 6,0.5197E-02
1988, 2,12, 7,0.5980E-02
1988, 2,12, 8,0.5894E-02
1988, 2,12, 9,0.5583E-02
1988, 2,12,10,0.5710E-02
1988, 2,12,11,0.5852E-02
1988, 2,12,12,0.5617E-02
1988, 2,12,13,0.5406E-02
1988, 2,12,14,0.5070E-02
1988, 2,12,15,0.5158E-02
1988, 2,12,16,0.4994E-02
1988, 2,12,17,0.4917E-02
1988, 2,12,18,0.4576E-02
1988, 2,12,19,0.4622E-02
1988, 2,12,20,0.4493E-02
1988, 2,12,21,0.4732E-02
1988, 2,12,22,0.4765E-02
1988, 2,12,23,0.4968E-02
1988, 2,12,24,0.4866E-02
1988, 2,13, 1,0.1339E-02
1988, 2,13, 2,0.1315E-02
1988, 2,13, 3,0.1389E-02
1988, 2,13, 4,0.1325E-02
1988, 2,13, 5,0.1405E-02
1988, 2,13, 6,0.1429E-02
1988, 2,13, 7,0.1644E-02
1988, 2,13, 8,0.1620E-02
1988, 2,13, 9,0.1535E-02
1988, 2,13,10,0.1570E-02
1988, 2,13,11,0.1609E-02
1988, 2,13,12,0.1544E-02
1988, 2,13,13,0.1486E-02
1988, 2,13,14,0.1394E-02
1988, 2,13,15,0.1418E-02
1988, 2,13,16,0.5382E-02
1988, 2,13,17,0.1352E-02
1988, 2,13,18,0.1258E-02
1988, 2,13,19,0.1271E-02
1988, 2,13,20,0.1235E-02
1988, 2,13,21,0.1301E-02
1988, 2,13,22,0.1310E-02
1988, 2,13,23,0.1366E-02
1988, 2,13,24,0.1338E-02
1988, 2,14, 1,0.7480E-05
1988, 2,14, 2,0.7087E-05
1988, 2,14, 3,0.7480E-05
1988, 2,14, 4,0.7087E-05
1988, 2,14, 5,0.7874E-05
1988, 2,14, 6,0.7874E-05
1988, 2,14, 7,0.9055E-05
1988, 2,14, 8,0.9055E-05
1988, 2,14, 9,0.8268E-05
1988, 2,14,10,0.8661E-05
1988, 2,14,11,0.8661E-05
1988, 2,14,12,0.8661E-05
1988, 2,14,13,0.8268E-05
1988, 2,14,14,0.7480E-05
1988, 2,14,15,0.7874E-05
1988, 2,14,16,0.7480E-05
1988, 2,14,17,0.7480E-05
1988, 2,14,18,0.7087E-05
1988, 2,14,19,0.7087E-05
1988, 2,14,20,0.6693E-05
1988, 2,14,21,0.7087E-05
1988, 2,14,22,0.7087E-05
1988, 2,14,23,0.7480E-05
1988, 2,14,24,0.7480E-05
1988, 2,15, 1,0.2425E-03
1988, 2,15, 2,0.2382E-03
1988, 2,15, 3,0.2516E-03
1988, 2,15, 4,0.2398E-03
1988, 2,15, 5,0.2543E-03
1988, 2,15, 6,0.2587E-03
1988, 2,15, 7,0.2976E-03
1988, 2,15, 8,0.2933E-03
1988, 2,15, 9,0.2780E-03
1988, 2,15,10,0.2843E-03
1988, 2,15,11,0.2913E-03
1988, 2,15,12,0.2795E-03
1988, 2,15,13,0.2693E-03
1988, 2,15,14,0.2524E-03
1988, 2,15,15,0.2567E-03
1988, 2,15,16,0.2484E-03
1988, 2,15,17,0.2449E-03
1988, 2,15,18,0.2280E-03
1988, 2,15,19,0.2299E-03
1988, 2,15,20,0.2236E-03
1988, 2,15,21,0.2354E-03
1988, 2,15,22,0.2374E-03
1988, 2,15,23,0.2472E-03
1988, 2,15,24,0.2421E-03
1988, 2,16, 1,0.9055E-05
1988, 2,16, 2,0.1560E+00
1988, 2,16, 3,0.9449E-05
1988, 2,16, 4,0.9055E-05
1988, 2,16, 5,0.9843E-05
1988, 2,16, 6,0.9843E-05
1988, 2,16, 7,0.1142E-04
1988, 2,16, 8,0.1102E-04
1988, 2,16, 9,0.1063E-04
1988, 2,16,10,0.1063E-04
1988, 2,16,11,0.1102E-04
1988, 2,16,12,0.1063E-04
1988, 2,16,13,0.1024E-04
1988, 2,16,14,0.9449E-05
1988, 2,16,15,0.9843E-05
1988, 2,16,16,0.9449E-05
1988, 2,16,17,0.9449E-05
1988, 2,16,18,0.8661E-05
1988, 2,16,19,0.8661E-05
1988, 2,16,20,0.8661E-05
1988, 2,16,21,0.9055E-05
1988, 2,16,22,0.9055E-05
1988, 2,16,23,0.9449E-05
1988, 2,16,24,0.9055E-05
1988, 2,17, 1,0.3150E-05
1988, 2,17, 2,0.3150E-05
1988, 2,17, 3,0.3150E-05
1988, 2,17, 4,0.3150E-05
1988, 2,17, 5,0.3150E-05
1988, 2,17, 6,0.3150E-05
1988, 2,17, 7,0.3937E-05
1988, 2,17, 8,0.3937E-05
1988, 2,17, 9,0.3543E-05
1988, 2,17,10,0.3543E-05
1988, 2,17,11,0.3937E-05
1988, 2,17,12,0.3543E-05
1988, 2,17,13,0.3543E-05
1988, 2,17,14,0.3150E-05
1988, 2,17,15,0.3150E-05
1988, 2,17,16,0.3150E-05
1988, 2,17,17,0.3150E-05
1988, 2,17,18,0.2756E-05
1988, 2,17,19,0.3150E-05
1988, 2,17,20,0.2756E-05
1988, 2,17,21,0.3150E-05
1988, 2,17,22,0.3150E-05
1988, 2,17,23,0.3150E-05
1988, 2,17,24,0.3150E-05
1988, 2,18, 1,0.0000E+00
1988, 2,18, 2,0.0000E+00
1988, 2,18, 3,0.0000E+00
1988, 2,18, 4,0.0000E+00
1988, 2,18, 5,0.0000E+00
1988, 2,18, 6,0.0000E+00
1988, 2,18, 7,0.0000E+00
1988, 2,18, 8,0.0000E+00
1988, 2,18, 9,0.0000E+00
1988, 2,18,10,0.0000E+00
1988, 2,18,11,0.0000E+00
1988, 2,18,12,0.0000E+00
1988, 2,18,13,0.0000E+00
1988, 2,18,14,0.0000E+00
1988, 2,18,15,0.0000E+00
1988, 2,18,16,0.0000E+00
1988, 2,18,17,0.0000E+00
1988, 2,18,18,0.0000E+00
1988, 2,18,19,0.0000E+00
1988, 2,18,20,0.0000E+00
1988, 2,18,21,0.0000E+00
1988, 2,18,22,0.0000E+00
1988, 2,18,23,0.0000E+00
1988, 2,18,24,0.0000E+00
1988, 2,19, 1,0.1061E-02
1988, 2,19, 2,0.1042E-02
1988, 2,19, 3,0.1101E-02
1988, 2,19, 4,0.1049E-02
1988, 2,19, 5,0.1113E-02
1988, 2,19, 6,0.1132E-02
1988, 2,19, 7,0.1302E-02
1988, 2,19, 8,0.1283E-02
1988, 2,19, 9,0.1216E-02
1988, 2,19,10,0.1244E-02
1988, 2,19,11,0.1274E-02
1988, 2,19,12,0.1223E-02
1988, 2,19,13,0.1178E-02
1988, 2,19,14,0.1104E-02
1988, 2,19,15,0.1123E-02
1988, 2,19,16,0.1088E-02
1988, 2,19,17,0.1071E-02
1988, 2,19,18,0.9965E-03
1988, 2,19,19,0.1007E-02
1988, 2,19,20,0.9787E-03
1988, 2,19,21,0.1031E-02
1988, 2,19,22,0.1038E-02
1988, 2,19,23,0.1082E-02
1988, 2,19,24,0.1060E-02
1988, 2,20, 1,0.5091E-03
1988, 2,20, 2,0.5000E-03
1988, 2,20, 3,0.5283E-03
1988, 2,20, 4,0.5035E-03
1988, 2,20, 5,0.5343E-03
1988, 2,20, 6,0.5433E-03
1988, 2,20, 7,0.6252E-03
1988, 2,20, 8,0.6161E-03
1988, 2,20, 9,0.5839E-03
1988, 2,20,10,0.5969E-03
1988, 2,20,11,0.6118E-03
1988, 2,20,12,0.5870E-03
1988, 2,20,13,0.5654E-03
1988, 2,20,14,0.5299E-03
1988, 2,20,15,0.5394E-03
1988, 2,20,16,0.5220E-03
1988, 2,20,17,0.5142E-03
1988, 2,20,18,0.6479E-01
1988, 2,20,19,0.4831E-03
1988, 2,20,20,0.4697E-03
1988, 2,20,21,0.4949E-03
1988, 2,20,22,0.4980E-03
1988, 2,20,23,0.5193E-03
1988, 2,20,24,0.5087E-03
1988, 2,21, 1,0.4843E-03
1988, 2,21, 2,0.4756E-03
1988, 2,21, 3,0.5028E-03
1988, 2,21, 4,0.4791E-03
1988, 2,21, 5,0.5083E-03
1988, 2,21, 6,0.5169E-03
1988, 2,21, 7,0.5949E-03
1988, 2,21, 8,0.5862E-03
1988, 2,21, 9,0.5551E-03
1988, 2,21,10,0.5677E-03
1988, 2,21,11,0.5819E-03
1988, 2,21,12,0.5587E-03
1988, 2,21,13,0.5378E-03
1988, 2,21,14,0.5043E-03
1988, 2,21,15,0.5130E-03
1988, 2,21,16,0.4969E-03
1988, 2,21,17,0.4890E-03
1988, 2,21,18,0.4551E-03
1988, 2,21,19,0.4598E-03
1988, 2,21,20,0.4469E-03
1988, 2,21,21,0.4705E-03
1988, 2,21,22,0.4740E-03
1988, 2,21,23,0.4941E-03
1988, 2,21,24,0.4839E-03
1988, 2,22, 1,0.0000E+00
1988, 2,22, 2,0.0000E+00
1988, 2,22, 3,0.0000E+00
1988, 2,22, 4,0.0000E+00
1988, 2,22, 5,0.0000E+00
1988, 2,22, 6,0.0000E+00
1988, 2,22, 7,0.0000E+00
1988, 2,22, 8,0.0000E+00
1988, 2,22, 9,0.0000E+00
1988, 2,22,10,0.0000E+00
1988, 2,22,11,0.0000E+00
1988, 2,22,12,0.0000E+00
1988, 2,22,13,0.0000E+00
1988, 2,22,14,0.0000E+00
1988, 2,22,15,0.0000E+00
1988, 2,22,16,0.0000E+00
1988, 2,22,17,0.0000E+00
1988, 2,22,18,0.0000E+00
1988, 2,22,19,0.0000E+00
1988, 2,22,20,0.0000E+00
1988, 2,22,21,0.0000E+00
1988, 2,22,22,0.0000E+00
1988, 2,22,23,0.0000E+00
1988, 2,22,24,0.0000E+00
1988, 2,23, 1,0.6496E-04
1988, 2,23, 2,0.6378E-04
1988, 2,23, 3,0.6732E-04
1988, 2,23, 4,0.6417E-04
1988, 2,23, 5,0.6811E-04
1988, 2,23, 6,0.6929E-04
1988, 2,23, 7,0.7992E-04
1988, 2,23, 8,0.7874E-04
1988, 2,23, 9,0.7441E-04
1988, 2,23,10,0.7638E-04
1988, 2,23,11,0.7795E-04
1988, 2,23,12,0.7480E-04
1988, 2,23,13,0.7205E-04
1988, 2,23,14,0.6772E-04
1988, 2,23,15,0.6890E-04
1988, 2,23,16,0.6654E-04
1988, 2,23,17,0.7933E-03
1988, 2,23,18,0.7886E-03
1988, 2,23,19,0.6181E-04
1988, 2,23,20,0.5984E-04
1988, 2,23,21,0.6299E-04
1988, 2,23,22,0.6378E-04
1988, 2,23,23,0.6614E-04
1988, 2,23,24,0.6496E-04
1988, 2,24, 1,0.1224E-03
1988, 2,24, 2,0.1205E-03
1988, 2,24, 3,0.1272E-03
1988, 2,24, 4,0.1213E-03
1988, 2,24, 5,0.1287E-03
1988, 2,24, 6,0.1307E-03
1988, 2,24, 7,0.1504E-03
1988, 2,24, 8,0.1484E-03
1988, 2,24, 9,0.1406E-03
1988, 2,24,10,0.1437E-03
1988, 2,24,11,0.1472E-03
1988, 2,24,12,0.1413E-03
1988, 2,24,13,0.1362E-03
1988, 2,24,14,0.1276E-03
1988, 2,24,15,0.1299E-03
1988, 2,24,16,0.1256E-03
1988, 2,24,17,0.1236E-03
1988, 2,24,18,0.1154E-03
1988, 2,24,19,0.1165E-03
1988, 2,24,20,0.1130E-03
1988, 2,24,21,0.1193E-03
1988, 2,24,22,0.1201E-03
1988, 2,24,23,0.1252E-03
1988, 2,24,24,0.1224E-03
1988, 2,25, 1,0.0000E+00
1988, 2,25, 2,0.0000E+00
1988, 2,25, 3,0.0000E+00
1988, 2,25, 4,0.0000E+00
1988, 2,25, 5,0.0000E+00
1988, 2,25, 6,0.0000E+00
1988, 2,25, 7,0.0000E+00
1988, 2,25, 8,0.0000E+00
1988, 2,25, 9,0.0000E+00
1988, 2,25,10,0.0000E+00
1988, 2,25,11,0.0000E+00
1988, 2,25,12,0.0000E+00
1988, 2,25,13,0.0000E+00
1988, 2,25,14,0.0000E+00
1988, 2,25,15,0.0000E+00
1988, 2,25,16,0.0000E+00
1988, 2,25,17,0.0000E+00
1988, 2,25,18,0.0000E+00
1988, 2,25,19,0.0000E+00
1988, 2,25,20,0.0000E+00
1988, 2,25,21,0.0000E+00
1988, 2,25,22,0.0000E+00
1988, 2,25,23,0.0000E+00
1988, 2,25,24,0.0000E+00
1988, 2,26, 1,0.0000E+00
1988, 2,26, 2,0.0000E+00
1988, 2,26, 3,0.0000E+00
1988, 2,26, 4,0.0000E+00
1988, 2,26, 5,0.0000E+00
1988, 2,26, 6,0.0000E+00
1988, 2,26, 7,0.0000E+00
1988, 2,26, 8,0.0000E+00
1988, 2,26, 9,0.0000E+00
1988, 2,26,10,0.0000E+00
1988, 2,26,11,0.0000E+00
1988, 2,26,12,0.0000E+00
1988, 2,26,13,0.0000E+00
1988, 2,26,14,0.0000E+00
1988, 2,26,15,0.0000E+00
1988, 2,26,16,0.0000E+00
1988, 2,26,17,0.0000E+00
1988, 2,26,18,0.0000E+00
1988, 2,26,19,0.0000E+00
1988, 2,26,20,0.0000E+00
1988, 2,26,21,0.0000E+00
1988, 2,26,22,0.0000E+00
1988, 2,26,23,0.0000E+00
1988, 2,26,24,0.0000E+00
1988, 2,27, 1,0.0000E+00
1988, 2,27, 2,0.0000E+00
1988, 2,27, 3,0.0000E+00
1988, 2,27, 4,0.0000E+00
1988, 2,27, 5,0.0000E+00
1988, 2,27, 6,0.0000E+00
1988, 2,27, 7,0.0000E+00
1988, 2,27, 8,0.0000E+00
1988, 2,27, 9,0.0000E+00
1988, 2,27,10,0.0000E+00
1988, 2,27,11,0.0000E+00
1988, 2,27,12,0.0000E+00
1988, 2,27,13,0.0000E+00
1988, 2,27,14,0.0000E+00
1988, 2,27,15,0.0000E+00
1988, 2,27,16,0.0000E+00
1988, 2,27,17,0.0000E+00
1988, 2,27,18,0.0000E+00
1988, 2,27,19,0.0000E+00
1988, 2,27,20,0.0000E+00
1988, 2,27,21,0.0000E+00
1988, 2,27,22,0.0000E+00
1988, 2,27,23,0.0000E+00
1988, 2,27,24,0.0000E+00
1988, 2,28, 1,0.0000E+00
1988, 2,28, 2,0.0000E+00
1988, 2,28, 3,0.0000E+00
1988, 2,28, 4,0.0000E+00
1988, 2,28, 5,0.0000E+00
1988, 2,28, 6,0.0000E+00
1988, 2,28, 7,0.0000E+00
1988, 2,28, 8,0.0000E+00
1988, 2,28, 9,0.0000E+00
1988, 2,28,10,0.0000E+00
1988, 2,28,11,0.0000E+00
1988, 2,28,12,0.0000E+00
1988, 2,28,13,0.0000E+00
1988, 2,28,14,0.0000E+00
1988, 2,28,15,0.0000E+00
1988, 2,28,16,0.0000E+00
1988, 2,28,17,0.0000E+00
1988, 2,28,18,0.0000E+00
1988, 2,28,19,0.0000E+00
1988, 2,28,20,0.0000E+00
1988, 2,28,21,0.0000E+00
1988, 2,28,22,0.0000E+00
1988, 2,28,23,0.0000E+00
1988, 2,28,24,0.0000E+00
1988, 2,29, 1,0.0000E+00
1988, 2,29, 2,0.0000E+00
1988, 2,29, 3,0.0000E+00
1988, 2,29, 4,0.0000E+00
1988, 2,29, 5,0.0000E+00
1988, 2,29, 6,0.0000E+00
1988, 2,29, 7,0.0000E+00
1988, 2,29, 8,0.0000E+00
1988, 2,29, 9,0.0000E+00
1988, 2,29,10,0.0000E+00
1988, 2,29,11,0.0000E+00
1988, 2,29,12,0.0000E+00
1988, 2,29,13,0.0000E+00
1988, 2,29,14,0.0000E+00
1988, 2,29,15,0.0000E+00
1988, 2,29,16,0.0000E+00
1988, 2,29,17,0.0000E+00
1988, 2,29,18,0.0000E+00
1988, 2,29,19,0.0000E+00
1988, 2,29,20,0.0000E+00
1988, 2,29,21,0.0000E+00
1988, 2,29,22,0.0000E+00
1988, 2,29,23,0.0000E+00
1988, 2,29,24,0.0000E+00
1988, 3, 1, 1,0.0000E+00
1988, 3, 1, 2,0.0000E+00
1988, 3, 1, 3,0.0000E+00
1988, 3, 1, 4,0.0000E+00
1988, 3, 1, 5,0.0000E+00
1988, 3, 1, 6,0.0000E+00
1988, 3, 1, 7,0.0000E+00
1988, 3, 1, 8,0.0000E+00
1988, 3, 1, 9,0.0000E+00
1988, 3, 1,10,0.0000E+00
1988, 3, 1,11,0.0000E+00
1988, 3, 1,12,0.0000E+00
1988, 3, 1,13,0.0000E+00
1988, 3, 1,14,0.0000E+00
1988, 3, 1,15,0.0000E+00
1988, 3, 1,16,0.0000E+00
1988, 3, 1,17,0.0000E+00
1988, 3, 1,18,0.0000E+00
1988, 3, 1,19,0.0000E+00
1988, 3, 1,20,0.0000E+00
1988, 3, 1,21,0.0000E+00
1988, 3, 1,22,0.0000E+00
1988, 3, 1,23,0.0000E+00
1988, 3, 1,24,0.0000E+00
1988, 3, 2, 1,0.0000E+00
1988, 3, 2, 2,0.0000E+00
1988, 3, 2, 3,0.0000E+00
1988, 3, 2, 4,0.0000E+00
1988, 3, 2, 5,0.0000E+00
1988, 3, 2, 6,0.0000E+00
1988, 3, 2, 7,0.0000E+00
1988, 3, 2, 8,0.0000E+00
1988, 3, 2, 9,0.0000E+00
1988, 3, 2,10,0.0000E+00
1988, 3, 2,11,0.0000E+00
1988, 3, 2,12,0.0000E+00
1988, 3, 2,13,0.0000E+00
1988, 3, 2,14,0.0000E+00
1988, 3, 2,15,0.0000E+00
1988, 3, 2,16,0.0000E+00
1988, 3, 2,17,0.0000E+00
1988, 3, 2,18,0.0000E+00
1988, 3, 2,19,0.0000E+00
1988, 3, 2,20,0.0000E+00
1988, 3, 2,21,0.0000E+00
1988, 3, 2,22,0.0000E+00
1988, 3, 2,23,0.0000E+00
1988, 3, 2,24,0.0000E+00
1988, 3, 3, 1,0.3228E-04
1988, 3, 3, 2,0.3425E-04
1988, 3, 3, 3,0.3268E-04
1988, 3, 3, 4,0.3425E-04
1988, 3, 3, 5,0.3543E-04
1988, 3, 3, 6,0.3622E-04
1988, 3, 3, 7,0.4055E-04
1988, 3, 3, 8,0.3780E-04
